Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16036;Administrative Science Quarterly;journal;00018392;10.802;Q1;165;22;72;1628;340;72;3.04;74,00;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
2;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;6.994;Q1;134;20;59;0;692;59;11.2;0,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;6.386;Q1;90;10;30;0;381;30;16.18;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;58530;National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System;journal;15518922, 15518930;5.06;Q1;89;15;47;0;408;47;7.73;0,00;United States;US Department of Health and Human Services;1998-ongoing;Life-span and Life-course Studies (Q1)
5;19726;Educational Evaluation and Policy Analysis;journal;01623737;4.5539999999999985;Q1;67;17;54;907;125;54;1.85;53,35;United States;SAGE Publications;1979-1982, 1996-ongoing;Education (Q1)
6;12481;Journal of Engineering Education;journal;10694730, 21689830;4.334;Q1;93;59;211;988;358;211;1.66;16,75;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
7;15107;IEEE Transactions on Information Theory;journal;00189448;4.277;Q1;249;282;867;6754;2619;792;3.05;23,95;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
8;30039;Journal of Personality and Social Psychology;journal;00223514;4.189;Q1;328;168;461;11092;1936;460;3.41;66,02;United States;American Psychological Association;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
9;16926;American Journal of Sociology;journal;00029602, 15375390;4.043;Q1;160;30;119;2612;366;119;2.07;87,07;United States;University of Chicago Press;1948-1950, 1964-ongoing;Sociology and Political Science (Q1)
10;16514;Review of Research in Education;journal;0091732X;4.021;Q1;50;7;20;1070;70;20;1.14;152,86;United States;SAGE Publications;1973-1981, 1983-1988, 1990-2000, 2002-ongoing;Education (Q1)
