Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;15534006, 15534014;16.707;Q1;105;18;52;2941;1482;52;25.92;163.39;United States;Annual Reviews Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
2;16721;Annual Review of Plant Biology;book series;15435008;13.569;Q1;235;33;79;4812;2387;79;21.38;145.82;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
3;14365;Trends in Ecology and Evolution;journal;01695347;10.756;Q1;312;134;363;6240;4500;222;17.11;46.57;Netherlands;Elsevier BV;1986-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
4;4700152228;Molecular Systems Biology;journal;17444292;9.995;Q1;127;84;293;5283;3821;276;14.83;62.89;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
5;14305;Systematic Biology;journal;1076836X, 10635157;9.288;Q1;166;66;200;4217;2800;182;12.66;63.89;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
6;40944;Genome Biology;journal;1474760X, 14747596;8.598;Q1;207;233;638;11692;6084;536;10.18;50.18;United Kingdom;BioMed Central;2000-ongoing;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
7;12977;PLoS Biology;journal;15449173, 15457885;8.223;Q1;234;288;787;12886;7653;751;9.24;44.74;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
8;14599;Ecology Letters;journal;1461023X, 14610248;8.037;Q1;234;189;469;10233;5769;457;11.84;54.14;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
9;17809;Trends in Plant Science;journal;13601385;7.363;Q1;233;93;268;7129;4404;256;14.85;76.66;Netherlands;Elsevier BV;1996-ongoing;Plant Science (Q1)
10;4000151808;PLoS Genetics;journal;15537390, 15537404;7.107;Q1;194;874;1757;54135;15949;1746;8.79;61.94;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
