Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;16.707;Q1;132;18;52;2941;1480;52;25.87;163.39;United States;Northern America;Annual Reviews Inc.;2006-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
2;16721;Annual Review of Plant Biology;journal;15452123, 15435008;13.569;Q1;272;33;79;4812;2378;79;21.26;145.82;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
3;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;10.756;Q1;357;132;361;6239;4498;222;10.05;47.27;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;Ecology, Evolution, Behavior and Systematics (Q1)
4;4700152228;Molecular Systems Biology;journal;17444292;9.995;Q1;156;82;284;5283;3744;273;14.06;64.43;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
5;14305;Systematic Biology;journal;1076836X, 10635157;9.288;Q1;188;63;196;3991;2788;182;11.49;63.35;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
6;40944;Genome Biology;journal;14747596;8.598;Q1;264;231;622;11674;5992;530;8.42;50.54;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
7;12977;PLoS Biology;journal;15449173, 15457885;8.223;Q1;281;288;779;12886;7560;744;8.84;44.74;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
8;14599;Ecology Letters;journal;1461023X, 14610248;8.037;Q1;282;184;463;10126;5716;457;11.48;55.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
9;17809;Trends in Plant Science;journal;13601385, 18784372;7.363;Q1;278;91;265;7070;4411;256;14.47;77.69;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;Plant Science (Q1)
10;4000151808;PLoS Genetics;journal;15537390, 15537404;7.107;Q1;244;872;1751;54017;16073;1741;8.71;61.95;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
11;12216;Molecular Biology and Evolution;journal;15371719, 07374038;6.86;Q1;228;247;848;14086;11147;841;15.1;57.03;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
12;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;6.801;Q1;223;28;69;3524;842;69;7.45;125.86;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
13;19133;Annual Review of Entomology;journal;00664170, 15454487;6.577;Q1;209;31;79;4020;1256;79;14.71;129.68;United States;Northern America;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
14;16594;Plant Cell;journal;1532298X, 10404651;6.213;Q1;360;401;991;25182;9907;959;9.32;62.8;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
15;16715;Annual Review of Phytopathology;journal;00664286, 15452107;6.047;Q1;167;27;71;3603;1049;71;12.37;133.44;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
16;9500153903;Biological Reviews;journal;1469185X, 14647931;5.879;Q1;174;55;143;8445;1710;142;10.53;153.55;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
17;17924;Current Opinion in Plant Biology;journal;18790356, 13695266;5.75;Q1;213;108;320;6131;3286;301;10.05;56.77;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1)
18;64345;Ecological Monographs;journal;00129615;5.384;Q1;161;26;87;3118;820;84;7.93;119.92;United States;Northern America;Wiley-Blackwell;1974-1977, 1979-1980, 1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
