Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;27538;Progress in Energy and Combustion Science;journal;03601285;3.723;Q1;196;13;49;2203;245;49;5.03;169.46;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;2.127;Q1;284;726;2259;19952;5569;2259;2.32;27.48;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
3;28623;Combustion and Flame;journal;00102180;1.959;Q1;190;129;565;3932;1396;561;2.35;30.48;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
4;18063;Journal of Power Sources;journal;03787753;1.939;Q1;320;513;1224;9573;2643;1217;1.99;18.66;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;28825;IEEE Transactions on Power Systems;journal;08858950;1.928;Q1;276;197;609;3021;1269;556;1.77;15.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
6;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.867;Q1;112;267;535;7310;1016;529;2.14;27.38;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
7;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.832;Q1;137;53;144;901;291;143;1.6;17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
8;15300154827;SPE Journal;journal;1086055X;1.639;Q1;108;45;157;1166;190;148;1.17;25.91;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
9;13333;Solar Energy;journal;0038092X;1.495;Q1;194;90;301;1638;344;301;1.17;18.2;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
10;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.394;Q1;185;83;390;1111;364;388;0.84;13.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
11;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;1.351;Q1;88;54;189;904;174;189;0.94;16.74;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1)"
12;29391;Energy Journal;journal;01956574;1.258;Q1;82;20;83;518;110;82;0.91;25.9;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
13;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.247;Q1;198;206;560;5872;877;559;1.46;28.5;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
14;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.245;-;144;102;259;2449;416;257;1.2;24.01;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
15;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;1.244;Q1;59;73;228;1432;289;228;1.16;19.62;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
16;27965;Geophysics;journal;00168033, 19422156;1.24;Q1;187;176;525;4242;1034;513;1.67;24.1;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geophysics (Q1); Geochemistry and Petrology (Q2)"
