Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;27538;Progress in Energy and Combustion Science;journal;03601285;3.723;Q1;161;14;45;2203;239;45;5.03;157.36;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2;25169;Journal of the Electrochemical Society;journal;00134651;2.127;Q1;245;733;2259;19952;5567;2259;2.32;27.22;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
3;28623;Combustion and Flame;journal;00102180;1.959;Q1;154;131;571;3932;1401;564;2.37;30.02;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
4;18063;Journal of Power Sources;journal;03787753;1.939;Q1;262;518;1226;9598;2644;1219;2.01;18.53;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;28825;IEEE Transactions on Power Systems;journal;08858950;1.928;Q1;221;199;610;3022;1267;556;2.04;15.19;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
6;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.867;Q1;100;270;537;7310;1016;529;2.17;27.07;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
7;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;1.832;Q1;115;53;144;901;291;143;1.62;17.00;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
8;15300154827;SPE Journal;journal;1086055X;1.639;Q1;85;46;160;1166;191;148;1.28;25.35;United States;Society of Petroleum Engineers, Inc.;1969-1973, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
9;13333;Solar Energy;journal;0038092X;1.495;Q1;151;90;301;1638;342;301;1.16;18.20;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
10;28824;IEEE Transactions on Energy Conversion;journal;08858969;1.394;Q1;155;83;390;1111;364;388;0.86;13.39;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
11;18909;SPE Reservoir Evaluation and Engineering;journal;10946470;1.351;Q1;69;54;188;904;173;188;0.93;16.74;United States;Society of Petroleum Engineers, Inc.;1998-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1)"
12;29391;Energy Journal;journal;01956574;1.258;Q1;68;20;83;518;108;82;0.93;25.90;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
13;29364;Energy & Fuels;journal;08870624, 15205029;1.247;Q1;159;210;560;5872;877;559;1.47;27.96;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
14;12677;Nuclear Science and Engineering;journal;00295639;1.244;Q1;53;74;228;1432;248;228;0.95;19.35;United States;American Nuclear Society;1969-ongoing;Nuclear Energy and Engineering (Q1)
15;27965;Geophysics;journal;00168033;1.24;Q1;150;176;511;4242;984;495;1.7;24.10;United States;Society of Exploration Geophysicists;1968-1970, 1974-ongoing;"Energy (miscellaneous) (Q1); Geophysics (Q1); Geochemistry and Petrology (Q2)"
16;30787;AAPG Bulletin;journal;01491423;1.235;Q1;115;92;238;4350;371;238;1.34;47.28;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
17;17370;IEEE Transactions on Power Delivery;journal;08858977;1.221;Q1;163;172;584;2192;708;555;1.1;12.74;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
18;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;00001993, 00002008, 00001976, 00001978, 00001991;1.125;-;81;340;820;3182;490;816;0.56;9.36;Greece;;1976, 1978-1991, 1993-2008;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
19;29021;Journal of Nuclear Materials;journal;00223115;1.123;Q1;123;523;1669;9682;2574;1657;1.71;18.51;Netherlands;Elsevier BV;1959-ongoing;"Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)"
20;63903;NPRA Annual Meeting Papers;conference and proceedings;00002004, 00002000;1.116;-;10;131;186;315;69;186;0.37;2.40;United States;;2000-2004;Energy (miscellaneous)
21;16313;Fuel;journal;00162361;1.093;Q1;181;278;669;6299;804;664;1.14;22.66;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
22;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1.075;Q1;100;98;195;1518;161;195;0.62;15.49;Netherlands;Elsevier BV;1979-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
23;29372;Energy Conversion and Management;journal;01968904;1.071;Q1;163;208;441;3055;413;440;0.9;14.69;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
24;18268;Oilfield Review;journal;09231730;1.069;Q1;30;16;35;59;23;24;0.96;3.69;United Kingdom;Oilfield Reviews Services;1989-1998, 2000-ongoing;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
25;9500153997;Polymer Reviews;journal;15583724, 15583716;1.06;Q1;79;16;59;2255;100;59;1.22;140.94;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
26;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.054;Q1;168;232;641;3199;923;639;1.46;13.79;Netherlands;Elsevier BV;1992-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
27;21100437302;2000 IEEE Symposium on Volume Visualization, VV 2000;conference and proceedings;00002000;1.021;-;12;0;16;0;45;15;3;0.00;United States;;2000;Energy (miscellaneous)
28;21643;Probabilistic Engineering Mechanics;journal;02668920;1.002;Q1;66;27;117;590;102;115;0.93;21.85;Netherlands;Elsevier BV;1986-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
29;20344;Fusion Engineering and Design;journal;09203796;0.981;Q1;67;263;1077;3334;886;1065;0.84;12.68;Netherlands;Elsevier BV;1984-ongoing;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
30;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.964;Q1;94;111;272;1487;240;268;0.82;13.40;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
31;17260;IEEE Industry Applications Magazine;journal;10772618;0.943;Q1;50;65;131;400;78;121;0.49;6.15;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
32;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.943;Q1;88;59;207;1375;186;207;0.77;23.31;Netherlands;Elsevier BV;1987-ongoing;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
33;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.923;Q1;89;85;189;1649;154;185;0.69;19.40;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
34;29348;Energy;journal;03605442;0.909;Q1;158;73;239;1509;194;239;0.74;20.67;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
35;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.886;Q1;35;10;76;550;68;76;0.5;55.00;Canada;Canadian Society of Petrolem Geologists;1968-1972, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
36;18790;Petroleum Technology Quarterly;journal;1362363X;0.871;Q1;9;159;341;7;30;138;0.25;0.04;United Kingdom;Crambeth Allen Publishing;1999-2013;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
37;15423;Bioresource Technology;journal;09608524;0.868;Q1;251;226;571;4920;811;567;1.51;21.77;Netherlands;Elsevier BV;1990-ongoing;"Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Bioengineering (Q2)"
38;13688;Applied Thermal Engineering;journal;13594311;0.857;Q1;129;164;310;2131;202;308;0.63;12.99;United Kingdom;Elsevier Ltd.;1996-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
39;19900193839;Petroleum Geology Conference Proceedings;conference and proceedings;00002005, 00002010, 00001993, 00001999;0.844;-;37;0;115;0;180;115;0;0.00;United Kingdom;;1993, 1999, 2005, 2010;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
40;13711;Combustion Theory and Modelling;journal;13647830;0.836;Q1;55;39;106;1021;139;105;1.26;26.18;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q2)"
41;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.795;Q1;79;1272;3364;17029;3450;3346;0.99;13.39;Netherlands;Elsevier BV;1988-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
42;26991;International Journal of Hydrogen Energy;journal;03603199;0.749;Q1;187;174;422;4155;593;417;1.65;23.88;United Kingdom;Elsevier Ltd.;1976-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2)"
43;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.744;Q1;40;46;130;949;130;130;0.89;20.63;Canada;Journal of New Materials for Electrochemical Systems;1998-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Electrochemistry (Q2)"
44;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.733;Q1;68;105;339;2452;298;338;0.8;23.35;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
45;29220;Experimental Thermal and Fluid Science;journal;08941777;0.729;Q1;91;126;160;2231;126;159;0.77;17.71;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
46;17368;IEEE Transactions on Nuclear Science;journal;00189499;0.716;Q1;110;531;1229;7796;1911;1208;1.46;14.68;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Nuclear Energy and Engineering (Q1); Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q2)"
47;27567;Renewable and Sustainable Energy Reviews;journal;13640321;0.712;Q1;222;24;39;1105;69;39;1.94;46.04;Netherlands;Elsevier BV;1997-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
48;16315;Fuel Processing Technology;journal;03783820;0.704;Q1;125;122;256;1854;273;255;1.07;15.20;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
49;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;01996231;0.701;Q1;71;69;133;998;99;128;0.73;14.46;United States;American Society of Mechanical Engineers;1980-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
50;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.699;Q1;104;176;481;4111;598;473;1.09;23.36;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2)"
51;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.684;Q1;75;130;328;2080;339;327;0.96;16.00;United States;American Society of Mechanical Engineers;1984-ongoing;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
52;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;00002011, 00002001, 00002003, 00002009, 00002005, 00002007;0.674;-;24;0;1;0;1;1;1;0.00;United States;;2001, 2003, 2005, 2007, 2009, 2011;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
53;21100561874;Proceedings of the ACM Workshop on Role-Based Access Control;conference and proceedings;00002000;0.657;-;11;0;14;0;36;13;2.77;0.00;United States;;2000;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
54;81808;In Situ;journal;01462520;0.65;Q1;15;0;25;0;20;25;0.73;0.00;United States;Marcel Dekker Inc.;1977-2000;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
55;76111;Power Engineering Journal;journal;09503366;0.65;Q1;31;54;126;175;56;105;0.58;3.24;United Kingdom;Institute of Electrical Engineers;1987-2002;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Electrical and Electronic Engineering (Q2)"
56;17006;Journal of Canadian Petroleum Technology;journal;00219487;0.621;Q1;51;108;340;1166;153;313;0.57;10.80;Canada;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
57;29092;Nuclear Technology;journal;00295450;0.611;Q1;44;95;327;1776;158;326;0.53;18.69;United States;American Nuclear Society;1971-ongoing;"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
58;29403;Energy Policy;journal;03014215;0.609;Q1;178;119;289;3052;343;289;1.05;25.65;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
59;25738;Petroleum Geoscience;journal;13540793;0.609;Q1;51;36;138;791;128;132;0.75;21.97;United Kingdom;Geological Society Publishing House;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
60;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;08927219;0.6;Q1;37;38;104;636;50;104;0.52;16.74;United States;American Society of Mechanical Engineers;1987-ongoing;"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Mechanical Engineering (Q2)"
61;110018;Hydrocarbon Processing;trade journal;08870284;0.592;Q1;26;571;1429;437;131;913;0.1;0.77;United States;Gulf Publishing Co.;1970-1994, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Process Chemistry and Technology (Q1)"
62;22645;Geothermics;journal;03756505;0.586;Q2;58;32;113;904;106;113;0.97;28.25;United Kingdom;Elsevier Ltd.;1970, 1972-1975, 1977-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
63;29028;Journal of Nuclear Science and Technology;journal;00223131;0.586;Q1;55;777;616;11610;322;614;0.49;14.94;United Kingdom;Taylor & Francis;1964-ongoing;"Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q3)"
64;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.585;Q1;87;175;478;3432;449;475;0.92;19.61;United States;American Institute of Aeronautics and Astronautics;1985-ongoing;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Space and Planetary Science (Q2)"
65;21100462815;Proceedings - Geometric Modeling and Processing 2000: Theory and Applications;conference and proceedings;00002000;0.576;-;10;0;38;0;30;37;0.81;0.00;United States;;2000;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
66;16044;Electric Power Systems Research;journal;03787796;0.568;Q1;104;87;302;1309;144;302;0.45;15.05;Netherlands;Elsevier BV;1977-ongoing;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
67;29374;Energy Economics;journal;01409883, 18736181;0.565;Q1;120;38;99;967;65;99;0.7;25.45;Netherlands;Elsevier BV;1979-ongoing;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
68;28801;Applied Energy;journal;03062619;0.556;Q1;162;65;225;1176;116;224;0.49;18.09;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)"
69;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;00001981, 00002012, 00001994, 00001990, 00001992, 00001979;0.549;-;36;101;317;698;111;315;0.4;6.91;Netherlands;;1979, 1981-1990, 1992, 1994-2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
70;17882;Nuclear Engineering and Design;journal;00295493;0.541;Q2;87;186;634;2587;323;621;0.55;13.91;Netherlands;Elsevier BV;1965-ongoing;"Waste Management and Disposal (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Nuclear and High Energy Physics (Q3)"
71;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;00001996, 00001994;0.532;-;41;491;1201;5213;457;1193;0.45;10.62;United States;;1994, 1996-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
72;19167;Journal of Cleaner Production;journal;09596526;0.523;Q2;150;63;134;1562;112;132;0.76;24.79;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
73;29995;Fusion Science and Technology;journal;15361055;0.511;Q2;44;303;590;5368;344;579;0.61;17.72;United States;American Nuclear Society;2001-ongoing;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
