Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12137;Journal of Statistical Software;journal;15487660;17.569;Q1;155;71;269;2940;6887;269;11.77;41.41;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;24721;Annals of Mathematics;journal;0003486X;9.257;Q1;121;33;127;1494;677;125;4.73;45.27;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;19169;Journal of Operations Management;journal;02726963;6.481;Q1;199;33;118;2924;1140;107;7.52;88.61;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
4;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.413;Q1;133;46;155;1929;627;153;3.53;41.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;13649;Annals of Statistics;journal;00905364;6.132;Q1;168;127;268;5063;950;262;2.95;39.87;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;21307;Management Science;journal;00251909, 15265501;6.08;Q1;264;306;612;15186;3035;608;4.42;49.63;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
7;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.472;Q1;197;147;457;5827;1393;386;2.78;39.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;4.439;Q1;92;48;123;2048;387;121;2.99;42.67;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.212;Q1;243;64;155;3876;2043;152;9.42;60.56;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
10;22330;Organizational Research Methods;journal;15527425, 10944281;4.06;Q1;121;38;84;3174;481;78;5.77;83.53;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
11;15049;Biometrika;journal;14643510, 00063444;4.046;Q1;122;74;218;1983;503;218;1.47;26.8;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;15298;Structural Equation Modeling;journal;15328007, 10705511;3.849;Q1;109;66;177;2940;689;176;3.19;44.55;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
13;24724;Annals of Probability;journal;00911798;3.72;Q1;87;67;294;2370;697;293;2.17;35.37;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.672;Q1;78;72;199;2473;555;198;2.47;34.35;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;15574;Information Systems Research;journal;15265536, 10477047;3.476;Q1;168;52;152;3543;1036;143;5.51;68.13;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
16;22900;Research Policy;journal;00487333;3.409;Q1;255;161;433;12829;2780;426;5.95;79.68;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
17;22238;Operations Research;journal;0030364X, 15265463;3.366;Q1;145;106;300;4284;899;295;2.6;40.42;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
18;21915;Omega;journal;03050483;3.292;Q1;151;114;337;5232;2334;332;6.16;45.89;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
19;22405;Production and Operations Management;journal;10591478, 19375956;3.283;Q1;120;132;376;6825;1149;368;2.45;51.7;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
20;14756;Statistical Science;journal;08834237;3.199;Q1;107;43;132;2467;365;132;1.88;57.37;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
21;21100332429;Annual Review of Statistics and Its Application;journal;23268298, 2326831X;3.076;Q1;32;23;51;2084;237;50;4.14;90.61;United States;Northern America;Annual Reviews Inc.;2014-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;3.019;Q1;94;80;218;2889;500;206;1.92;36.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;21100451321;Scientific data;journal;20524463;3.007;Q1;80;295;386;9611;2729;375;6.42;32.58;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;20892;Transportation Research Part B: Methodological;journal;01912615;2.921;Q1;148;199;577;9565;3412;571;5.61;48.07;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
25;20037;International Journal of Management Reviews;journal;14608545, 14682370;2.896;Q1;116;46;77;7454;587;73;7.37;162.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
