Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;35.501;Q1;144;41;125;3741;9716;108;98.82;91,24;United States;Wiley-Blackwell;1950-ongoing;"Hematology (Q1); Oncology (Q1)"
2;20651;Annual Review of Immunology;journal;15453278, 07320582;32.805;Q1;279;26;74;5684;3227;74;38.78;218,62;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
3;18991;Nature Reviews Genetics;journal;14710056, 14710064;32.553000000000004;Q1;320;129;472;6604;9104;209;40.65;51,19;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
4;71709;Rhinology. Supplement;journal;10130047;30.387;Q1;5;0;2;0;127;2;11.0;0,00;Netherlands;International Rhinologic Society;1987-1989, 1991-1992, 1999-2001, 2005, 2010, 2012, 2014, 2017-ongoing;Medicine (miscellaneous) (Q1)
5;21318;Nature Reviews Immunology;journal;14741733;26.399;Q1;351;151;545;8090;8026;197;42.13;53,58;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
6;12464;Nature Reviews Cancer;journal;1474175X;25.056;Q1;396;130;511;8659;8944;215;34.83;66,61;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
7;20111;Vital & health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics];journal;08864691;24.786;Q1;5;0;1;0;57;1;0.0;0,00;United States;U.S. National Center for Health Statistics;1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016-ongoing;Medicine (miscellaneous) (Q1)
8;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;19.166;Q1;134;4;21;1071;644;21;27.33;267,75;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
9;24004;Physiological Reviews;journal;15221210, 00319333;17.706;Q1;312;43;110;19437;3663;105;35.77;452,02;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
10;15847;New England Journal of Medicine;journal;00284793, 15334406;16.590999999999998;Q1;933;1721;5026;16739;75466;2164;35.08;9,73;United States;Massachusetts Medical Society;1945-ongoing;Medicine (miscellaneous) (Q1)
11;20798;Immunity;journal;10974180, 10747613;16.125999999999998;Q1;355;258;708;10373;12653;680;19.27;40,21;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
12;20313;Nature Reviews Microbiology;journal;17401526;15.714;-;250;147;514;7757;6084;244;24.85;52,77;United Kingdom;Nature Publishing Group;2003-ongoing;Immunology and Microbiology (miscellaneous)  (Q1)
