Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
727;18817;European Transactions on Telecommunications;journal;15418251, 1124318X;0.437;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Wiley-Blackwell;1990-2014;Electrical and Electronic Engineering (Q2)
728;19277;Proceedings of the IEEE International Conference on Requirements Engineering;conference and proceedings;1090705X;0.436;-;60;56;155;788;131;152;0.87;14.07;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management"
729;12479;Journal of Engineering Design;journal;14661837, 09544828;0.435;Q2;55;27;74;584;42;73;0.36;21.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1985, 1990-2021;Engineering (miscellaneous) (Q2)
730;17979;Medical and Biological Engineering and Computing;journal;17410444, 01400118;0.435;Q2;103;105;302;2644;356;298;1.12;25.18;Germany;Western Europe;Springer Verlag;1977-2021;"Biomedical Engineering (Q2); Computer Science Applications (Q2)"
731;28374;Oceanologia;journal;00783234;0.434;Q1;45;35;86;1222;82;86;0.73;34.91;Poland;Eastern Europe;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-2021;"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q3); Atmospheric Science (Q3)"
732;12225;Laser Physics;journal;1054660X, 15556611;0.433;Q1;57;234;577;5049;401;576;0.8;21.58;United States;Northern America;Institute of Physics Publishing;1996-2021;"Industrial and Manufacturing Engineering (Q1); Instrumentation (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
733;110544;Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing;conference and proceedings;07367791;0.433;-;163;1265;3157;11479;2914;3134;0.98;9.07;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1981-2021;"Electrical and Electronic Engineering; Signal Processing; Software"
734;59331;Proceedings of the International Conference on Compilers, Architecture and Synthesis for Embedded Systems;conference and proceedings;-;0.433;-;7;0;18;0;16;17;0;0;United States;Northern America;;;Engineering (miscellaneous)
735;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;0.431;Q2;149;0;724;0;711;716;0.51;0;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
736;13185;Computing in Science and Engineering;journal;15219615;0.43;Q2;68;94;287;683;221;233;0.67;7.27;United States;Northern America;IEEE Computer Society;1999-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
737;23189;Food Science and Technology International;journal;15321738, 10820132;0.43;Q1;65;56;168;1483;116;168;0.66;26.48;United States;Northern America;SAGE Publications Inc.;1995-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
738;145625;Ionics;journal;09477047;0.43;Q2;62;72;192;1320;94;192;0.42;18.33;Germany;Western Europe;Institute for Ionics;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
739;20406;Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture;journal;20412975, 09544054;0.43;Q1;71;165;403;3116;200;399;0.45;18.88;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q2)"
740;17443;Structural Design of Tall and Special Buildings;journal;15417808, 15417794;0.43;Q1;48;27;67;267;20;66;0.28;9.89;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Architecture (Q1); Building and Construction (Q1); Civil and Structural Engineering (Q2)"
741;17829;Mechanics Research Communications;journal;00936413;0.429;Q2;71;75;246;927;116;243;0.4;12.36;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
742;21100519950;IEEE ASSP Workshop on Applications of Signal Processing to Audio and Acoustics;conference and proceedings;-;0.427;-;20;0;57;0;59;56;1.04;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
743;13926;ASEE Annual Conference Proceedings;conference and proceedings;01901052;0.426;-;32;1298;3247;11401;773;3244;0.25;8.78;United States;Northern America;;;Engineering (miscellaneous)
744;23922;IEEE Vehicular Technology Conference;conference and proceedings;07400551, 15502252;0.426;-;120;1333;3169;13136;2208;3144;0.66;9.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-1968, 1970-1971, 1975, 1981-2021;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
745;24443;Construction and Building Materials;journal;09500618;0.425;Q2;198;64;142;1093;84;140;0.65;17.08;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
746;79800;IEEE International Conference on Microelectronic Test Structures;conference and proceedings;-;0.425;-;22;45;138;338;55;135;0.44;7.51;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988, 1993-2020;Electrical and Electronic Engineering
747;17139;Materials and Structures/Materiaux et Constructions;journal;13595997, 18716873;0.425;Q2;112;93;250;1534;115;246;0.42;16.49;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
748;7600153125;Proceedings - IEEE International Conference on Data Mining, ICDM;conference and proceedings;15504786;0.425;-;126;130;235;1901;271;230;1.15;14.62;United States;Northern America;;;Engineering (miscellaneous)
749;15650;Engineering Journal;trade journal;00138029;0.421;Q2;25;23;53;387;17;53;0.32;16.83;United States;Northern America;American Institute of Steel Construction Inc.;1968-1969, 1972-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2)"
750;5400152712;IET Circuits, Devices and Systems;journal;1751858X, 17518598;0.42;Q2;51;90;163;1644;129;159;0.7;18.27;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
751;19437;AES: Journal of the Audio Engineering Society;journal;00047554, 15494950;0.419;Q2;62;56;143;812;113;139;0.84;14.5;United States;Northern America;Audio Engineering Society;1970-2021;"Music (Q1); Engineering (miscellaneous) (Q2)"
752;76111;Power Engineering Journal;journal;09503366;0.419;Q2;33;0;144;0;68;103;0.5;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1987-2002;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Electrical and Electronic Engineering (Q2)"
753;15230;Paperi ja Puu/Paper and Timber;trade journal;00311243;0.418;Q1;22;97;364;476;53;240;0.11;4.91;Finland;Western Europe;Finnish Paper and Timber Journal Publising Company;1994-2012;"Media Technology (Q1); Forestry (Q2); Materials Science (miscellaneous) (Q2)"
754;96797;ACM 2001 Java Grande/ISCOPE Conference;conference and proceedings;-;0.417;-;9;0;17;0;18;16;1.06;0;United States;Northern America;;;Engineering (miscellaneous)
755;73004;IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM;conference and proceedings;-;0.417;-;47;248;235;2771;141;233;0.6;11.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 1999, 2001, 2003, 2005, 2007-2012, 2014-2015;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
756;96468;IEEE Radiation Effects Data Workshop;conference and proceedings;-;0.417;-;27;29;85;340;72;82;0.78;11.72;United States;Northern America;;;"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation"
757;12209;Laser and Particle Beams;journal;1469803X, 02630346;0.417;Q2;52;93;268;1424;157;262;0.69;15.31;United States;Northern America;Hindawi Publishing Corporation;1983-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
758;19807;Computer Assisted Mechanics and Engineering Sciences;journal;1232308X;0.416;Q2;19;46;138;923;57;134;0.49;20.07;Poland;Eastern Europe;Polish Academy of Sciences;1995-2011;"Computational Mechanics (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3)"
759;16299;Journal of Materials in Civil Engineering;journal;19435533, 08991561;0.416;Q2;114;82;186;1440;101;182;0.37;17.56;United States;Northern America;American Society of Civil Engineers (ASCE);1989-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
760;12049;Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society;journal;02884771;0.416;Q2;23;68;210;786;89;210;0.45;11.56;Japan;Asiatic Region;Japan Welding Society;1983-2021;"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2)"
761;20600195636;European Solid-State Device Research Conference;conference and proceedings;19308876;0.415;-;26;145;414;1261;162;408;0.52;8.7;France;Western Europe;;;"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
762;16252;Journal of Aerospace Engineering;journal;08931321;0.415;Q2;52;21;58;382;34;56;0.65;18.19;United States;Northern America;American Society of Civil Engineers (ASCE);1988-2022;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
763;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.414;Q2;126;363;1407;7584;2106;1375;1.54;20.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
764;13853;Reliability Engineering and System Safety;journal;18790836, 09518320;0.414;Q1;157;124;355;2784;379;347;1.07;22.45;United Kingdom;Western Europe;Elsevier Ltd.;1983, 1988-2022;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Applied Mathematics (Q3)"
765;17329;Photomedicine and Laser Surgery;journal;15495418, 15578550;0.413;Q3;73;0;0;0;0;0;0;0;United States;Northern America;Mary Ann Liebert Inc.;2004-2018;"Radiology, Nuclear Medicine and Imaging (Q2); Biomedical Engineering (Q3)"
766;21100267912;2nd IEEE/ACM International Symposium on Cluster Computing and the Grid, CCGrid 2002;conference and proceedings;-;0.41;-;19;0;82;0;106;79;1.29;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Software"
767;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;0.409;Q2;59;48;249;854;137;249;0.42;17.79;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Computational Mechanics (Q2); Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3)"
768;16276;Journal of Earthquake Engineering;journal;13632469, 1559808X;0.409;Q2;74;69;137;1988;62;135;0.4;28.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geotechnical Engineering and Engineering Geology (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
769;145123;Proceedings - International Symposium on Software Reliability Engineering, ISSRE;conference and proceedings;10719458;0.408;-;56;43;106;894;89;103;0.78;20.79;United States;Northern America;;;"Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
770;120044;Proceedings of the International Conference on Parallel Processing Workshops;conference and proceedings;01903918;0.407;-;51;71;198;1220;177;195;0.88;17.18;United States;Northern America;;;"Hardware and Architecture; Mathematics (miscellaneous); Software"
771;21187;Journal of Sandwich Structures and Materials;journal;15307972, 10996362;0.406;Q2;46;16;51;306;40;50;0.56;19.13;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Ceramics and Composites (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
772;21160;Journal of Materials Engineering and Performance;journal;10599495, 15441024;0.402;Q2;72;99;303;1728;118;294;0.31;17.45;United States;Northern America;Springer New York;1992-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
773;21100456610;Proceedings - Workshop on Motion and Video Computing, MOTION 2002;conference and proceedings;-;0.402;-;15;0;39;0;27;38;0.69;0;United States;Northern America;;;Engineering (miscellaneous)
774;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750, 17550769;0.401;Q2;41;19;56;450;17;56;0.24;23.68;United Kingdom;Western Europe;Thomas Telford Services Ltd.;2008-2021;"Geotechnical Engineering and Engineering Geology (Q1); Building and Construction (Q2); Mechanics of Materials (Q2); Soil Science (Q2)"
775;12332;Safety Science;journal;09257535;0.401;Q2;125;47;131;1492;117;123;0.59;31.74;Netherlands;Western Europe;Elsevier;1991-2022;"Safety Research (Q1); Public Health, Environmental and Occupational Health (Q2); Safety, Risk, Reliability and Quality (Q2)"
776;19731;Comptes Rendus - Mecanique;journal;18737234, 16310721;0.399;Q2;56;120;341;1462;151;341;0.44;12.18;France;Western Europe;Academie des sciences;2002-2021;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
777;16934;Minerals and Metallurgical Processing;journal;07479182;0.399;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Society for Mining, Metallurgy and Exploration;1984-2018;"Geotechnical Engineering and Engineering Geology (Q1); Metals and Alloys (Q1); Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2)"
778;17932;Integration, the VLSI Journal;journal;01679260;0.398;Q2;42;26;39;633;25;36;0.33;24.35;Netherlands;Western Europe;Elsevier;1983-2022;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q3)"
779;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.398;Q2;106;127;523;3670;611;515;1.27;28.9;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Fuel Technology (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2); Space and Planetary Science (Q3)"
780;21100218050;SIcon/02 - Proceedings of the ISA/IEEE Sensors for Industry Conference;conference and proceedings;-;0.398;-;2;0;4;0;2;3;0.5;0;United States;Northern America;;;Electrical and Electronic Engineering
781;12138;Conference Proceedings - International Conference on Indium Phosphide and Related Materials;conference and proceedings;10928669;0.397;-;25;151;501;1337;215;498;0.47;8.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2014;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
782;15134;Information Sciences;journal;00200255;0.397;Q2;194;143;383;2685;268;374;0.63;18.78;United States;Northern America;Elsevier Inc.;1968-2022;"Control and Systems Engineering (Q2); Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
783;21100205716;Proceedings - International Symposium on Quality Electronic Design, ISQED;conference and proceedings;19483287;0.397;-;35;70;223;782;153;220;0.66;11.17;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
784;33226;Proceedings of the Annual IEEE International Frequency Control Symposium;conference and proceedings;01616404;0.396;-;30;197;393;2061;187;389;0.45;10.46;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
785;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.395;Q2;53;162;427;1457;176;426;0.47;8.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
786;21565;Noise Control Engineering Journal;journal;07362501, 21688710;0.395;Q1;31;37;83;540;28;80;0.31;14.59;United States;Northern America;Institute of Noise Control Engineering;1979-2021;"Automotive Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Acoustics and Ultrasonics (Q2); Aerospace Engineering (Q2); Building and Construction (Q2); Mechanical Engineering (Q2); Public Health, Environmental and Occupational Health (Q2)"
787;16287;Bio-Medical Materials and Engineering;journal;09592989, 18783619;0.394;Q3;54;42;87;894;74;87;0.91;21.29;Netherlands;Western Europe;IOS Press BV;1991-2021;"Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biomedical Engineering (Q3)"
788;26675;Materials Science in Semiconductor Processing;journal;13698001;0.394;Q2;68;107;304;1728;177;303;0.48;16.15;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
789;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.394;Q2;55;19;57;457;32;57;0.61;24.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Mathematics (miscellaneous) (Q3)"
790;71733;Proceedings of the IEEE Cornell Conference on Advanced Concepts in High Speed Semiconductor Devices and Circuits;conference and proceedings;-;0.394;-;10;0;39;0;14;38;0;0;United States;Northern America;;;Electrical and Electronic Engineering
791;86147;SPE Rocky Mountain Regional Meeting Proceedings;conference and proceedings;-;0.394;-;4;0;11;0;5;11;0.45;0;United States;Northern America;;;Engineering (miscellaneous)
792;20971;Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications;journal;20413076, 14644207;0.392;Q2;38;28;71;533;40;71;0.49;19.04;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
793;4700152204;Structural Health Monitoring;journal;14759217;0.392;Q2;70;25;14;544;20;13;1.43;21.76;United Kingdom;Western Europe;SAGE Publications Ltd;2002-2021;"Mechanical Engineering (Q2); Biophysics (Q3)"
794;28495;International Journal of Computers for Mathematical Learning;journal;15731766, 13823892;0.391;Q2;33;13;38;386;17;36;0.48;29.69;Netherlands;Western Europe;Springer Netherlands;1996-2010;"Engineering (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
795;20952;Journal of Computing and Information Science in Engineering;journal;15309827;0.39;Q1;53;45;87;1190;110;86;1.26;26.44;United States;Northern America;The American Society of Mechanical Engineers(ASME);2001-2022;"Industrial and Manufacturing Engineering (Q1); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3); Software (Q3)"
796;39140;Proceedings - Electronic Components and Technology Conference;conference and proceedings;05695503;0.39;-;77;313;831;3143;611;827;0.7;10.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
797;29080;Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering;journal;09544100;0.39;Q2;47;25;82;747;37;82;0.4;29.88;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Aerospace Engineering (Q2); Mechanical Engineering (Q2)"
798;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;10986189;0.39;-;49;414;1338;4879;437;1329;0.34;11.79;United States;Northern America;International Society of Offshore and Polar Engineers;1990, 1994-2021;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
799;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.389;Q2;40;106;267;1058;121;255;0.44;9.98;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Safety, Risk, Reliability and Quality (Q2)"
800;14507;Asphalt Paving Technology: Association of Asphalt Paving Technologists-Proceedings of the Technical Sessions;conference and proceedings;02702932;0.388;-;55;23;116;390;66;114;0.53;16.96;United States;Northern America;Association of Asphalt Paving Technologist;1977-1983, 1991-1992, 1996, 1999-2019, 2021;Civil and Structural Engineering
801;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.388;-;54;22;72;597;47;60;0.61;27.14;United Kingdom;Western Europe;IWA Publishing;1999-2021;"Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q3)"
802;21100455457;2001 IEEE International Workshop on Workload Characterization, WWC 2001;conference and proceedings;-;0.387;-;8;0;22;0;29;21;1.32;0;United States;Northern America;;;"Media Technology; Signal Processing"
803;21100266903;Proceedings - 1st IEEE/ACM International Symposium on Cluster Computing and the Grid, CCGrid 2001;conference and proceedings;-;0.387;-;18;0;94;0;111;93;1.18;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Software"
804;26375;ZEV Rail Glasers Annalen;trade journal;16188330;0.387;Q2;6;60;90;287;14;89;0.16;4.78;Germany;Western Europe;Georg Siemens Verlagsbuchhandlung;2002-2013;Mechanical Engineering (Q2)
805;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.385;Q1;76;68;166;1533;99;149;0.41;22.54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Software (Q3)"
806;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.384;Q2;46;45;136;589;38;136;0.2;13.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q3)"
807;5300152720;IET Science, Measurement and Technology;journal;17518822, 17518830;0.383;Q2;52;54;181;723;117;178;0.49;13.39;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
808;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0.381;Q2;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2019;"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q2)"
809;130124;Sensors;journal;14243210, 14248220;0.381;Q2;196;53;64;1164;83;63;1.3;21.96;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Biochemistry (Q3)"
810;18899;SPE Drilling and Completion;journal;10646671;0.381;Q2;47;30;100;378;45;100;0.31;12.6;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
811;24776;EPE Journal (European Power Electronics and Drives Journal);journal;09398368;0.38;Q2;26;28;75;328;32;71;0.57;11.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-1996, 2000-2021;Electrical and Electronic Engineering (Q2)
812;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;-;0.38;-;22;0;54;0;13;53;0.33;0;United States;Northern America;;;Energy Engineering and Power Technology
813;22117;Tribology Series;journal;01678922;0.38;Q2;24;175;258;3058;99;252;0.32;17.47;Netherlands;Western Europe;Elsevier;1978, 1980-1983, 1985, 1987, 1989-2004;Engineering (miscellaneous) (Q2)
814;61637;Electronics and Communication Engineering Journal;journal;09540695;0.379;Q2;35;0;93;0;112;88;1.06;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1989-2002;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)"
815;94497;IEEE International Conference on Multi-Media and Expo;conference and proceedings;-;0.379;-;31;0;415;0;346;412;0;0;United States;Northern America;;;Engineering (miscellaneous)
816;110530;Proceedings Second International Workshop on Software and Performance WOSP 2000;conference and proceedings;-;0.379;-;9;0;20;0;17;19;0;0;Canada;Northern America;;;Engineering (miscellaneous)
817;14933;Records of the IEEE International Workshop on Memory Technology, Design and Testing;conference and proceedings;10874852;0.379;-;17;14;60;109;30;56;0.48;7.79;United States;Northern America;IEEE Computer Society;1995-1997, 1999-2007;Media Technology
818;15814;Wochenblatt fuer Papierfabrikation;trade journal;00437131;0.379;Q1;11;158;617;289;41;491;0.05;1.83;Germany;Western Europe;Deutscher Fachverlag GmbH;1977-1990, 1996-2018;"Industrial and Manufacturing Engineering (Q1); Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
819;18719;AP-S International Symposium (Digest) (IEEE Antennas and Propagation Society);conference and proceedings;15223965, 02724693;0.378;-;56;998;2132;5406;843;2120;0.43;5.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-1970, 1972-1973, 1977-2007, 2009, 2011-2015;Electrical and Electronic Engineering
820;24932;Automatisierungstechnik;journal;01782312, 2196677X;0.378;Q2;26;82;272;1001;102;257;0.35;12.21;Germany;Western Europe;Walter de Gruyter GmbH;1964-1968, 1970-1973, 1975-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
821;21185;Journal of Reinforced Plastics and Composites;journal;07316844, 15307964;0.376;Q2;71;92;296;1745;113;296;0.32;18.97;United Kingdom;Western Europe;SAGE Publications Ltd;1982-2021;"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Polymers and Plastics (Q2)"
822;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.375;Q2;50;186;540;750;212;511;0.49;4.03;United States;Northern America;The Optical Society;1994-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
823;14737;International Journal of Artificial Organs;journal;03913988, 17246040;0.374;Q3;59;122;360;3110;387;305;1.04;25.49;Italy;Western Europe;Wichtig Publishing Srl;1978-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3)"
824;12419;International Journal of Systems Science;journal;00207721, 14645319;0.373;Q2;74;81;414;1644;217;409;0.46;20.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
825;77635;IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC;conference and proceedings;-;0.372;-;76;341;475;3578;262;470;0.54;10.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 1999-2013, 2015;"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
826;110152;Optik;journal;00304026, 16181336;0.371;Q2;79;116;294;1438;161;294;0.63;12.4;Germany;Western Europe;Urban und Fischer Verlag Jena;1946, 1968-1988, 1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
827;15924;Journal of Research of the National Institute of Standards and Technology;journal;1044677X;0.37;Q2;60;34;646;659;136;169;0.13;19.38;United States;Northern America;National Institute of Standards and Technology;1986, 1989-2021;Engineering (miscellaneous) (Q2)
828;21100429292;Proceedings - 9th Annual IEEE International Conference and Workshop on the Engineering of Computer-Based Systems, ECBS 2002;conference and proceedings;-;0.37;-;11;0;35;0;25;34;0.71;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
829;14469;Advances in Structural Engineering;journal;13694332;0.369;Q2;46;29;74;548;32;74;0.3;18.9;United States;Northern America;SAGE Publications Inc.;1999-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2)"
