Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.961;Q1;151;14;45;2222;726;45;11.34;158.71;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;31446;Catalysis reviews;journal;03602451;5.171;-;0;0;0;0;0;0;0;0;United States;Northern America;Dekker;1980-1991;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
3;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;4.603;Q1;181;97;327;2900;1138;325;3.03;29.9;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;4.518;Q1;222;300;729;3915;2888;704;3.62;13.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
5;19881;Advanced Materials;journal;09359648, 15214095;4.499;Q1;563;470;1262;14659;8939;1256;6.83;31.19;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
6;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;4.31;-;231;233;585;4665;4053;576;6.35;20.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
7;16115;Nature Biotechnology;journal;15461696, 10870156;4.031;Q1;463;419;1229;6331;7822;899;6.41;15.11;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
8;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;4.007;-;119;270;679;1962;2176;676;3.35;7.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
9;17854;Nature Materials;journal;14764660, 14761122;3.868;Q1;507;222;75;4350;406;71;5.41;19.59;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
10;12481;Journal of Engineering Education;journal;10694730, 21689830;3.852;Q1;113;43;218;919;393;218;1.82;21.37;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
