Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7,961;Q1;129;14;45;2222;719;45;11,22;158,71;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;4,603;Q1;150;100;332;2931;1143;325;3,07;29,31;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;17278;IEEE Journal of Solid-State Circuits;journal;00189200;4,518;Q1;197;303;737;3917;2751;704;3,57;12,93;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;Electrical and Electronic Engineering (Q1)
4;19881;Advanced Materials;journal;09359648;4,499;Q1;447;477;1265;14736;8905;1256;6,85;30,89;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
5;18204;Proceedings - IEEE INFOCOM;conference and proceedings;00001983, 00002011;4,310;-;205;234;585;4665;4015;576;6,38;19,94;United States;;1983-2011;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
6;16115;Nature Biotechnology;journal;10870156;4,031;Q1;399;441;1306;6331;7814;927;8,99;14,36;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
7;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;00001980, 00001998, 00001996, 00001993, 00001990;4,007;-;104;270;678;1962;2127;675;3,29;7,27;United Kingdom;;1980-1990, 1993-1996, 1998-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
8;17854;Nature Materials;journal;14764660, 14761122;3,868;Q1;403;228;76;4350;405;71;5,70;19,08;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
9;12481;Journal of Engineering Education;journal;10694730, 21689830;3,852;Q1;93;43;218;919;371;218;1,74;21,37;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
10;27237;IEEE/ACM Transactions on Networking;journal;10636692;3,800;Q1;157;80;199;2068;1267;196;5,48;25,85;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
