Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;17.134;Q1;317;75;205;3839;1527;204;6.77;51.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;16161;Review of Financial Studies;journal;14657368, 08939454;12.837;Q1;203;125;322;6752;1889;322;4.6;54.02;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;19900191906;Academy of Management Annals;journal;19416520, 19416067;12.595;Q1;82;23;71;5376;1128;69;13.66;233.74;United States;Northern America;Academy of Management;2010-2021;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
4;24379;Journal of Financial Economics;journal;0304405X;11.999;Q1;273;136;358;6954;2408;358;5.92;51.13;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
5;20246;Journal of Labor Economics;journal;0734306X, 15375307;11.572;Q1;115;50;123;2147;614;121;3.39;42.94;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
6;20191;Academy of Management Journal;journal;00014273;11.19;Q1;336;76;279;7778;2800;279;7.93;102.34;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;12817;Personnel Psychology;journal;00315826, 17446570;8.77;Q1;152;22;67;2311;601;64;6.67;105.05;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
8;22951;Journal of Marketing;journal;15477185, 00222429;8.626;Q1;253;47;147;3515;1553;143;5.88;74.79;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
9;23157;Strategic Management Journal;journal;10970266, 01432095;8.43;Q1;300;96;439;7726;3157;427;6.22;80.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
10;21100863710;Annual Review of Organizational Psychology and Organizational Behavior;journal;23270608;7.999;Q1;58;19;59;2030;731;57;12.02;106.84;United States;Northern America;Annual Reviews Inc.;2014-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
11;22899;Journal of Consumer Research;journal;00935301, 15375277;7.595;Q1;194;62;184;4619;1221;181;6.23;74.5;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
12;20206;Academy of Management Review;journal;03637425;7.482;Q1;284;61;127;5511;1026;110;7.07;90.34;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
13;22961;Journal of Marketing Research;journal;00222437, 15477193;7.325;Q1;182;60;191;3413;1237;190;5.53;56.88;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
14;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;7.172;Q1;88;12;45;901;333;43;8.53;75.08;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
15;23714;Marketing Science;journal;07322399, 1526548X;7.172;Q1;135;52;162;2220;722;155;3.56;42.69;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;29857;Journal of Accounting Research;journal;1475679X, 00218456;6.996;Q1;149;32;98;2263;589;98;3.98;70.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;20635;Journal of Management;journal;01492063, 15571211;6.982;Q1;241;110;293;11690;3238;277;9.92;106.27;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
18;29838;Journal of Accounting and Economics;journal;01654101;5.821;Q1;163;44;135;2567;688;134;3.9;58.34;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;5.732;Q1;92;56;129;2596;581;129;4.63;46.36;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
20;22324;Organization Science;journal;15265455, 10477039;5.557;Q1;252;79;197;7170;926;197;3.51;90.76;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
21;28096;Accounting Review;journal;00014826;5.446;Q1;168;94;220;5305;1105;218;3.99;56.44;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
