Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;17.134;Q1;285;78;206;4022;1689;205;7.59;51.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;16161;Review of Financial Studies;journal;14657368, 08939454;12.837;Q1;174;96;335;5329;2131;320;5.42;55.51;United Kingdom;Western Europe;Oxford University Press;1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;19900191906;Academy of Management Annals;journal;19416520, 19416067;12.595;Q1;61;23;73;5376;1345;69;16.85;233.74;United Kingdom;Western Europe;Academy of Management;2010-2020;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
4;24379;Journal of Financial Economics;journal;0304405X;11.999;Q1;240;148;360;7552;2726;357;6.79;51.03;Netherlands;Western Europe;Elsevier;1974-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
5;20246;Journal of Labor Economics;journal;0734306X, 15375307;11.572;Q1;102;50;128;2147;641;121;3.51;42.94;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2020;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
6;20191;Academy of Management Journal;journal;00014273;11.19;Q1;304;76;280;7778;3254;280;9.32;102.34;United States;Northern America;Academy of Management;1975-1987, 1989-2019;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;12817;Personnel Psychology;journal;00315826, 17446570;8.77;Q1;133;34;71;3599;730;64;8.76;105.85;United States;Northern America;Wiley-Blackwell;1948-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
8;22951;Journal of Marketing;journal;15477185, 00222429;8.626;Q1;233;49;147;3653;1756;143;6.76;74.55;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
9;23157;Strategic Management Journal;journal;10970266, 01432095;8.43;Q1;269;103;448;8230;3584;426;7.08;79.90;United States;Northern America;John Wiley and Sons Ltd;1980-2020;"Business and International Management (Q1); Strategy and Management (Q1)"
10;21100863710;Annual Review of Organizational Psychology and Organizational Behavior;journal;23270608;7.999;Q1;42;19;59;2030;832;57;15;106.84;United States;Northern America;Annual Reviews Inc.;2014-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
11;22899;Journal of Consumer Research;journal;00935301, 15375277;7.595;Q1;167;47;189;3376;1270;180;6.83;71.83;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
12;20206;Academy of Management Review;journal;03637425;7.482;Q1;260;61;126;5511;1226;109;10.15;90.34;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
13;22961;Journal of Marketing Research;journal;00222437, 15477193;7.325;Q1;159;10;182;613;1319;180;6.25;61.30;United States;Northern America;American Marketing Association;1968, 1996-2019;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
14;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;7.172;Q1;80;6;45;428;286;43;7.69;71.33;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2019;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
15;23714;Marketing Science;journal;07322399, 1526548X;7.172;Q1;120;52;162;2220;697;155;3.44;42.69;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;29857;Journal of Accounting Research;journal;1475679X, 00218456;6.996;Q1;132;32;100;2263;650;98;4.41;70.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;20635;Journal of Management;journal;01492063, 15571211;6.982;Q1;208;140;295;14798;3784;265;11.42;105.70;United States;Northern America;SAGE Publications Inc.;1975-2020;"Finance (Q1); Strategy and Management (Q1)"
18;29838;Journal of Accounting and Economics;journal;01654101;5.821;Q1;143;48;135;2824;765;134;4.45;58.83;Netherlands;Western Europe;Elsevier;1979-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;5.732;Q1;77;56;128;2596;629;128;5.16;46.36;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2020;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
20;22324;Organization Science;journal;15265455, 10477039;5.557;Q1;224;67;197;6203;1014;197;3.98;92.58;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2019;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
21;28096;Accounting Review;journal;00014826;5.446;Q1;143;77;223;4437;1221;218;4.36;57.62;United States;Northern America;American Accounting Association;1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
22;21307;Management Science;journal;00251909, 15265501;5.439;Q1;237;302;728;15610;3854;721;4.57;51.69;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2020;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
23;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;5.309;Q1;159;94;171;7972;1912;136;11.42;84.81;United States;Northern America;Springer New York;1973-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
