Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;15.780999999999999;Q1;134;2;16;0;595;16;33.63;0,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;10.699000000000002;Q1;90;44;17;0;467;17;9.00;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;6.099;Q1;182;355;779;4665;6762;599;10.29;13,14;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
4;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;4.538;Q1;15;2;7;0;39;7;2.80;0,00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
5;16101;Human Brain Mapping;journal;10659471, 10970193;3.5589999999999997;Q1;171;184;568;10821;3892;560;6.80;58,81;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
6;21100241208;Bone and Joint Journal;journal;20494408, 20494394;3.235;Q1;164;306;837;8491;3358;783;3.75;27,75;United Kingdom;British Editorial Society of Bone and Joint Surgery;2013-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
7;12198;Journal of Bone and Joint Surgery - Series A;journal;00219355;2.762;Q1;235;519;1555;14231;6101;1325;3.94;27,42;United States;Lippincott Williams & Wilkins Ltd.;1946-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
8;23478;Journal of Physiology;journal;00223751, 14697793;2.738;Q1;216;573;1524;23465;6351;1191;5.11;40,95;United Kingdom;Blackwell Publishing Inc.;1878-ongoing;"Physiology (Q1); Sports Science (Q1)"
9;19799;American Journal of Sports Medicine;journal;03635465;2.66;Q1;196;380;915;11188;3946;768;4.96;29,44;United States;SAGE Publications;1973-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
10;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2.636;Q1;95;142;241;6374;1279;236;4.23;44,89;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
