Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17854;Nature Materials;journal;14764660, 14761122;18.404;Q1;403;254;612;5965;11727;512;21.75;23.48;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;5200152704;Nature Nanotechnology;journal;17483387;11.876;Q1;286;223;603;5190;9826;529;19.05;23.27;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.991;Q1;129;30;30;6229;721;30;24.11;207.63;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;16115;Nature Biotechnology;journal;10870156;9.62;Q1;399;391;1176;5980;10092;583;18.45;15.29;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
5;17853;Nano Letters;journal;15306992, 15306984;9.38;Q1;430;868;2195;30322;29378;2168;13.05;34.93;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
6;19881;Advanced Materials;journal;09359648;6.223;Q1;447;806;2114;38139;23748;2072;11.05;47.32;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
7;4700152457;Nano Today;journal;17480132;5.824;Q1;119;63;115;3753;1083;84;10.84;59.57;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
8;24769;Materials Today;journal;13697021, 18734103;5.442;Q1;138;77;231;3185;1626;146;6.51;41.36;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
9;11500153511;ACS Nano;journal;1936086X, 19360851;5.344;Q1;310;946;846;39490;7931;803;9.85;41.74;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
10;21117;International Journal of Plasticity;journal;07496419;5.223;Q1;122;95;272;5729;1687;268;6.03;60.31;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
