Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17854;Nature Materials;journal;14764660, 14761122;18.404;Q1;507;241;696;5875;15032;597;18.1;24.38;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;5200152704;Nature Nanotechnology;journal;17483387, 17483395;11.876;Q1;368;217;637;5192;10656;573;17.08;23.93;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.991;Q1;151;30;34;6229;816;34;24.11;207.63;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;16115;Nature Biotechnology;journal;15461696, 10870156;9.62;Q1;463;366;1169;5980;10547;613;8.98;16.34;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
5;17853;Nano Letters;journal;15306992, 15306984;9.38;Q1;511;853;2314;30233;31292;2311;13.03;35.44;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
6;19881;Advanced Materials;journal;09359648, 15214095;6.223;Q1;563;787;2194;37961;25092;2173;10.97;48.24;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
7;4700152457;Nano Today;journal;17480132;5.824;Q1;155;63;112;3753;1086;83;9.23;59.57;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
8;24769;Materials Today;journal;13697021;5.442;Q1;194;80;231;3357;1683;145;4.56;41.96;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
9;11500153511;ACS Nano;journal;1936086X, 19360851;5.344;Q1;413;928;924;39328;8893;884;9.68;42.38;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
10;21117;International Journal of Plasticity;journal;07496419;5.223;Q1;150;95;287;5729;1749;282;5.79;60.31;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
11;12481;Journal of Engineering Education;journal;10694730, 21689830;5.008;Q1;113;30;119;1419;550;94;4.39;47.3;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
12;19169;Journal of Operations Management;journal;02726963;4.8;Q1;199;39;167;3587;1471;156;7.77;91.97;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
13;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.648;Q1;140;16;46;2106;819;46;14.07;131.63;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
14;27130;Progress in Quantum Electronics;journal;00796727;4.231;Q1;66;9;15;1412;101;15;6.67;156.89;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
15;3200147828;Small;journal;16136829, 16136810;3.789;Q1;259;391;994;16495;7644;986;7.61;42.19;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
16;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.689;Q1;137;64;172;1901;1329;170;7.43;29.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
17;9500153997;Polymer Reviews;journal;15583724, 15583716;3.615;Q1;96;18;65;1921;578;64;8.74;106.72;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
18;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.613;Q1;214;108;284;6187;2760;253;8.84;57.29;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
19;22405;Production and Operations Management;journal;10591478, 19375956;3.514;Q1;120;48;151;2106;533;151;2.48;43.88;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
20;28200;Biomaterials;journal;01429612, 18785905;3.464;Q1;397;1014;1837;43940;17266;1830;8.57;43.33;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
21;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;10636897;3.32;-;125;47;133;1539;1232;126;8.7;32.74;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
22;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3.309;Q1;181;121;400;5029;1741;399;4.2;41.56;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
23;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.278;Q1;99;90;216;2599;456;216;1.99;28.88;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
24;21119;International Materials Reviews;journal;09506608, 17432804;3.243;Q1;119;12;43;2251;312;42;7.03;187.58;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
25;23127;Journal of the ACM;journal;00045411, 1557735X;3.243;Q1;131;34;98;1206;509;97;4.85;35.47;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
26;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.912;Q1;242;140;513;3793;4083;482;6.95;27.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
27;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;2.752;Q1;300;377;993;8669;5043;964;4.37;22.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
28;24738;Lab on a Chip;journal;14730197, 14730189;2.718;Q1;221;462;1057;15620;7620;1043;6.56;33.81;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
29;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;2.712;Q1;64;8;19;1852;114;19;6.57;231.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
