Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1024;26540;Computer Music Journal;journal;01489267, 15315169;0.379;Q1;42;28;74;573;103;58;1.9;20.46;United States;Northern America;MIT Press Journals;1982-1991, 1993-2018, 2020-2021;"Media Technology (Q1); Music (Q1); Computer Science Applications (Q3)"
1025;21179;Journal of Nondestructive Evaluation;journal;15734862, 01959298;0.379;Q2;46;24;45;576;60;43;1.06;24;United States;Northern America;Springer New York;1980-1982, 1984-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
1026;17801;Materials Evaluation;trade journal;00255327;0.379;Q2;33;48;207;561;135;198;0.72;11.69;United States;Northern America;American Society for Nondestructive Testing;1970-1990, 1993-2018;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
1027;20013;Software Quality Journal;journal;09639314, 15731367;0.379;Q1;45;22;81;814;104;65;1.33;37;United States;Northern America;Springer New York;1992-1999, 2001-2021;"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q2); Software (Q2)"
1028;21100201017;Advances in Applied Mathematics and Mechanics;journal;20751354, 20700733;0.378;Q2;28;48;50;1348;40;49;0.8;28.08;United Kingdom;Western Europe;Cambridge University Press;2009-2021;"Mechanical Engineering (Q2); Applied Mathematics (Q3)"
1029;110544;Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing;conference and proceedings;07367791;0.378;-;163;1358;3931;15062;4387;3922;1.11;11.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1981-2021;"Electrical and Electronic Engineering; Signal Processing; Software"
1030;13800154714;Proceedings of the 2nd International Conference on Distributed Event-Based Systems, DEBS 2008;conference and proceedings;-;0.378;-;13;0;38;0;65;35;1.71;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
1031;17450;Structural Engineering International: Journal of the International Association for Bridge and Structural Engineering (IABSE);journal;10168664;0.378;Q2;37;80;213;686;87;190;0.43;8.58;Switzerland;Western Europe;Int. Assoc. for Bridge and Structural Eng. Eth-Honggerberg;1996-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2)"
1032;21100229237;3rd International Symposium on Semantic Mining in Biomedicine, SMBM 2008 - Proceedings;conference and proceedings;-;0.377;-;8;0;30;0;30;29;1;0;Finland;Western Europe;;;"Biomedical Engineering; Computer Science Applications"
1033;14800154712;Annals of Advances in Automotive Medicine - 52nd Annual Scientific Conference;conference and proceedings;-;0.377;-;14;0;30;0;37;29;1.23;0;United States;Northern America;;;"Automotive Engineering; Medicine (miscellaneous)"
1034;20400195002;Fire Safety Science;conference and proceedings;18174299;0.377;-;30;0;106;0;57;104;0.54;0;United Kingdom;Western Europe;;;"Building and Construction; Safety, Risk, Reliability and Quality"
1035;6300153115;IEEE International Workshop on Quality of Service, IWQoS;conference and proceedings;1548615X;0.377;-;37;63;98;1073;158;94;1.86;17.03;United States;Northern America;;;Electrical and Electronic Engineering
1036;19900192592;Journal of Innovative Optical Health Sciences;journal;17935458, 17937205;0.377;Q3;26;41;74;868;61;68;0.82;21.17;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;"Medicine (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Biomedical Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1037;19300157022;Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability;journal;17480078, 1748006X;0.377;Q2;32;31;125;835;107;124;0.9;26.94;United Kingdom;Western Europe;SAGE Publications Ltd;2006-2021;Safety, Risk, Reliability and Quality (Q2)
1038;13427;Bulletin of the Polish Academy of Sciences: Technical Sciences;journal;23001917, 02397528;0.376;Q2;44;78;144;1814;176;142;1.2;23.26;Poland;Eastern Europe;Polish Academy of Sciences;1983-1988, 2004-2021;"Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2); Information Systems (Q2); Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3)"
1039;28427;Fire Technology;journal;15728099, 00152684;0.376;Q2;47;46;70;1059;37;64;0.43;23.02;Netherlands;Western Europe;Springer Netherlands;1965-2021;"Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
1040;14640;Transactions of the North American Manufacturing Research Institute of SME;conference and proceedings;10473025;0.375;-;25;100;231;1376;181;225;0.89;13.76;United States;Northern America;Society of Manufacturing Engineers;2003-2014;"Industrial and Manufacturing Engineering; Mechanical Engineering"
1041;16312;Environmental Biosafety Research;journal;16357930, 16357922;0.374;Q2;32;14;67;572;86;62;1.16;40.86;France;Western Europe;EDP Sciences;2002-2011;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Biomedical Engineering (Q3); Biotechnology (Q3)"
1042;33201;Conference Record - International Conference on Communications;conference and proceedings;05361486;0.373;-;123;994;3290;14049;3587;3282;1.02;14.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1969, 1979-1987, 1989-2021;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1043;25627;Multimedia Tools and Applications;journal;13807501, 15737721;0.373;Q1;80;132;253;3931;414;240;1.76;29.78;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Media Technology (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2)"
1044;14000156240;2008 IEEE CSIC Symposium: GaAs ICs Celebrate 30 Years in Monterey, Technical Digest 2008;conference and proceedings;-;0.371;-;13;0;57;0;51;55;0.89;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
1045;26673;International Journal of Critical Infrastructures;journal;14753219, 17418038;0.371;Q2;27;23;76;660;102;74;1.45;28.7;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
1046;21138;Journal of Applied Mathematics and Mechanics;journal;00218928;0.371;Q2;26;79;255;1158;87;251;0.34;14.66;United Kingdom;Western Europe;Elsevier BV;1958-2017;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3)"
1047;26004;IEEE Circuits and Systems Magazine;journal;1531636X;0.37;Q2;55;27;72;789;149;51;2.19;29.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1984, 2001-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
1048;10600153345;International Journal of Precision Engineering and Manufacturing;journal;22347593, 12298557, 20054602;0.37;Q2;56;121;152;2569;215;152;1.41;21.23;South Korea;Asiatic Region;Korean Society of Precision Engineering;2008-2021;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)"
1049;20971;Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications;journal;20413076, 14644207;0.37;Q2;38;22;74;439;58;72;0.82;19.95;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
1050;19600166327;Food Engineering Reviews;journal;18667910, 18667929;0.369;Q2;53;19;7;1738;6;6;0.86;91.47;United States;Northern America;Springer New York;2009-2021;Industrial and Manufacturing Engineering (Q2)
1051;4700152208;International Journal of Humanoid Robotics;journal;02198436;0.369;Q2;38;33;96;863;125;89;1.43;26.15;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2006-2021;"Mechanical Engineering (Q2); Artificial Intelligence (Q3)"
1052;4000149403;International Journal of Ventilation;journal;14733315;0.369;Q2;22;34;102;591;48;98;0.45;17.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
1053;21100211334;Journal of Cognitive Engineering and Decision Making;journal;21695032, 15553434;0.369;Q2;34;18;50;758;60;47;0.97;42.11;United States;Northern America;SAGE Publications Inc.;2007-2021;"Engineering (miscellaneous) (Q2); Applied Psychology (Q3)"
1054;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.368;Q2;33;15;66;282;64;58;0.65;18.8;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Civil and Structural Engineering (Q2); Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
1055;27790;Metalurgija;journal;05435846;0.368;Q2;30;51;167;623;80;167;0.43;12.22;Croatia;Eastern Europe;Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society;1970-1971, 1982-1983, 1985-1991, 1993-2022;"Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
1056;10300153372;Proceedings - ICSE 2007 Workshops:Second Workshop on SHAring and Reusing architectural Knowledge Architecture, Rationale, and Design Intent, SHARK-ADI'07;conference and proceedings;-;0.368;-;7;0;13;0;30;12;0;0;United States;Northern America;;;"Automotive Engineering; Mechanical Engineering; Software"
1057;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;10986189;0.368;-;49;677;1708;8414;827;1704;0.48;12.43;United States;Northern America;International Society of Offshore and Polar Engineers;1990, 1994-2021;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
1058;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0.367;Q2;31;131;488;2264;204;486;0.46;17.28;Japan;Asiatic Region;Japan Institute of Metals (JIM);1937-1944, 1948-1949, 1969-1992, 1994-2021;"Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
1059;17100154702;26th IEEE International Conference on Computer Design 2008, ICCD;conference and proceedings;-;0.366;-;19;0;108;0;110;106;1.02;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1060;66854;IEEE International Conference on Intelligent Robots and Systems;conference and proceedings;21530858;0.366;-;128;0;691;0;959;689;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-1990, 1992-1993, 1995-2003, 2006-2007, 2011-2020;"Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
1061;23917;Journal of Intelligent and Fuzzy Systems;journal;18758967, 10641246;0.366;Q2;64;37;103;917;125;97;1.23;24.78;Netherlands;Western Europe;IOS Press BV;1993-2021;"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Statistics and Probability (Q4)"
1062;15757;URISA Journal;journal;10458077;0.366;Q2;19;12;26;371;26;26;0.14;30.92;United States;Northern America;Urban and Regional Information Systems Association;1992-1996, 2004-2013, 2015-2017;Engineering (miscellaneous) (Q2)
1063;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;-;0.365;-;47;660;1872;8812;843;1831;0.46;13.35;United States;Northern America;The American Society of Mechanical Engineers(ASME);1993-1998, 2001-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
1064;16502;Jianzhu Jiegou Xuebao/Journal of Building Structures;journal;10006869;0.364;Q2;42;348;560;4428;265;560;0.42;12.72;China;Asiatic Region;Science Press;1982-1989, 1998, 2001-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2)"
1065;13836;Acta Mechanica Solida Sinica;journal;08949166, 18602134;0.363;Q2;37;54;188;1890;137;185;0.71;35;China;Asiatic Region;Huazhong University of Science and Technology;1981-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Computational Mechanics (Q3)"
1066;70642;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;-;0.363;-;85;195;543;3233;609;538;1;16.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 2000, 2003-2015;"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
1067;11300153734;IEEE Systems Journal;journal;19379234, 19328184;0.363;Q2;88;59;116;1402;200;111;1.35;23.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
1068;12307;Jinshu Xuebao/Acta Metallurgica Sinica;journal;04121961;0.363;Q2;39;219;751;5068;470;751;0.62;23.14;China;Asiatic Region;Chinese Academy of Sciences;1978-1991, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
1069;120044;Proceedings of the International Conference on Parallel Processing Workshops;conference and proceedings;01903918;0.363;-;51;74;239;1756;336;230;1.41;23.73;United States;Northern America;;;"Hardware and Architecture; Mathematics (miscellaneous); Software"
1070;19700175729;Recent Advances on Intrusion-Tolerant Systems - Proceedings of the 2nd Workshop on Recent Advances on Intrusion-Tolerant Systems, WRAITS 2008, In conjunction with EuroSys 2008;conference and proceedings;-;0.363;-;2;0;3;0;2;3;0.67;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1071;19400158494;2009 IEEE Electrical Insulation Conference, EIC 2009;conference and proceedings;-;0.362;-;15;0;94;0;63;93;0.67;0;United States;Northern America;;;Electrical and Electronic Engineering
1072;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.362;Q2;50;109;348;614;165;289;0.55;5.63;United States;Northern America;The Optical Society;1994-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1073;19400157309;VANET'09 - Proceedings of the 6th ACM International Workshop on VehiculAr Inter-NETworking;conference and proceedings;-;0.362;-;11;0;18;0;28;16;1.56;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Transportation"
1074;13719;Experimental Heat Transfer;journal;15210480, 08916152;0.361;Q2;36;22;64;404;43;63;0.75;18.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987, 1989-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
