Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;40.087;Q1;309;25;84;4371;4626;84;51.86;174.84;United States;Northern America;Annual Reviews Inc.;1983-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
2;28773;Ca-A Cancer Journal for Clinicians;journal;15424863, 00079235;22.277;Q1;182;43;95;1857;3646;68;51.17;43.19;United States;Northern America;Wiley-Blackwell;1950-2021;"Hematology (Q1); Oncology (Q1)"
3;21315;Nature Immunology;journal;15292908, 15292916;20.283;-;403;218;660;7943;12367;511;18.48;36.44;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;Immunology (Q1)
4;24004;Physiological Reviews;journal;15221210, 00319333;20.104;Q1;358;32;101;14426;3774;101;35.76;450.81;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
5;12464;Nature Reviews Cancer;journal;1474175X, 14741768;13.766;Q1;462;200;559;9527;9062;388;13.96;47.64;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
6;20798;Immunity;journal;10974180, 10747613;13.705;Q1;417;194;476;7673;7403;471;16.25;39.55;United States;Northern America;Cell Press;1994-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
7;21318;Nature Reviews Immunology;journal;14741741, 14741733;12.624;Q1;417;188;528;8546;8026;424;15.33;45.46;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
8;29093;Cancer Cell;journal;15356108, 18783686;12.358;Q1;359;112;406;4153;7143;400;17.3;37.08;United States;Northern America;Cell Press;2002-2021;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
9;26038;Endocrine Reviews;journal;19457189, 0163769X;12.042;Q1;283;35;111;8647;3179;109;27.12;247.06;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
10;19614;Annual Review of Microbiology;journal;00664227, 15453251;12.007;-;199;25;77;3259;1312;74;15.55;130.36;United States;Northern America;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-2020;Microbiology (Q1)
11;21272;Journal of Experimental Medicine;journal;00221007, 15409538;11.948;Q1;462;291;1080;11949;16729;1050;14.81;41.06;United States;Northern America;Rockefeller University Press;1909-1910, 1929, 1938, 1945-2021;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
12;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;11.239;-;256;36;87;9836;1645;86;17.4;273.22;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
13;15819;Nature Medicine;journal;1546170X, 10788956;10.345;Q1;576;468;1285;6610;16669;897;12.25;14.12;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
14;15847;New England Journal of Medicine;journal;00284793, 15334406;10.173;Q1;1079;1701;3728;18012;62542;2092;16.84;10.59;United States;Northern America;Massachussetts Medical Society;1945-2021;Medicine (miscellaneous) (Q1)
15;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;9.907;Q1;30;3;4;71;77;4;22.33;23.67;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
16;18555;Journal of Cell Biology;journal;15408140, 00219525;9.823;Q1;394;525;1335;16990;13557;1325;9.39;32.36;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
17;17435;EMBO Journal;journal;02614189, 14602075;9.818;Q1;405;539;1457;25673;15395;1455;10.6;47.63;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
18;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;8.366;Q1;380;157;399;7711;6514;386;14.97;49.11;United States;Northern America;American Medical Association;2013-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
19;15870;Journal of Clinical Investigation;journal;00219738, 15588238;8.093;Q1;505;383;1386;17902;19494;1311;13.25;46.74;United States;Northern America;The American Society for Clinical Investigation;1945-2021;Medicine (miscellaneous) (Q1)
20;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;8.079;Q1;148;17;53;0;1098;53;21.67;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
21;22657;Accounts of Chemical Research;journal;00014842, 15204898;7.648;Q1;415;104;311;5581;4964;305;17.01;53.66;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
22;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;7.549;-;174;23;59;2156;818;57;11.88;93.74;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
23;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;7.343;Q1;121;18;50;2421;623;50;12.43;134.5;United States;Northern America;Annual Reviews Inc.;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
24;20425;Nature Reviews Drug Discovery;journal;14741784, 14741776;7.332;Q1;348;162;916;7271;5709;265;5.54;44.88;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
25;18991;Nature Reviews Genetics;journal;14710056, 14710064;7.321;Q1;384;201;605;7789;5389;488;9.46;38.75;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
26;20313;Nature Reviews Microbiology;journal;17401534, 17401526;7.317;-;323;151;491;8369;3171;236;6.36;55.42;United Kingdom;Western Europe;Nature Publishing Group;2003-2021;Immunology and Microbiology (miscellaneous)  (Q1)
27;20810;Immunological Reviews;journal;01052896, 1600065X;7.282;Q1;234;124;334;13441;3749;325;11.41;108.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
28;21359;Seminars in Immunology;journal;10445323, 10963618;7.202;Q1;131;50;137;4175;1226;120;9.71;83.5;United States;Northern America;Academic Press Inc.;1989-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
29;21677;American Journal of Human Genetics;journal;15376605, 00029297;7.184;Q1;310;248;777;8180;9849;717;12.53;32.98;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
30;85291;JAMA - Journal of the American Medical Association;journal;15383598, 00987484, 00029955;7.095;Q1;709;1204;3259;16956;33697;1956;9.66;14.08;United States;Northern America;American Medical Association;1883-2021;Medicine (miscellaneous) (Q1)
31;22214;Genome Research;journal;15495469, 10889051;6.922;Q1;305;174;783;8673;8370;775;10.77;49.84;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
32;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;6.808;Q1;144;33;56;5348;719;53;10.04;162.06;Netherlands;Western Europe;Elsevier;1974-2021;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
33;22401;Journal of the American College of Cardiology;journal;15583597, 07351097;6.763;Q1;451;959;2392;26090;21517;1747;8.94;27.21;United States;Northern America;Elsevier USA;1983-2021;Cardiology and Cardiovascular Medicine (Q1)
34;25298;Journal of Hepatology, Supplement;journal;01695185;6.682;Q1;50;0;11;0;239;10;0;0;Netherlands;Western Europe;Elsevier BV;1985-1986, 1995-2000, 2003;Hepatology (Q1)
35;22581;Circulation;journal;00097322, 15244539;6.524;Q1;630;1276;4268;40051;47601;3603;10.09;31.39;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
36;29709;Reports on Progress in Physics;journal;13616633, 00344885;6.456;Q1;223;49;135;12194;1425;135;10.53;248.86;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;18797;Current Opinion in Immunology;journal;09527915;6.363;Q1;199;114;337;5592;3211;296;9.31;49.05;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;"Immunology (Q1); Immunology and Allergy (Q1)"
38;21365;Trends in Immunology;journal;14714906, 14714981;6.236;Q1;236;92;361;5114;3717;325;10.92;55.59;United Kingdom;Western Europe;Elsevier Ltd.;1987-1990, 1993-1994, 2001-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
39;24032;Reviews of Physiology Biochemistry and Pharmacology;journal;16175786, 03034240;6.223;Q1;66;8;44;1340;536;44;8.67;167.5;Germany;Western Europe;Springer Verlag;1974-2008, 2012-2018;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
40;17421;Cytokine and Growth Factor Reviews;journal;18790305, 13596101;6.179;Q1;168;39;132;4661;1619;123;12.53;119.51;United Kingdom;Western Europe;Elsevier BV;1990-1992, 1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
41;27498;Annual Review of Medicine;journal;1545326X, 00664219;6.103;Q1;165;35;91;2983;1277;91;15.77;85.23;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
42;22266;Human Molecular Genetics;journal;14602083, 09646906;5.944;Q1;284;350;1067;17853;9827;1064;9.08;51.01;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
43;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;5.91;Q1;367;383;1436;8306;9124;555;6.23;21.69;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
