Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;40,087;Q1;279;25;84;4371;4403;84;49,42;174,84;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
2;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;22,277;Q1;144;43;103;1857;3444;68;66,30;43,19;United States;Wiley-Blackwell;1950-ongoing;"Hematology (Q1); Oncology (Q1)"
3;21315;Nature Immunology;journal;15292908, 15292916;20,283;-;344;218;690;7155;11717;511;22,10;32,82;United Kingdom;Nature Publishing Group;2000-ongoing;Immunology (Q1)
4;24004;Physiological Reviews;journal;15221210, 00319333;20,104;Q1;312;32;105;14426;3561;101;33,46;450,81;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
5;12464;Nature Reviews Cancer;journal;1474175X;13,766;Q1;396;203;570;9338;8497;388;17,95;46,00;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
6;20798;Immunity;journal;10974180, 10747613;13,705;Q1;355;207;486;7837;7048;474;15,51;37,86;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
7;21318;Nature Reviews Immunology;journal;14741733;12,624;Q1;351;174;541;7833;7632;426;20,57;45,02;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
8;29093;Cancer Cell;journal;15356108;12,358;Q1;295;113;418;3984;6719;400;16,43;35,26;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
9;26038;Endocrine Reviews;journal;0163769X;12,042;Q1;257;35;114;8647;3008;109;25,81;247,06;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
10;21272;Journal of Experimental Medicine;journal;00221007;11,948;Q1;411;293;1109;11149;15942;1051;14,28;38,05;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
11;20278;Microbiology and Molecular Biology Reviews;journal;10922172;11,239;-;229;36;90;9552;1558;86;16,71;265,33;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
12;15819;Nature Medicine;journal;10788956;10,345;Q1;497;485;1340;6627;15825;897;16,60;13,66;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
13;15847;New England Journal of Medicine;journal;00284793, 15334406;10,173;Q1;933;1714;4153;17186;58345;2095;26,71;10,03;United States;Massachusetts Medical Society;1945-ongoing;Medicine (miscellaneous) (Q1)
14;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;9,907;Q1;31;4;4;103;51;4;14,33;25,75;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
15;18555;Journal of Cell Biology;journal;00219525;9,823;Q1;353;514;1377;15901;12875;1327;8,94;30,94;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
