Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23571;Science;journal;00368075;10.542;Q1;1058;2256;7467;31214;81990;4892;16.31;13.84;United States;American Association for the Advancement of Science;1880-ongoing;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
2;16036;Administrative Science Quarterly;journal;00018392;7.42;Q1;165;18;51;1563;324;48;3.94;86.83;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3;3900148216;Studies in Second Language Acquisition;journal;02722631;6.123;Q1;51;21;20;1398;66;19;3.47;66.57;United Kingdom;Cambridge University Press;1978-1995, 2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
4;13443;Psychological Bulletin;journal;00332909;6.019;Q1;272;32;143;5584;1707;142;10.12;174.50;United States;American Psychological Association;1904-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;13467;Psychological Review;journal;0033295X;5.489;Q1;192;37;144;3944;1211;142;7.64;106.59;United States;American Psychological Association;1894-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
6;28973;Journal of Econometrics;journal;03044076;3.814;Q1;135;128;266;4389;669;259;2.08;34.29;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
7;13461;Psychological Methods;journal;1082989X;3.648;Q1;131;31;92;1446;344;92;3.14;46.65;United States;American Psychological Association;1996-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
8;13422;Psychoanalytic Quarterly;journal;00332828;3.154;Q1;36;38;115;1140;117;101;1.32;30.00;United States;Wiley-Blackwell;1945-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
9;23626;Science Education;journal;00368326, 1098237X;3.034;Q1;100;48;146;2464;339;137;2.24;51.33;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
10;26239;Quaternary Science Reviews;journal;02773791;3.021;Q1;164;222;512;15269;2046;478;4.28;68.78;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
11;22899;Journal of Consumer Research;journal;00935301, 15375277;3.003;Q1;155;61;175;1884;697;175;3.21;30.89;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
12;12857;Cognition;journal;00100277;2.911;Q1;165;75;233;4659;1002;210;4.57;62.12;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
13;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.608;Q1;129;71;205;3595;829;204;3.36;50.63;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
14;22845;Radiocarbon;journal;00338222;2.597;Q1;73;41;192;1119;506;184;3.04;27.29;United States;Cambridge University Press;1980, 1982, 1989-ongoing;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
