Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;28599;Reviews of Geophysics;journal;87551209;7.382;Q1;134;18;56;2889;480;56;8.31;160.50;United States;Wiley-Blackwell;1963-ongoing;Geophysics (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;7.025;Q1;168;14;43;3432;462;43;9.07;245.14;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;5.56;Q1;129;36;157;773;1445;141;12.28;21.47;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;13550;Journal of Climate;journal;15200442, 08948755;4.922;Q1;249;295;718;11753;3133;718;3.85;39.84;United States;American Meteorological Society;1987-1988, 1991-ongoing;Atmospheric Science (Q1)
5;27423;Advances in Geophysics;book series;00652687;4.837;Q1;28;6;8;880;31;6;6.5;146.67;United States;Elsevier Inc.;1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010-ongoing;Geophysics (Q1)
6;12172;Climate Dynamics;journal;14320894, 09307575;4.327;Q1;146;78;183;3390;817;183;4.54;43.46;Germany;Springer Verlag;1986-ongoing;Atmospheric Science (Q1)
7;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;4.254;Q1;171;81;251;3025;1161;249;3.87;37.35;United States;American Meteorological Society;1972-ongoing;Atmospheric Science (Q1)
8;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.063;Q1;138;18;53;2201;267;53;3.97;122.28;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
9;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;3.86;Q1;204;317;1278;16387;3665;1277;2.47;51.69;United States;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-1994, 1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
10;31108;Memoir of the Geological Society of America;book series;00721069;3.682;Q1;43;39;1;2041;6;1;6;52.33;United States;Geological Society of America;1934-1939, 1943, 1945-1958, 1960-1978, 1980-1990, 1992-1997, 1999, 2001-2002, 2004, 2006-2015;Geology (Q1)
11;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;3.593;Q1;102;44;149;2420;444;149;2.11;55.00;United Kingdom;Blackwell Publishing Inc.;1983-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
12;22845;Radiocarbon;journal;00338222;3.464;Q1;73;146;189;3030;586;184;1.17;20.75;United States;Cambridge University Press;1980, 1982, 1989-ongoing;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
13;21848;Global Biogeochemical Cycles;journal;08866236;3.384;Q1;164;80;229;4226;903;223;3.65;52.83;United States;Wiley-Blackwell;1987-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
