Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28599;Reviews of Geophysics;journal;87551209;7.382;Q1;167;18;56;2889;486;56;8.36;160.5;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;7.025;Q1;192;14;43;3432;468;43;8.83;245.14;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;5.56;Q1;172;33;221;771;1148;221;3.77;23.36;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;13550;Journal of Climate;journal;15200442, 08948755;4.922;Q1;302;295;718;11753;3133;718;3.85;39.84;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
5;27423;Advances in Geophysics;book series;00652687;4.837;Q1;34;6;8;880;32;6;4.5;146.67;United States;Northern America;Academic Press Inc.;1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010, 2012-2021;Geophysics (Q1)
6;12172;Climate Dynamics;journal;14320894, 09307575;4.327;Q1;172;78;183;3390;811;183;4.51;43.46;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
7;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;4.254;Q1;208;81;251;3025;1164;249;3.83;37.35;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
8;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.063;Q1;164;18;53;2201;268;53;3.97;122.28;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
9;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;3.86;Q1;246;317;1272;16387;3662;1271;2.48;51.69;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
10;31108;Memoir of the Geological Society of America;book series;00721069;3.682;Q1;51;39;1;2041;6;1;6;52.33;United States;Northern America;Geological Society of America;1934-1939, 1943, 1945-1958, 1960-1978, 1980-1990, 1992-1997, 1999, 2001-2002, 2004, 2006-2015, 2019;Geology (Q1)
11;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;3.593;Q1;118;46;149;2553;447;149;2.11;55.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
12;22845;Radiocarbon;journal;00338222;3.464;Q1;86;146;188;3030;589;184;1.1;20.75;United States;Northern America;Cambridge University Press;1980, 1982, 1989-2021;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
