Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;19.764;Q1;74;63;181;1555;8511;177;1.91;24.68;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
2;23340;Chemical Reviews;journal;15206890, 00092665;19.537;Q1;609;208;537;69824;22438;506;42.22;335.69;United States;American Chemical Society;1924-ongoing;Chemistry (miscellaneous) (Q1)
3;17854;Nature Materials;journal;14764660, 14761122;17.79;Q1;403;250;675;5868;14144;549;25.05;23.47;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;23350;Chemical Society Reviews;journal;03060012, 14604744;13.297;Q1;432;331;712;43793;20999;697;29.71;132.31;United Kingdom;Royal Society of Chemistry;1972-ongoing;Chemistry (miscellaneous) (Q1)
5;22657;Accounts of Chemical Research;journal;00014842, 15204898;12.364;Q1;354;142;501;7258;12657;486;22.18;51.11;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
6;26465;Progress in Polymer Science;journal;00796700;10.218;Q1;244;47;114;11858;3268;111;27.5;252.30;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
7;17853;Nano Letters;journal;15306992, 15306984;9.832;Q1;430;973;2498;33728;37263;2464;14.48;34.66;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
8;18100156701;Nature Chemistry;journal;17554330, 17554349;7.548;Q1;187;234;407;6032;4023;331;12.15;25.78;United Kingdom;Nature Publishing Group;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
9;26555;Annual Review of Physical Chemistry;book series;0066426X, 15451593;7.121;Q1;151;31;75;3469;1118;75;14.96;111.90;United States;Annual Reviews Inc.;1975, 1983, 1985, 1988-ongoing;Physical and Theoretical Chemistry (Q1)
10;25781;Aldrichimica Acta;journal;00025100;6.622;Q1;57;6;26;648;230;21;11.62;108.00;United States;Aldrich Chemical Co.;1990-ongoing;Organic Chemistry (Q1)
