Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;19.764;Q1;84;63;197;1555;8540;193;1.85;24.68;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
2;23340;Chemical Reviews;journal;15206890, 00092665;19.537;Q1;745;205;543;68415;22961;526;40.3;333.73;United States;Northern America;American Chemical Society;1924-2021;Chemistry (miscellaneous) (Q1)
3;17854;Nature Materials;journal;14764660, 14761122;17.79;Q1;507;236;705;5747;14980;592;20.6;24.35;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;23350;Chemical Society Reviews;journal;03060012, 14604744;13.297;Q1;552;329;728;41944;21235;721;29.03;127.49;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2021;Chemistry (miscellaneous) (Q1)
5;22657;Accounts of Chemical Research;journal;00014842, 15204898;12.364;Q1;415;129;506;7220;12977;494;22.25;55.97;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
6;26465;Progress in Polymer Science;journal;00796700;10.218;Q1;296;47;125;11858;3801;124;27.21;252.3;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
7;17853;Nano Letters;journal;15306992, 15306984;9.832;Q1;511;945;2476;33342;37450;2475;14.49;35.28;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
8;12286;Surface Science Reports;journal;01675729, 1879274X;9.004;-;121;8;38;3807;779;37;12.39;475.88;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
9;18100156701;Nature Chemistry;journal;17554330, 17554349;7.548;Q1;249;225;444;5998;4753;380;10.7;26.66;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
10;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;7.121;Q1;174;31;77;3469;1138;76;15.02;111.9;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
11;25781;Aldrichimica Acta;journal;00025100;6.622;Q1;61;6;26;648;230;21;8.39;108;United States;Northern America;Aldrich;1990-2020;Organic Chemistry (Q1)
12;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;6.063;Q1;579;2115;5237;112877;60410;5225;11.01;53.37;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
13;29646;Progress in Surface Science;journal;00796816;5.859;-;82;12;28;1692;288;27;8.23;141;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
14;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.478;Q1;644;3139;9688;156754;104486;9676;10.47;49.94;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
15;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;4.991;Q1;190;117;299;5778;3000;272;9.64;49.38;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
