Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;25491;Diabetes Care;journal;01495992;5.09;Q1;328;647;2110;17188;16998;1636;10.46;26,57;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
2;29993;Annual Review of Nutrition;book series;01999885, 15454312;4.471;Q1;142;18;56;2715;599;56;10.26;150,83;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
3;29990;American Journal of Clinical Nutrition;journal;00029165;3.853;Q1;307;438;1386;16830;9034;1067;8.13;38,42;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
4;20618;Stroke;journal;15244628, 00392499;3.79;Q1;292;790;2417;19134;13555;1837;6.67;24,22;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
5;6200180159;World Psychiatry;journal;20515545, 17238617;3.417;Q1;70;86;206;2393;1000;87;11.10;27,83;United States;Wiley-Blackwell;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
6;12697;International Journal of Obesity;journal;03070565, 14765497;2.81;Q1;204;265;718;10627;3926;662;5.59;40,10;United Kingdom;Nature Publishing Group;1977-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
7;13345;Nutrition Reviews;journal;00296643;2.7060000000000004;Q1;131;77;251;7101;1679;223;7.99;92,22;United States;Oxford University Press;1947, 1950-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
8;21100201916;Pediatric Obesity;journal;20476310;2.694;Q1;60;75;298;2709;1367;290;4.83;36,12;United Kingdom;Wiley-Blackwell for the International Association for the Study of Obesity;2012-ongoing;"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
9;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2.53;Q1;95;158;436;7998;2613;427;4.93;50,62;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
10;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2.457;Q1;116;84;293;3221;1200;203;5.98;38,35;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
11;6300153105;Current Opinion in HIV and AIDS;journal;1746630X;2.386;Q1;53;82;270;5147;1141;248;5.07;62,77;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Hematology (Q1); Immunology (Q1); Infectious Diseases (Q1); Oncology (Q1); Oncology (nursing) (Q1); Virology (Q1)"
12;21100202730;Advances in Nutrition;journal;21565376;2.283;Q1;69;109;284;6678;1610;249;5.43;61,27;United States;American Society for Nutrition;2010-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
13;12716;Journal of Nutrition;journal;15416100, 00223166;2.121;Q1;240;288;965;12226;4500;912;4.63;42,45;United States;American Society for Nutritional Sciences;1945-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
14;19064;Resuscitation;journal;03009572;2.103;Q1;123;443;1234;9595;3420;747;4.81;21,66;Netherlands;Elsevier BV;1972-1976, 1978-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
15;5400152645;Journal of Cancer Survivorship;journal;19322267, 19322259;2.052;Q1;53;75;155;3029;644;151;3.94;40,39;Germany;Springer Verlag;2007-ongoing;"Oncology (Q1); Oncology (nursing) (Q1)"
16;4700152825;Obesity;journal;19307381;2.052;Q1;177;409;1264;13149;5298;1155;4.17;32,15;United States;Wiley-Blackwell;2006-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
17;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;1.9769999999999999;Q1;113;71;186;5982;1056;181;6.27;84,25;United Kingdom;Cambridge University Press;1944-1947, 1953, 1955-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
18;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014;1.893;Q1;133;131;297;5824;1041;285;3.11;44,46;United States;Gerontological Society of America;1995-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
19;29070;The Gerontologist;journal;00169013;1.8530000000000002;Q1;119;117;282;4582;988;275;3.27;39,16;United States;Gerontological Society of America;1961, 1964-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
20;22130;Obesity Surgery;journal;09608923;1.7519999999999998;Q1;128;316;856;8774;3264;758;4.38;27,77;United States;Springer New York LLC;1992-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
21;30050;Clinical Nutrition;journal;02615614;1.7269999999999999;Q1;121;183;489;5526;2099;418;5.10;30,20;United States;Churchill Livingstone;1982-ongoing;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q1)"
22;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;1.726;Q1;155;240;774;6919;2346;630;3.58;28,83;United States;Elsevier USA;2012-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
23;5700191208;Journal of Clinical Lipidology;journal;19332874;1.7080000000000002;Q1;48;88;228;2991;801;184;3.85;33,99;Netherlands;Elsevier BV;2007-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Nutrition and Dietetics (Q1)"
24;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 14736519;1.624;Q1;98;97;327;3778;1426;300;4.61;38,95;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
25;12719;Journal of Nutritional Biochemistry;journal;09552863;1.615;Q1;118;153;610;7862;2880;607;4.52;51,39;Netherlands;Elsevier BV;1990-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Molecular Biology (Q2)"
26;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;1.57;Q1;84;198;507;6145;1911;468;3.67;31,04;Netherlands;Elsevier BV;1996-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
27;12538;European Journal of Clinical Nutrition;journal;09543007;1.561;Q1;141;252;722;8428;2313;648;3.33;33,44;United Kingdom;Nature Publishing Group;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
28;68935;Nutrition Research Reviews;journal;09544224, 14752700;1.5319999999999998;Q1;71;26;53;4120;260;53;4.79;158,46;United Kingdom;Cambridge University Press;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
29;16790;Journal of Pain and Symptom Management;journal;08853924;1.4969999999999999;Q1;129;276;673;8509;1806;558;2.96;30,83;Netherlands;Elsevier BV;1986-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
30;12066;Journal of the American Medical Directors Association;journal;15258610;1.4909999999999999;Q1;75;207;594;7893;2431;424;5.67;38,13;United States;Elsevier Inc.;2001-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
