Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;"Annual Review of Immunology";journal;"15453278, 07320582";40,310;Q1;279;23;69;4559;3390;68;55,73;198,22;United States;"Annual Reviews Inc.";"1983-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
2;21315;"Nature Immunology";journal;"15292908, 15292916";18,437;Q1;344;225;588;8190;9887;474;21,17;36,40;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Immunology (Q1)"
3;20798;"Immunity";journal;"10974180, 10747613";17,131;Q1;355;218;631;9071;10561;598;17,28;41,61;United States;"Cell Press";"1994-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
4;21272;"Journal of Experimental Medicine";journal;"00221007";13,066;Q1;411;238;776;11212;10587;679;14,91;47,11;United States;"Rockefeller University Press";"1945-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
5;16115;"Nature Biotechnology";journal;"10870156";11,749;Q1;399;343;1189;5012;10683;556;15,94;14,61;United Kingdom;"Nature Publishing Group";"1990-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
6;21318;"Nature Reviews Immunology";journal;"14741733";11,728;Q1;351;187;589;8014;9056;518;15,34;42,86;United Kingdom;"Nature Publishing Group";"2001-ongoing";"Immunology (Q1); Medicine (miscellaneous) (Q1)"
7;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";10,246;Q1;175;31;82;3712;1358;81;16,07;119,74;United States;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-ongoing";"Microbiology (Q1)"
8;12977;"PLoS Biology";journal;"15449173, 15457885";8,744;Q1;234;267;854;11259;8413;810;9,56;42,17;United States;"Public Library of Science";"2003-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
9;20810;"Immunological Reviews";journal;"01052896, 1600065X";8,684;Q1;197;104;335;14978;4221;312;12,09;144,02;United Kingdom;"Blackwell Publishing Inc.";"1969-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
10;17435;"EMBO Journal";journal;"02614189, 14602075";8,654;Q1;368;463;1023;23234;9018;985;8,61;50,18;Germany;"Wiley-Blackwell";"1982-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
11;20278;"Microbiology and Molecular Biology Reviews";journal;"10922172";8,353;Q1;229;22;81;7130;1211;76;14,21;324,09;United States;"American Society for Microbiology";"1997-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
12;5300152732;"Cell Host and Microbe";journal;"19313128";7,944;Q1;147;139;391;5044;4066;355;11,24;36,29;United States;"Cell Press";"2007-ongoing";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
