Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12010;Annual Review of Psychology;journal;00664308, 15452085;12.781;Q1;257;33;71;5121;2086;69;23.81;155.18;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
2;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;10.312;Q1;326;122;357;7620;4794;252;11.74;62.46;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
3;13443;Psychological Bulletin;journal;00332909, 19391455;8.354;Q1;328;43;174;10337;2574;149;13.13;240.4;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;7.466;Q1;124;17;75;2186;1264;74;14.82;128.59;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
5;12812;Personality and Social Psychology Review;journal;10888683, 15327957;7.24;Q1;168;17;59;2832;705;59;9.52;166.59;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
6;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;6.366;Q1;152;77;195;6261;2306;193;8.65;81.31;United States;Northern America;SAGE Publications Ltd;2006-2021;Psychology (miscellaneous) (Q1)
7;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;6.274;Q1;54;6;19;702;306;15;15.67;117;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
8;13461;Psychological Methods;journal;1082989X, 19391463;5.94;Q1;162;31;101;1762;862;96;5.54;56.84;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
9;12817;Personnel Psychology;journal;00315826, 17446570;5.675;Q1;152;21;75;2141;498;73;5.34;101.95;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
10;4100151532;Advances in Experimental Social Psychology;book series;00652601;5.624;Q1;91;10;32;1676;266;0;8.1;167.6;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
11;13467;Psychological Review;journal;19391471, 0033295X;5.485;Q1;220;36;104;4422;877;97;7.93;122.83;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
12;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;5.242;Q1;255;239;574;39324;6324;552;9.62;164.54;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
13;30039;Journal of Personality and Social Psychology;journal;00223514;5.183;Q1;392;116;373;9791;2700;369;5.52;84.41;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
14;15388;Journal of Applied Psychology;journal;19391854, 00219010;5.117;Q1;306;119;232;11180;1566;229;5.36;93.95;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
15;12854;Clinical Psychology Review;journal;18737811, 02727358;4.76;Q1;226;69;196;7173;2204;196;10.29;103.96;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
16;22340;Research on Language and Social Interaction;journal;08351813, 15327973;4.564;Q1;63;23;65;1185;286;64;2.14;51.52;United States;Northern America;Routledge;1987-1991, 1993-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
