Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12010;Annual Review of Psychology;journal;00664308, 15452085;10.232;Q1;257;32;76;4245;1733;74;19.26;132.66;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
2;13443;Psychological Bulletin;journal;00332909, 19391455;9.231;Q1;328;45;138;8372;2559;128;19.02;186.04;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
3;12817;Personnel Psychology;journal;00315826, 17446570;8.77;Q1;152;22;67;2311;601;64;6.67;105.05;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
4;21100863710;Annual Review of Organizational Psychology and Organizational Behavior;journal;23270608;7.999;Q1;58;19;59;2030;731;57;12.02;106.84;United States;Northern America;Annual Reviews Inc.;2014-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
5;12812;Personality and Social Psychology Review;journal;10888683, 15327957;7.782;Q1;168;15;46;2282;626;45;13.17;152.13;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
6;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;7.696;Q1;124;24;63;3061;1089;59;14.24;127.54;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
7;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;6.948;Q1;326;116;348;8587;3927;289;10.25;74.03;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
8;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;6.728;Q1;54;6;18;682;283;14;10.62;113.67;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
9;13461;Psychological Methods;journal;1082989X, 19391463;6.424;Q1;162;49;130;1873;1199;125;8.09;38.22;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
10;15388;Journal of Applied Psychology;journal;19391854, 00219010;6.423;Q1;306;88;291;7832;2063;289;6.46;89;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
