Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12010;Annual Review of Psychology;journal;00664308, 15452085;10.232;Q1;230;32;76;4245;1755;74;20.16;132,66;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2020;Psychology (miscellaneous) (Q1)
2;13443;Psychological Bulletin;journal;00332909, 19391455;9.231;Q1;296;46;147;8265;2844;128;23.94;179,67;United States;Northern America;American Psychological Association Inc.;1904-2020;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
3;12817;Personnel Psychology;journal;00315826, 17446570;8.770;Q1;133;34;71;3599;730;64;8.76;105,85;United States;Northern America;Wiley-Blackwell;1948-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
4;21100863710;Annual Review of Organizational Psychology and Organizational Behavior;journal;23270608;7.999;Q1;42;19;59;2030;832;57;15.00;106,84;United States;Northern America;Annual Reviews Inc.;2014-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
5;12812;Personality and Social Psychology Review;journal;10888683, 15327957;7.782;Q1;146;19;42;2797;591;40;14.83;147,21;United States;Northern America;SAGE Publications Inc.;1997-2020;Social Psychology (Q1)
6;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;7.696;Q1;110;24;63;3061;1145;59;16.03;127,54;United States;Northern America;Annual Reviews Inc.;2005-2019;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
7;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;6.948;Q1;298;118;353;8868;3884;289;12.21;75,15;Netherlands;Western Europe;Elsevier Ltd.;1997-2020;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
8;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;6.728;Q1;52;7;22;1073;343;15;18.89;153,29;United States;Northern America;SAGE Publications Inc.;2000-2019;Psychology (miscellaneous) (Q1)
9;13461;Psychological Methods;journal;1082989X, 19391463;6.424;Q1;142;70;132;1716;1351;125;9.93;24,51;United States;Northern America;American Psychological Association Inc.;1996-2020;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
10;15388;Journal of Applied Psychology;journal;19391854, 00219010;6.423;Q1;269;116;307;7622;2410;289;7.58;65,71;United States;Northern America;American Psychological Association Inc.;1917-2020;Applied Psychology (Q1)
11;12854;Clinical Psychology Review;journal;18737811, 02727358;5.281;Q1;194;64;237;7323;3083;232;11.68;114,42;United Kingdom;Western Europe;Elsevier Inc.;1981-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
12;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;5.272;Q1;125;79;246;7228;2427;228;9.87;91,49;United States;Northern America;SAGE Publications Ltd;2006-2020;Psychology (miscellaneous) (Q1)
13;13467;Psychological Review;journal;19391471, 0033295X;4.816;Q1;204;44;119;2794;853;104;7.21;63,50;United States;Northern America;American Psychological Association Inc.;1894-2020;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
14;21149;Leadership Quarterly;journal;10489843;4.694;Q1;144;67;158;8187;1407;142;9.49;122,19;United Kingdom;Western Europe;Elsevier Inc.;1990-2020;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
15;30039;Journal of Personality and Social Psychology;journal;00223514;4.539;Q1;351;182;341;9241;2433;305;7.37;50,77;United States;Northern America;American Psychological Association Inc.;1965-2020;"Social Psychology (Q1); Sociology and Political Science (Q1)"
16;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;4.504;Q1;32;18;30;2017;435;29;17.43;112,06;United States;Northern America;Routledge;2009-2020;"Applied Psychology (Q1); Sports Science (Q1)"
17;13456;Psychological Inquiry;journal;15327965, 1047840X;4.235;Q1;78;33;127;1820;254;22;8.76;55,15;United States;Northern America;Routledge;1990-1996, 1998-2020;Psychology (miscellaneous) (Q1)
18;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;4.192;Q1;113;58;134;3373;1139;122;9.84;58,16;United States;Northern America;Educational Publishing Foundation;1996-2020;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
19;19400158483;Social Issues and Policy Review;journal;17512409, 17512395;4.061;Q1;32;9;26;967;275;23;11.00;107,44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2020;"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
20;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.809;Q1;186;91;280;3456;1945;264;7.61;37,98;United States;Northern America;American Psychological Association Inc.;1946-1959, 1963-2020;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
21;14278;Educational Psychology Review;journal;1040726X, 1573336X;3.805;Q1;105;53;131;5178;1011;117;7.05;97,70;Netherlands;Western Europe;Springer New York;1989-2020;Developmental and Educational Psychology (Q1)
22;28181;Journal of Consumer Psychology;journal;15327663, 10577408;3.733;Q1;99;71;161;4040;604;153;3.56;56,90;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2020;"Applied Psychology (Q1); Marketing (Q1)"
23;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;3.672;Q1;224;344;927;48717;8287;872;8.88;141,62;United Kingdom;Western Europe;Elsevier Ltd.;1978-2020;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
24;21100838541;Nature Human Behaviour;journal;23973374;3.664;Q1;29;289;456;7800;2426;225;10.78;26,99;United Kingdom;Western Europe;Nature Publishing Group;2017-2020;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"
25;13564;Educational Psychologist;journal;15326985, 00461520;3.652;Q1;118;21;68;2234;524;60;7.86;106,38;United States;Northern America;Routledge;1963-2020;Developmental and Educational Psychology (Q1)
26;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.650;Q1;74;115;189;5231;669;153;3.69;45,49;United States;Northern America;Psychology Press Ltd;1966-2020;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
27;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.606;Q1;164;73;238;6468;1758;230;6.97;88,60;United States;Northern America;John Wiley and Sons Ltd;1981-1982, 1984-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
28;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;3.530;Q1;92;79;215;2170;1064;86;12.04;27,47;Switzerland;Western Europe;S. Karger AG;1953-2020;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
29;13477;Current Directions in Psychological Science;journal;14678721, 09637214;3.346;Q1;159;93;233;3474;1418;226;6.05;37,35;United States;Northern America;SAGE Publications Inc.;1992-2020;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
30;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;3.318;Q1;233;199;565;5890;2310;291;7.22;29,60;Netherlands;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
31;13468;Psychological Science;journal;09567976, 14679280;3.303;Q1;245;172;544;5216;3052;474;6.06;30,33;United States;Northern America;SAGE Publications Inc.;1990-2020;Psychology (miscellaneous) (Q1)
32;12808;Journal of Educational Psychology;journal;19392176, 00220663;3.272;Q1;196;148;221;5564;1270;207;5.52;37,59;United States;Northern America;American Psychological Association Inc.;1910-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
33;19400158464;Health Psychology Review;journal;17437202, 17437199;3.259;Q1;45;38;104;3191;753;71;5.53;83,97;United Kingdom;Western Europe;Routledge;2007, 2009-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
34;21100834316;The Lancet Child and Adolescent Health;journal;23524642;3.231;Q1;16;243;309;4293;879;88;9.99;17,67;Netherlands;Western Europe;Elsevier BV;2017-2020;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
35;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.218;Q1;202;176;472;8159;3024;368;8.05;46,36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2020;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
36;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.093;Q1;138;66;226;4688;905;219;4.02;71,03;United States;Northern America;Academic Press Inc.;1985-2020;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
