Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;33.213;Q1;452;111;338;9025;13797;161;38.55;81.31;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
2;18434;Cell;journal;00928674, 10974172;25.716;Q1;814;517;1727;33658;73240;1639;45.00;65.10;United States;Northern America;Cell Press;1974-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
3;15819;Nature Medicine;journal;1546170X, 10788956;24.161;Q1;576;419;1161;12511;39532;656;35.09;29.86;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
4;18991;Nature Reviews Genetics;journal;14710056, 14710064;23.027;Q1;384;123;323;8119;8039;158;24.80;66.01;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
5;16115;Nature Biotechnology;journal;15461696, 10870156;20.120;Q1;463;356;1045;8202;21007;524;20.37;23.04;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
6;12464;Nature Reviews Cancer;journal;1474175X, 14741768;16.955;Q1;462;105;337;9854;9442;186;27.46;93.85;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
7;18990;Nature Genetics;journal;10614036, 15461718;16.517;Q1;597;219;670;10867;16586;503;23.98;49.62;United Kingdom;Western Europe;Nature Publishing Group;1992-2021;Genetics (Q1)
8;16801;Annual Review of Biochemistry;journal;15454509, 00664154;13.085;Q1;305;32;102;4872;2793;102;26.58;152.25;United States;Northern America;Annual Reviews Inc.;1946-1948, 1950-1960, 1962-2021;Biochemistry (Q1)
9;24004;Physiological Reviews;journal;15221210, 00319333;13.021;Q1;358;40;139;8836;6380;134;44.25;220.90;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
10;21100862548;Nature Catalysis;journal;25201158;12.887;Q1;84;162;506;6041;12720;381;22.31;37.29;United States;Northern America;Nature Publishing Group;2018-2021;"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)"
11;21100778827;Nature Methods;journal;15487091, 15487105;12.115;Q1;339;308;1064;8453;13951;707;13.17;27.44;United Kingdom;Western Europe;Nature Publishing Group;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
12;29093;Cancer Cell;journal;15356108, 18783686;9.975;Q1;359;206;520;8348;12082;509;20.81;40.52;United States;Northern America;Cell Press;2002-2021;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
13;18606;Molecular Cell;journal;10974164, 10972765;9.959;Q1;414;447;1223;26826;19695;1211;15.63;60.01;United States;Northern America;Cell Press;1997-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
14;19014;Nature Cell Biology;journal;14764679, 14657392;9.897;Q1;384;184;548;6960;10200;436;19.47;37.83;United Kingdom;Western Europe;Nature Publishing Group;1999-2021;Cell Biology (Q1)
15;21100237403;Lancet Diabetes and Endocrinology,The;journal;22138595, 22138587;9.767;Q1;132;169;629;4362;6950;239;11.07;25.81;Netherlands;Western Europe;Elsevier BV;2013-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
16;21100773752;Nature Microbiology;journal;20585276;9.690;Q1;102;184;688;8628;12909;486;21.38;46.89;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
17;16721;Annual Review of Plant Biology;journal;15452123, 15435008;9.575;Q1;272;55;87;5572;2620;87;27.98;101.31;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
18;21706;Annual Review of Genetics;journal;15452948, 00664197;9.498;Q1;189;28;71;4534;1258;71;13.30;161.93;United States;Northern America;Annual Reviews Inc.;1970-2020;Genetics (Q1)
19;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;9.378;Q1;574;534;1740;5978;27134;1203;15.37;11.19;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
20;5300152732;Cell Host and Microbe;journal;19313128;9.373;Q1;201;195;609;10113;12008;600;20.31;51.86;United States;Northern America;Cell Press;2007-2021;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
21;40944;Genome Biology;journal;14747596;9.371;Q1;264;341;803;22704;12242;778;15.10;66.58;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
22;146172;Cell Metabolism;journal;15504131;9.297;Q1;292;220;670;13453;14745;643;20.40;61.15;United States;Northern America;Cell Press;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
23;17700156440;Nature Reviews Endocrinology;journal;17595037, 17595029;8.561;Q1;165;152;500;8326;7147;204;13.77;54.78;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
24;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;8.497;Q1;281;167;485;6591;6060;440;12.42;39.47;United Kingdom;Western Europe;Nature Publishing Group;1998, 2004-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
25;14204;Nucleic Acids Research;journal;03051048, 13624962;8.241;Q1;569;1502;3655;83383;67411;3649;19.33;55.51;United Kingdom;Western Europe;Oxford University Press;1974-2021;Genetics (Q1)
26;6100153018;Cell Stem Cell;journal;19345909;7.935;Q1;266;207;593;10610;9541;557;15.03;51.26;United States;Northern America;Cell Press;2007-2021;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
27;13900;Cell Research;journal;17487838, 10010602;7.804;Q1;183;162;418;5817;8445;251;21.40;35.91;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
28;21100420583;JAMA Oncology;journal;23742445, 23742437;7.502;Q1;127;425;1338;6513;12909;544;9.35;15.32;United States;Northern America;American Medical Association;2015-2021;"Cancer Research (Q1); Oncology (Q1)"
29;21100778657;Acta Crystallographica Section D: Structural Biology;journal;20597983;7.498;Q1;142;144;345;6955;2309;332;5.15;48.30;United States;Northern America;"John Wiley &amp; Sons Inc.";2016-2021;Structural Biology (Q1)
30;19066;Trends in Cell Biology;journal;09628924, 18793088;7.413;Q1;249;106;269;7610;5139;268;16.67;71.79;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Cell Biology (Q1)
31;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;7.164;Q1;163;25;68;3214;1114;68;20.34;128.56;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
32;5800207366;Nature Protocols;journal;17542189;7.063;Q1;267;222;458;13195;7383;451;15.96;59.44;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
33;21100394875;Cell Systems;journal;24054712;7.048;Q1;66;105;365;6666;3509;334;8.81;63.49;United States;Northern America;Cell Press;2015-2021;"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
34;12429;Molecular Cancer;journal;14764598;6.896;Q1;146;166;497;12802;16207;466;35.68;77.12;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
35;26038;Endocrine Reviews;journal;19457189, 0163769X;6.860;Q1;283;35;123;8928;3094;123;24.00;255.09;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
36;120008;Annual Review of Physiology;journal;00664278, 15451585;6.709;Q1;218;24;67;3353;1499;67;20.98;139.71;United States;Northern America;Annual Reviews Inc.;1946-2021;Physiology (Q1)
37;22126;Genes and Development;journal;15495477, 08909369;6.535;Q1;453;123;388;9479;4788;385;11.65;77.07;United States;Northern America;Cold Spring Harbor Laboratory Press;1987-2021;"Developmental Biology (Q1); Genetics (Q1)"
