Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;45.218;Q1;352;39;158;11824;7856;155;47.21;303.18;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
2;26978;Advances in Physics;journal;14606976, 00018732;30.717;Q1;116;13;25;3419;727;23;32.24;263;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
3;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;19.764;Q1;84;63;197;1555;8540;193;1.85;24.68;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
4;17854;Nature Materials;journal;14764660, 14761122;17.79;Q1;507;236;705;5747;14980;592;20.6;24.35;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;17.197;Q1;192;14;45;3373;1353;44;29.23;240.93;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;4000151822;Nature Physics;journal;17452473;15.633;Q1;295;268;828;5881;9143;679;11.14;21.94;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;Physics and Astronomy (miscellaneous) (Q1)
7;5200152704;Nature Nanotechnology;journal;17483387, 17483395;14.582;Q1;368;182;646;5287;13018;579;17.27;29.05;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
8;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;14.533;Q1;70;2;19;312;234;18;12.32;156;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
9;21100228100;Advances in Optics and Photonics;journal;19438206;12.722;Q1;73;7;21;958;470;20;22.38;136.86;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
10;29229;Physics Reports;journal;03701573;12.533;Q1;293;34;116;11856;2808;116;23.83;348.71;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
