Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;13.637;-;280;1077;683;49679;20609;678;32.67;46.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
2;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;13.396;-;408;1296;2080;57970;88053;2075;31.31;44.73;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2020;"Computer Vision and Pattern Recognition; Software"
3;12137;Journal of Statistical Software;journal;15487660;9.444;Q1;155;52;241;2512;3774;241;14.87;48.31;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;7.536;Q1;377;207;624;11987;16078;601;27.06;57.91;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
5;4700152228;Molecular Systems Biology;journal;17444292;7.338;Q1;156;50;173;3151;1496;154;7.92;63.02;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
6;21100831443;Nature Biomedical Engineering;journal;2157846X;5.887;Q1;75;142;291;5005;2824;226;9.7;35.25;United States;Northern America;Nature Publishing Group;2017-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
7;21100793805;Proceedings - 2016 4th International Conference on 3D Vision, 3DV 2016;conference and proceedings;-;5.81;-;20;0;78;0;1215;75;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
8;21100886132;Science Robotics;journal;24709476;5.126;Q1;66;85;138;3612;2123;121;13.93;42.49;United States;Northern America;American Association for the Advancement of Science;2016-2021;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
9;19300156903;Foundations and Trends in Machine Learning;journal;19358245, 19358237;5.12;Q1;36;5;10;1129;225;10;22.43;225.8;United States;Northern America;Now Publishers Inc;2008-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
10;18232;Journal of Computer-Mediated Communication;journal;10836101;4.987;Q1;126;15;66;641;471;65;6.03;42.73;United States;Northern America;Wiley-Blackwell;1995-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
