Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;13.637;-;224;1077;683;49679;18077;678;28.77;46.13;Italy;Western Europe;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
2;24212;Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition;conference and proceedings;10636919;13.396;-;309;1296;1624;57970;60490;1619;22.11;44.73;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2019;"Computer Vision and Pattern Recognition; Software"
3;12137;Journal of Statistical Software;journal;15487660;9.444;Q1;129;52;235;2512;2868;235;9.42;48.31;United States;Northern America;University of California at Los Angeles;1996-2020;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;7.536;Q1;344;218;626;11845;15167;601;26.69;54.33;United States;Northern America;IEEE Computer Society;1978-2020;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
5;4700152228;Molecular Systems Biology;journal;17444292;7.338;Q1;140;51;178;3218;1458;154;8.84;63.1;United States;Northern America;Wiley-Blackwell;2005-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
6;21100831443;Nature Biomedical Engineering;journal;2157846X;5.887;Q1;37;158;312;5715;2950;228;12.94;36.17;United States;Northern America;Nature Publishing Group;2017-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
7;21100886132;Science Robotics;journal;24709476;5.126;Q1;30;72;119;3205;1668;103;14.31;44.51;United States;Northern America;American Association for the Advancement of Science;2016-2020;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
8;19300156903;Foundations and Trends in Machine Learning;journal;19358245, 19358237;5.12;Q1;30;2;10;752;198;10;18.57;376;United States;Northern America;Now Publishers Inc;2008-2019;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)"
9;18232;Journal of Computer-Mediated Communication;journal;10836101;4.987;Q1;111;15;71;641;533;65;7;42.73;United States;Northern America;Wiley-Blackwell;1995-2019;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
10;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.531;Q1;216;59;163;5242;1328;161;6.65;88.85;United States;Northern America;Management Information Systems Research Center;1980-2019;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
