Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;6200180159;World Psychiatry;journal;20515545, 17238617;5.885;Q1;70;92;253;2389;1585;113;15.39;25,97;United States;Wiley-Blackwell;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
2;25491;Diabetes Care;journal;01495992;5.547999999999999;Q1;328;486;2001;13892;16055;1393;12.61;28,58;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
3;29993;Annual Review of Nutrition;book series;01999885, 15454312;5.091;Q1;142;25;56;3884;584;56;10.3;155,36;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
4;29990;American Journal of Clinical Nutrition;journal;00029165;3.782;Q1;307;431;1278;15835;8124;996;7.71;36,74;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
5;20618;Stroke;journal;15244628, 00392499;3.525;Q1;292;624;2336;15196;12399;1859;6.2;24,35;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
6;12697;International Journal of Obesity;journal;03070565, 14765497;2.94;Q1;204;274;782;11696;4452;733;5.73;42,69;United Kingdom;Nature Publishing Group;1977-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
7;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2.583;Q1;95;128;468;6590;2488;464;4.9;51,48;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
8;19064;Resuscitation;journal;03009572;2.449;Q1;123;362;1282;8353;4426;821;5.57;23,07;Netherlands;Elsevier BV;1972-1976, 1978-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
9;13345;Nutrition Reviews;journal;00296643;2.447;Q1;131;57;243;5457;1580;229;6.22;95,74;United States;Oxford University Press;1947, 1950-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
10;6300153105;Current Opinion in HIV and AIDS;journal;1746630X;2.354;Q1;53;93;241;5484;961;226;4.22;58,97;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Hematology (Q1); Immunology (Q1); Infectious Diseases (Q1); Oncology (Q1); Oncology (nursing) (Q1); Virology (Q1)"
11;5700191208;Journal of Clinical Lipidology;journal;19332874;2.177;Q1;48;178;288;6284;1271;244;5.77;35,30;Netherlands;Elsevier BV;2007-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Nutrition and Dietetics (Q1)"
12;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014;2.15;Q1;133;112;344;4958;1162;325;3.29;44,27;United States;Gerontological Society of America;1995-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
13;4700152825;Obesity;journal;19307381;2.126;Q1;177;365;1305;11484;5085;1181;3.98;31,46;United States;Wiley-Blackwell;2006-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
14;68935;Nutrition Research Reviews;journal;09544224, 14752700;2.055;Q1;71;19;53;3069;304;53;5.06;161,53;United Kingdom;Cambridge University Press;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
15;12716;Journal of Nutrition;journal;15416100, 00223166;2.025;Q1;240;332;943;15801;3967;881;4.52;47,59;United States;American Society for Nutritional Sciences;1945-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
16;21100202730;Advances in Nutrition;journal;21565376;2.004;Q1;69;115;319;7608;1649;285;5.0;66,16;United States;American Society for Nutrition;2010-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
17;12066;Journal of the American Medical Directors Association;journal;15258610;2.004;Q1;75;292;710;10194;3203;484;6.07;34,91;United States;Elsevier Inc.;2001-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
18;21100201916;Pediatric Obesity;journal;20476310;2.002;Q1;60;88;208;2184;796;203;3.52;24,82;United Kingdom;Wiley-Blackwell for the International Association for the Study of Obesity;2012-ongoing;"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
19;5400152645;Journal of Cancer Survivorship;journal;19322267, 19322259;1.851;Q1;53;106;203;4802;758;199;3.15;45,30;Germany;Springer Verlag;2007-ongoing;"Oncology (Q1); Oncology (nursing) (Q1)"
20;12719;Journal of Nutritional Biochemistry;journal;09552863;1.805;Q1;118;210;587;12083;2987;578;5.05;57,54;Netherlands;Elsevier BV;1990-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Molecular Biology (Q2)"
21;23140;Current Opinion in Lipidology;journal;14736535, 09579672;1.777;Q1;116;98;260;4843;911;186;4.86;49,42;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Nutrition and Dietetics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
22;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 14736519;1.76;Q1;98;80;304;2986;1319;280;4.72;37,33;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
23;30050;Clinical Nutrition;journal;02615614;1.724;Q1;121;248;577;8099;2422;495;4.56;32,66;United States;Churchill Livingstone;1982-ongoing;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q1)"
24;28137;International Journal of Nursing Studies;journal;00207489;1.7;Q1;91;225;580;11101;2246;477;4.06;49,34;United Kingdom;Elsevier Ltd.;1963-ongoing;Nursing (miscellaneous) (Q1)
25;29070;The Gerontologist;journal;00169013;1.6769999999999998;Q1;119;158;351;6689;1234;342;3.49;42,34;United States;Gerontological Society of America;1961, 1964-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
26;16790;Journal of Pain and Symptom Management;journal;08853924;1.668;Q1;129;262;756;8183;1985;663;2.74;31,23;Netherlands;Elsevier BV;1986-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
27;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;1.6669999999999998;Q1;155;221;686;6777;1984;592;2.82;30,67;United States;Elsevier USA;2012-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
28;29994;Appetite;journal;01956663, 10958304;1.662;Q1;120;465;1047;23764;4186;1022;3.78;51,11;Netherlands;Elsevier BV;1980-ongoing;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
29;30025;British Journal of Nutrition;journal;00071145, 14752662;1.597;Q1;166;501;1487;22900;5780;1410;4.14;45,71;United Kingdom;Cambridge University Press;1947-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
30;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;1.588;Q1;84;150;554;5703;1999;507;4.14;38,02;Netherlands;Elsevier BV;1996-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
31;22130;Obesity Surgery;journal;09608923;1.58;Q1;128;513;1005;13354;3666;847;3.88;26,03;United States;Springer New York LLC;1992-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
