Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;15.142;Q1;609;134;502;40298;12417;483;22.61;300,73;United States;American Chemical Society;1924-ongoing;Chemistry (miscellaneous) (Q1)
2;17854;Nature Materials;journal;14764660, 14761122;10.274;Q1;403;191;696;4462;8692;613;13.12;23,36;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;22657;Accounts of Chemical Research;journal;00014842, 15204898;10.191;Q1;354;145;305;7627;4657;293;15.69;52,60;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
4;23350;Chemical Society Reviews;journal;03060012, 14604744;8.837;Q1;432;137;228;10962;3072;216;12.83;80,01;United Kingdom;Royal Society of Chemistry;1972-ongoing;Chemistry (miscellaneous) (Q1)
5;26465;Progress in Polymer Science;journal;00796700;8.616;Q1;244;43;96;8387;1406;92;12.51;195,05;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
6;25781;Aldrichimica Acta;journal;00025100;7.279;Q1;57;8;21;870;227;21;11.0;108,75;United States;Aldrich Chemical Co.;1990-ongoing;Organic Chemistry (Q1)
7;17853;Nano Letters;journal;15306992, 15306984;6.962999999999999;Q1;430;565;1502;17700;15876;1484;9.79;31,33;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
8;26555;Annual Review of Physical Chemistry;book series;0066426X, 15451593;6.329;Q1;151;28;63;2885;647;60;9.49;103,04;United States;Annual Reviews Inc.;1975, 1983, 1985, 1988-ongoing;Physical and Theoretical Chemistry (Q1)
9;23470;Coordination Chemistry Reviews;journal;00108545;5.22;Q1;254;131;438;16402;4210;420;8.27;125,21;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
10;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.202000000000001;Q1;542;2735;9861;113989;76373;9730;7.69;41,68;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
