Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;15.142;Q1;745;173;522;53205;13677;504;22.82;307.54;United States;Northern America;American Chemical Society;1924-2021;Chemistry (miscellaneous) (Q1)
2;17854;Nature Materials;journal;14764660, 14761122;10.274;Q1;507;232;684;5879;9445;613;12.92;25.34;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;22657;Accounts of Chemical Research;journal;00014842, 15204898;10.191;Q1;415;153;311;8084;5145;305;16.13;52.84;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
4;23350;Chemical Society Reviews;journal;03060012, 14604744;8.837;Q1;552;139;228;11239;3303;220;13.04;80.86;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2021;Chemistry (miscellaneous) (Q1)
5;26465;Progress in Polymer Science;journal;00796700;8.616;Q1;296;43;99;8387;1540;95;12.7;195.05;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
6;12286;Surface Science Reports;journal;01675729, 1879274X;7.836;-;121;12;37;2617;464;37;12.77;218.08;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
7;25781;Aldrichimica Acta;journal;00025100;7.279;Q1;61;9;21;944;244;21;11.86;104.89;United States;Northern America;Aldrich;1990-2020;Organic Chemistry (Q1)
8;17853;Nano Letters;journal;15306992, 15306984;6.963;Q1;511;691;1507;21807;17246;1502;10.49;31.56;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
9;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;6.329;Q1;174;28;63;2885;691;60;9.52;103.04;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
10;23470;Coordination Chemistry Reviews;journal;00108545;5.22;Q1;287;129;436;16402;4525;420;8.58;127.15;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
11;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.202;Q1;644;2949;9809;124842;82551;9808;8.23;42.33;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
12;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;5.165;Q1;105;8;26;2143;266;26;6.87;267.88;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
13;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.677;Q1;130;40;98;4510;1197;93;11.23;112.75;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
14;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;4.63;Q1;87;18;49;2448;350;47;7.82;136;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1983, 1985-2021;Physical and Theoretical Chemistry (Q1)
15;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4.568;Q1;95;12;39;1529;332;38;6.26;127.42;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
16;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;4.528;Q1;579;1648;4236;74062;38811;4227;8.59;44.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
17;26532;Advances in Catalysis;book series;03600564;4.467;Q1;57;8;16;1420;125;13;6.55;177.5;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
18;25143;Advanced Functional Materials;journal;1616301X;4.415;Q1;349;466;689;20294;5522;683;7.76;43.55;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
19;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;4.315;Q1;190;93;291;4165;2495;265;7.89;44.78;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
20;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.759;Q1;196;187;472;8776;5091;461;9.87;46.93;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
21;25762;Advances in Polymer Science;book series;00653195;3.727;Q1;118;15;188;2646;1136;175;6.04;176.4;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
22;21972;Topics in Current Chemistry;journal;03401022;3.679;Q1;100;67;193;7846;998;172;5.01;117.1;Germany;Western Europe;Springer Verlag;1974-1977, 1979-1983, 1987, 2004-2021;Chemistry (miscellaneous) (Q1)
23;23392;Chemistry - A European Journal;journal;15213765, 09476539;3.449;Q1;254;943;2201;58511;12535;2191;5.65;62.05;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
24;3200147828;Small;journal;16136829, 16136810;3.345;-;259;284;399;11297;2474;395;6.2;39.78;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
25;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;3.314;Q1;160;326;793;15297;4139;777;5.02;46.92;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
26;25306;Progress in Inorganic Chemistry;book series;00796379;3.3;Q1;50;10;22;2292;135;20;6.4;229.2;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-1998, 2001-2005, 2007, 2009, 2011;Inorganic Chemistry (Q1)
27;29646;Progress in Surface Science;journal;00796816;3.293;-;82;17;46;1802;332;45;6.38;106;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
28;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.236;Q1;64;5;17;1299;128;17;5.46;259.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
