Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;14181;Annual Review of Neuroscience;journal;0147006X, 15454126;23.016;Q1;248;26;84;3863;2489;83;23.81;148.58;United States;Northern America;Annual Reviews Inc.;1978-2021;Neuroscience (miscellaneous) (Q1)
2;17978;Neuron;journal;10974199, 08966273;11.766;Q1;493;394;1231;19001;15728;1221;12.55;48.23;United States;Northern America;Cell Press;1988-2021;Neuroscience (miscellaneous) (Q1)
3;17435;EMBO Journal;journal;02614189, 14602075;10.164;Q1;405;452;2006;20689;22037;2006;10.8;45.77;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
4;17436;Nature Neuroscience;journal;10976256, 15461726;8.735;Q1;437;266;815;8240;8383;742;9.82;30.98;United Kingdom;Western Europe;Nature Publishing Group;1998-2021;Neuroscience (miscellaneous) (Q1)
5;24025;Progress in Neurobiology;journal;18735118, 03010082;7.293;Q1;239;46;154;12511;2243;152;12.96;271.98;United Kingdom;Western Europe;Elsevier Ltd.;1959, 1962, 1973-2021;Neuroscience (miscellaneous) (Q1)
6;14992;Current Opinion in Neurobiology;journal;09594388, 18736882;7.205;Q1;235;108;312;5829;2925;287;8.08;53.97;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Neuroscience (miscellaneous) (Q1)
7;15537;Current Biology;journal;18790445, 09609822;6.572;-;331;700;1903;16119;11933;1764;6.37;23.03;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
8;12977;PLoS Biology;journal;15449173, 15457885;6.047;Q1;281;351;86;9791;501;81;5.83;27.89;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
9;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;6.024;Q1;434;208;727;10091;5987;699;6.82;48.51;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;Neuroscience (miscellaneous) (Q1)
10;16764;Journal of Neuroscience;journal;02706474, 15292401;5.995;Q1;471;1234;3577;63903;31154;3566;8.32;51.79;United States;Northern America;Society for Neuroscience;1981-2021;Neuroscience (miscellaneous) (Q1)
