Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;14181;Annual Review of Neuroscience;book series;0147006X, 15454126;23.016;Q1;224;26;84;3863;2477;83;24.19;148.58;United States;Annual Reviews Inc.;1978-ongoing;Neuroscience (miscellaneous) (Q1)
2;17978;Neuron;journal;08966273;11.766;Q1;430;399;1248;19005;15743;1221;12.66;47.63;United States;Cell Press;1988-ongoing;Neuroscience (miscellaneous) (Q1)
3;17435;EMBO Journal;journal;02614189, 14602075;10.164;Q1;368;473;2050;21277;22071;2014;10.74;44.98;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
4;17436;Nature Neuroscience;journal;10976256;8.735;Q1;375;271;849;8240;8396;749;10.68;30.41;United Kingdom;Nature Publishing Group;1998-ongoing;Neuroscience (miscellaneous) (Q1)
5;24025;Progress in Neurobiology;journal;03010082;7.293;Q1;212;47;157;11973;2231;152;13.02;254.74;United Kingdom;Elsevier Ltd.;1956, 1959-1960, 1962, 1973-ongoing;Neuroscience (miscellaneous) (Q1)
6;14992;Current Opinion in Neurobiology;journal;09594388;7.205;Q1;210;113;317;5944;2922;297;8.51;52.60;Netherlands;Elsevier BV;1991-ongoing;Neuroscience (miscellaneous) (Q1)
7;12977;PLoS Biology;journal;15449173, 15457885;6.047;Q1;234;359;91;10031;542;84;6.45;27.94;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
8;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;6.024;Q1;375;210;735;10226;5962;702;7.1;48.70;United Kingdom;Nature Publishing Group;2000-ongoing;Neuroscience (miscellaneous) (Q1)
9;16764;Journal of Neuroscience;journal;02706474, 15292401;5.995;Q1;422;1274;3640;63940;31017;3566;8.32;50.19;United States;Society for Neuroscience;1981-ongoing;Neuroscience (miscellaneous) (Q1)
10;19939;Trends in Neurosciences;journal;01662236;5.468;Q1;269;141;558;6636;3892;517;7.64;47.06;Netherlands;Elsevier BV;1978-ongoing;Neuroscience (miscellaneous) (Q1)
11;14179;Annals of Neurology;journal;15318249, 03645134;4.386;Q1;273;313;920;8206;6563;720;8.79;26.22;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
12;15478;Journal of Experimental Psychology: General;journal;00963445;4.32;Q1;138;32;109;2454;597;109;3.62;76.69;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
13;14855;Cerebral Cortex;journal;10473211, 14602199;4.128;Q1;223;137;391;7807;2364;385;5.47;56.99;United Kingdom;Oxford University Press;1991-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
14;14351;Brain Research Reviews;journal;01650173;4.056;Q1;184;74;182;11049;1509;179;7.61;149.31;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
15;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;3.957;Q1;121;8;41;2047;391;39;10.19;255.88;United States;Elsevier Inc.;1973, 1990-ongoing;Endocrine and Autonomic Systems (Q1)
16;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;3.918;Q1;194;155;298;8240;1675;286;5.67;53.16;United States;MIT Press Journals;1989-ongoing;Cognitive Neuroscience (Q1)
17;17282;Learning and Memory;journal;10720502, 15495485;3.543;Q1;122;105;150;5866;741;138;4.77;55.87;United States;Cold Spring Harbor Laboratory Press;1994-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
18;14308;Biological Psychiatry;journal;00063223;3.528;Q1;290;323;837;15639;5553;774;6.61;48.42;Netherlands;Elsevier BV;1969-ongoing;Biological Psychiatry (Q1)
19;17495;NeuroImage;journal;10959572, 10538119;3.481;Q1;320;542;1142;26606;6809;1124;5.34;49.09;United States;Elsevier Inc.;1992-ongoing;"Cognitive Neuroscience (Q1); Neurology (Q1)"
20;12857;Cognition;journal;00100277;3.323;Q1;165;73;231;3811;943;203;3.43;52.21;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
21;13923;Hippocampus;journal;10981063, 10509631;3.265;Q1;139;98;250;5234;1229;243;4.6;53.41;United States;John Wiley & Sons Inc.;1991-ongoing;Cognitive Neuroscience (Q1)
22;20618;Stroke;journal;15244628, 00392499;3.259;Q1;292;657;1874;14365;10056;1419;6.65;21.86;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
23;15090;Progress in Retinal and Eye Research;journal;13509462;3.231;Q1;131;24;84;4819;620;82;6.05;200.79;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
24;15370;Journal of Abnormal Psychology;journal;0021843X;3.117;Q1;174;63;204;3282;893;202;3.8;52.10;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
25;15359;Trends in Cognitive Sciences;journal;13646613;3.081;Q1;276;107;446;4502;1611;331;5.01;42.07;Netherlands;Elsevier BV;1997-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
26;18045;Neuroscience and Biobehavioral Reviews;journal;01497634;3.076;Q1;209;71;171;7484;1199;168;6.92;105.41;United Kingdom;Elsevier Ltd.;1978-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
27;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.027;Q1;194;278;618;23342;3373;606;5.11;83.96;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
28;16101;Human Brain Mapping;journal;10659471, 10970193;3.022;Q1;171;77;194;3752;1205;188;5.64;48.73;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
29;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.922;Q1;228;613;1850;31388;7405;1814;3.79;51.20;United States;American Physiological Society;1945-ongoing;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
30;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X;2.713;Q1;177;150;465;7561;2801;458;6;50.41;United States;SAGE Publications Inc.;1981-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
