Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;16,673;Q1;75;10;31;644;199;31;4,67;64,40;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
2;24379;Journal of Financial Economics;journal;0304405X;9,621;Q1;223;55;152;1804;581;152;3,61;32,80;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
3;17500;Journal of Finance;journal;00221082, 15406261;9,553;Q1;264;77;228;2716;983;228;3,94;35,27;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;20206;Academy of Management Review;journal;03637425;8,489;Q1;242;47;100;3550;651;99;5,18;75,53;United States;Academy of Management;1978-1987, 1989-1991, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
5;22324;Organization Science;journal;15265455, 10477039;6,600;Q1;211;43;127;3909;431;127;2,30;90,91;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
6;16161;Review of Financial Studies;journal;14657368, 08939454;6,273;Q1;157;40;99;1157;209;99;1,94;28,93;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;20191;Academy of Management Journal;journal;00014273;5,986;Q1;283;42;158;2289;695;158;2,97;54,50;United States;Academy of Management;1975-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
8;39139;International Organization;journal;15315088, 00208183;5,248;Q1;133;29;81;2041;266;78;3,36;70,38;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
9;23157;Strategic Management Journal;journal;10970266, 01432095;5,167;Q1;253;63;203;4223;662;199;2,32;67,03;United States;John Wiley & Sons Inc.;1980-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
10;28096;Accounting Review;journal;00014826;4,503;Q1;133;22;78;629;226;78;2,53;28,59;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
