Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;16.673;Q1;88;10;31;644;204;31;4.9;64.4;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
2;24379;Journal of Financial Economics;journal;0304405X;9.621;Q1;273;55;152;1804;588;152;3.64;32.8;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
3;17500;Journal of Finance;journal;00221082, 15406261;9.553;Q1;317;78;228;2716;1012;228;4.08;34.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;20206;Academy of Management Review;journal;03637425;8.489;Q1;284;47;100;3550;664;99;5.18;75.53;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
5;22324;Organization Science;journal;15265455, 10477039;6.6;Q1;252;43;127;3909;442;127;2.34;90.91;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
6;16161;Review of Financial Studies;journal;14657368, 08939454;6.273;Q1;203;40;99;1157;214;99;1.98;28.93;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;20191;Academy of Management Journal;journal;00014273;5.986;Q1;336;42;158;2289;705;158;3.01;54.5;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
8;39139;International Organization;journal;15315088, 00208183;5.248;Q1;151;27;78;2041;266;78;3.36;75.59;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
9;23157;Strategic Management Journal;journal;10970266, 01432095;5.167;Q1;300;63;211;4223;687;207;2.38;67.03;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
10;28096;Accounting Review;journal;00014826;4.503;Q1;168;22;78;629;233;78;2.65;28.59;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
11;20246;Journal of Labor Economics;journal;0734306X, 15375307;4.5;Q1;115;36;106;951;191;106;1.9;26.42;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
12;22951;Journal of Marketing;journal;15477185, 00222429;4.418;Q1;253;97;175;5447;495;175;2.04;56.15;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
13;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;4.38;Q1;128;23;79;696;145;79;1.26;30.26;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
14;22899;Journal of Consumer Research;journal;00935301, 15375277;4.116;Q1;194;24;84;1424;285;84;3.43;59.33;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;29838;Journal of Accounting and Economics;journal;01654101;4.031;Q1;163;42;68;1098;215;68;2.73;26.14;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
16;24870;Journal of Human Resources;journal;15488004, 0022166X;3.948;Q1;111;35;105;1057;205;105;1.57;30.2;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
17;23835;Journal of Business;journal;00219398;3.853;Q1;95;20;55;505;112;55;1.67;25.25;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
18;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.812;Q1;149;34;86;808;191;86;1.83;23.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;27365;World Bank Economic Review;journal;1564698X, 02586770;3.747;Q1;92;22;63;567;143;63;1.62;25.77;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;23714;Marketing Science;journal;07322399, 1526548X;3.514;Q1;135;32;65;1299;186;65;2.38;40.59;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;19900192439;IMF Economic Review;journal;2041417X, 20414161;3.463;Q1;75;15;67;427;121;67;1.52;28.47;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
22;22961;Journal of Marketing Research;journal;00222437, 15477193;3.38;Q1;182;78;232;3976;375;227;1.65;50.97;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
