Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;14181;Annual Review of Neuroscience;journal;0147006X, 15454126;22.662;Q1;248;19;87;2703;2528;87;25.8;142.26;United States;Northern America;Annual Reviews Inc.;1978-2021;Neuroscience (miscellaneous) (Q1)
2;17978;Neuron;journal;10974199, 08966273;11.334;Q1;493;430;995;20302;12349;917;11.85;47.21;United States;Northern America;Cell Press;1988-2021;Neuroscience (miscellaneous) (Q1)
3;17435;EMBO Journal;journal;02614189, 14602075;10.695;Q1;405;682;2037;32792;23541;2037;10.77;48.08;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
4;17436;Nature Neuroscience;journal;10976256, 15461726;8.798;Q1;437;283;782;7930;8403;700;10.3;28.02;United Kingdom;Western Europe;Nature Publishing Group;1998-2021;Neuroscience (miscellaneous) (Q1)
5;14992;Current Opinion in Neurobiology;journal;09594388, 18736882;8.003;Q1;235;100;321;5400;3178;290;10;54;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Neuroscience (miscellaneous) (Q1)
6;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;6.685;Q1;434;235;278;9081;2219;273;7.98;38.64;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;Neuroscience (miscellaneous) (Q1)
7;19939;Trends in Neurosciences;journal;03785912, 01662236, 1878108X;6.577;Q1;301;186;483;5573;4340;379;7.98;29.96;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Neuroscience (miscellaneous) (Q1)
8;16764;Journal of Neuroscience;journal;02706474, 15292401;6.032;Q1;471;1199;3253;60495;27921;3244;8.27;50.45;United States;Northern America;Society for Neuroscience;1981-2021;Neuroscience (miscellaneous) (Q1)
9;15537;Current Biology;journal;18790445, 09609822;5.973;-;331;643;1803;14235;10821;1521;6.11;22.14;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
10;24025;Progress in Neurobiology;journal;18735118, 03010082;5.856;Q1;239;45;192;12149;2306;190;11.24;269.98;United Kingdom;Western Europe;Elsevier Ltd.;1959, 1962, 1973-2021;Neuroscience (miscellaneous) (Q1)
11;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;4.849;Q1;138;13;40;1954;479;34;10.12;150.31;United States;Northern America;Academic Press Inc.;1973, 1990-2021;Endocrine and Autonomic Systems (Q1)
12;14855;Cerebral Cortex;journal;10473211, 14602199;4.191;Q1;262;129;311;7209;2095;309;6.51;55.88;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
13;14351;Brain Research Reviews;journal;01650173, 18726321;4.107;Q1;202;47;219;4854;1858;217;6.86;103.28;Netherlands;Western Europe;Elsevier;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
14;14179;Annals of Neurology;journal;15318249, 03645134;4.05;Q1;308;294;905;7935;6673;708;6.92;26.99;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
15;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;3.819;Q1;221;106;247;5089;1473;237;5.83;48.01;United States;Northern America;MIT Press Journals;1989-2021;Cognitive Neuroscience (Q1)
16;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;3.356;Q1;140;149;313;7684;1668;313;4.73;51.57;United States;Northern America;Academic Press Inc.;1990-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
17;14308;Biological Psychiatry;journal;00063223, 18732402;3.32;Q1;333;248;979;13833;5900;900;6.02;55.78;United States;Northern America;Elsevier USA;1969-2021;Biological Psychiatry (Q1)
18;29443;Advances in the Study of Behavior;book series;00653454;3.273;Q1;71;8;22;914;77;12;3.64;114.25;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
19;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;3.188;Q1;326;155;338;3304;1219;255;2.96;21.32;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
