Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;14181;Annual Review of Neuroscience;book series;0147006X, 15454126;22.662;Q1;224;19;87;2703;2525;87;25.77;142.26;United States;Annual Reviews Inc.;1978-ongoing;Neuroscience (miscellaneous) (Q1)
2;17978;Neuron;journal;08966273;11.334;Q1;430;436;1007;20248;12320;917;12.41;46.44;United States;Cell Press;1988-ongoing;Neuroscience (miscellaneous) (Q1)
3;17435;EMBO Journal;journal;02614189, 14602075;10.695;Q1;368;707;2070;33224;23459;2032;10.77;46.99;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
4;17436;Nature Neuroscience;journal;10976256;8.798;Q1;375;303;810;8145;8397;701;11.26;26.88;United Kingdom;Nature Publishing Group;1998-ongoing;Neuroscience (miscellaneous) (Q1)
5;14992;Current Opinion in Neurobiology;journal;09594388;8.003;Q1;210;101;323;5400;3156;296;10.65;53.47;Netherlands;Elsevier BV;1991-ongoing;Neuroscience (miscellaneous) (Q1)
6;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;6.685;Q1;375;235;278;9081;2216;273;8.12;38.64;United Kingdom;Nature Publishing Group;2000-ongoing;Neuroscience (miscellaneous) (Q1)
7;19939;Trends in Neurosciences;journal;01662236;6.577;Q1;269;191;496;5501;4315;380;9.72;28.8;Netherlands;Elsevier BV;1978-ongoing;Neuroscience (miscellaneous) (Q1)
8;16764;Journal of Neuroscience;journal;02706474, 15292401;6.032;Q1;422;1221;3310;60495;27816;3244;8.24;49.55;United States;Society for Neuroscience;1981-ongoing;Neuroscience (miscellaneous) (Q1)
9;24025;Progress in Neurobiology;journal;03010082;5.856;Q1;212;45;196;12149;2301;190;11.29;269.98;United Kingdom;Elsevier Ltd.;1956, 1959-1960, 1962, 1973-ongoing;Neuroscience (miscellaneous) (Q1)
10;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;4.849;Q1;121;13;40;1954;479;37;10.48;150.31;United States;Elsevier Inc.;1973, 1990-ongoing;Endocrine and Autonomic Systems (Q1)
11;14855;Cerebral Cortex;journal;10473211, 14602199;4.191;Q1;223;131;314;7224;2088;309;6.52;55.15;United Kingdom;Oxford University Press;1991-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
12;14351;Brain Research Reviews;journal;01650173;4.107;Q1;184;47;220;4854;1858;217;6.93;103.28;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
13;14179;Annals of Neurology;journal;15318249, 03645134;4.05;Q1;273;296;919;7935;6604;708;8.99;26.81;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
14;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;3.819;Q1;194;107;250;5089;1470;237;6.05;47.56;United States;MIT Press Journals;1989-ongoing;Cognitive Neuroscience (Q1)
15;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;3.356;Q1;127;149;317;7684;1670;313;4.74;51.57;United States;Elsevier Inc.;1990-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
16;14308;Biological Psychiatry;journal;00063223;3.32;Q1;290;256;993;13776;5877;907;6.4;53.81;Netherlands;Elsevier BV;1969-ongoing;Biological Psychiatry (Q1)
17;29443;Advances in the Study of Behavior;book series;00653454;3.273;Q1;64;8;22;914;75;19;4.08;114.25;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
18;15359;Trends in Cognitive Sciences;journal;13646613;3.188;Q1;276;158;343;3283;1208;256;4.04;20.78;Netherlands;Elsevier BV;1997-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
