Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23571;Science;journal;00368075;11,090;Q1;1058;2480;7595;32489;91673;5028;17,15;13,10;United States;American Association for the Advancement of Science;1880-ongoing;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
2;13461;Psychological Methods;journal;1082989X;7,759;Q1;131;30;93;1500;625;91;3,29;50,00;United States;American Psychological Association;1996-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
3;16036;Administrative Science Quarterly;journal;00018392;6,794;Q1;165;19;54;1711;311;53;4,16;90,05;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
4;13443;Psychological Bulletin;journal;00332909;5,513;Q1;272;52;134;7336;1470;134;9,73;141,08;United States;American Psychological Association;1904-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;13467;Psychological Review;journal;0033295X;5,233;Q1;192;51;134;4779;1072;132;7,52;93,71;United States;American Psychological Association;1894-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
6;28973;Journal of Econometrics;journal;03044076;4,131;Q1;135;82;282;2894;612;274;1,92;35,29;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
7;22899;Journal of Consumer Research;journal;00935301, 15375277;3,593;Q1;155;65;170;2017;582;169;2,68;31,03;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
8;22478;Journal of Memory and Language;journal;10960821, 0749596X;3,392;Q1;129;69;202;3684;763;201;3,17;53,39;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
9;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3,358;Q1;70;20;64;876;99;64;1,38;43,80;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
10;12857;Cognition;journal;00100277;3,150;Q1;165;84;227;3558;954;201;4,37;42,36;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
11;26239;Quaternary Science Reviews;journal;02773791;3,047;Q1;164;163;487;10188;1825;454;3,32;62,50;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
12;13422;Psychoanalytic Quarterly;journal;00332828;2,986;Q1;36;40;104;1081;102;91;1,11;27,03;United States;Wiley-Blackwell;1945-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
