Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12286;Surface Science Reports;journal;01675729, 1879274X;10.217;Q1;121;11;38;3337;457;38;12;303.36;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
2;24621;Journal of Molecular Graphics and Modelling;journal;10933263, 18734243;5.442;Q1;76;40;105;855;568;102;3.33;21.38;United States;Northern America;Elsevier Inc.;1997-2021;"Computer Graphics and Computer-Aided Design (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1)"
3;27130;Progress in Quantum Electronics;journal;00796727;5.34;Q1;66;6;18;836;121;18;5.58;139.33;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
4;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;5.187;Q1;56;11;18;1506;82;12;2.57;136.91;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
5;17814;Materials Science and Engineering: R: Reports;journal;0927796X;3.483;Q1;151;8;42;1761;197;42;3.5;220.13;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;12879;Progress in Optics;book series;00796638;3.304;Q1;51;6;26;1218;112;23;1.71;203;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
7;28583;Acta Materialia;journal;13596454;3.069;Q1;316;383;1538;10795;3254;1531;2.09;28.19;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
8;26465;Progress in Polymer Science;journal;00796700;3.026;Q1;296;32;89;4234;390;89;4.03;132.31;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
9;26005;IEEE Electron Device Letters;journal;07413106;2.929;Q1;159;186;515;1739;1162;512;2.57;9.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
10;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.87;Q1;109;16;43;2348;273;43;4.88;146.75;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
