Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24408;Clinical Oral Implants Research;journal;16000501, 09057161;2.505;Q1;171;219;554;7866;2112;551;3.2;35.92;Denmark;Western Europe;Blackwell Munksgaard;1990-2021;Oral Surgery (Q1)
2;24936;Dental Materials;journal;01095641, 18790097;2.489;Q1;159;177;512;7768;2606;505;4.76;43.89;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
3;25669;Journal of Clinical Periodontology;journal;1600051X, 03036979;2.419;Q1;159;147;458;6779;2067;454;4.22;46.12;Denmark;Western Europe;Blackwell Munksgaard;1974-2021;Periodontics (Q1)
4;22913;Periodontology 2000;journal;09066713, 16000757;1.911;Q1;132;40;118;6326;618;117;4.01;158.15;Denmark;Western Europe;Blackwell Munksgaard;1993-2021;Periodontics (Q1)
5;25684;Journal of Dental Research;journal;00220345;1.839;Q1;192;202;673;5911;3126;639;4.22;29.26;United States;Northern America;SAGE Publications Inc.;1919-1924, 1927-1935, 1937-2021;Dentistry (miscellaneous) (Q1)
6;24388;Caries Research;journal;00086568, 1421976X;1.755;Q1;105;71;219;2598;666;209;2.71;36.59;Switzerland;Western Europe;S. Karger AG;1967-2021;Dentistry (miscellaneous) (Q1)
7;24403;Clinical Implant Dentistry and Related Research;journal;15230899;1.716;Q1;90;96;218;3509;680;213;2.9;36.55;United States;Northern America;Wiley-Blackwell;1999-2021;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)"
8;23807;American Journal of Orthodontics and Dentofacial Orthopedics;journal;10976752, 08895406;1.713;Q1;129;309;1177;6421;1870;865;1.31;20.78;United States;Northern America;Mosby Inc.;1986-2021;Orthodontics (Q1)
9;19700174718;European journal of oral implantology;journal;17562406, 17562414;1.705;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Quintessence Publishing Company;2008-2019;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
10;26156;Journal of Oral Rehabilitation;journal;13652842, 0305182X;1.619;Q1;98;112;328;4358;931;321;2.44;38.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;Dentistry (miscellaneous) (Q1)
