Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24408;Clinical Oral Implants Research;journal;16000501, 09057161;2.505;Q1;145;219;566;7866;2137;551;3.28;35.92;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;Oral Surgery (Q1)
2;24936;Dental Materials;journal;01095641;2.489;Q1;132;180;516;7805;2611;507;4.79;43.36;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
3;25669;Journal of Clinical Periodontology;journal;1600051X, 03036979;2.419;Q1;132;149;459;6855;2075;454;4.28;46.01;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;Periodontics (Q1)
4;22913;Periodontology 2000;journal;09066713, 16000757;1.911;Q1;107;40;118;6326;612;117;3.95;158.15;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Periodontics (Q1)
5;25684;Journal of Dental Research;journal;00220345;1.839;Q1;158;209;679;6056;3137;641;4.51;28.98;United States;SAGE Publications;1919-1924, 1927-1935, 1937-ongoing;Dentistry (miscellaneous) (Q1)
6;24388;Caries Research;journal;00086568, 1421976X;1.755;Q1;87;73;221;2598;670;210;2.84;35.59;Switzerland;S. Karger AG;1967-ongoing;Dentistry (miscellaneous) (Q1)
7;24403;Clinical Implant Dentistry and Related Research;journal;15230899;1.716;Q1;74;98;221;3511;687;215;2.97;35.83;United States;Wiley-Blackwell;1999-ongoing;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)"
8;23807;American Journal of Orthodontics and Dentofacial Orthopedics;journal;10976752, 08895406;1.713;Q1;105;301;1153;6421;1860;841;1.83;21.33;United States;Mosby Inc.;1986-ongoing;Orthodontics (Q1)
9;19700174718;European journal of oral implantology;journal;17562406, 17562414;1.705;Q1;39;37;115;406;236;95;1.85;10.97;United States;Quintessence Publishing Company;2008-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
10;26156;Journal of Oral Rehabilitation;journal;13652842, 0305182X;1.619;Q1;84;112;329;4332;924;321;2.46;38.68;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;Dentistry (miscellaneous) (Q1)
11;25686;Journal of Dentistry;journal;03005712, 1879176X;1.569;Q1;101;207;484;8032;1653;465;3.38;38.8;Netherlands;Elsevier BV;1972-ongoing;Dentistry (miscellaneous) (Q1)
12;26173;Journal of Periodontology;journal;00223492;1.55;Q1;142;239;637;10242;2010;590;2.95;42.85;United States;American Academy of Periodontology;1965-ongoing;Periodontics (Q1)
13;25688;Journal of Endodontics;journal;00992399;1.525;Q1;131;311;1008;10082;4013;949;3.65;32.42;United States;Elsevier Inc.;1975-ongoing;Dentistry (miscellaneous) (Q1)
14;25610;International Endodontic Journal;journal;13652591, 01432885;1.524;Q1;107;144;440;5091;1262;421;2.95;35.35;United Kingdom;Blackwell Publishing Inc.;1967-1972, 1974-ongoing;Dentistry (miscellaneous) (Q1)
15;24291;Angle Orthodontist;journal;00033219;1.437;Q1;75;162;541;3841;908;494;1.63;23.71;United States;Allen Press Inc.;1950-1951, 1960-1961, 1965-ongoing;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
16;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;10105182;1.375;Q1;67;184;456;5438;1089;442;2.38;29.55;United States;Churchill Livingstone;1987-ongoing;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
17;12628;Oral Oncology;journal;13688375;1.372;Q1;101;190;633;6884;2111;547;3.53;36.23;United Kingdom;Elsevier Ltd.;1996-ongoing;"Oncology (Q1); Oral Surgery (Q1); Cancer Research (Q2)"
18;22848;Orthodontics and Craniofacial Research;journal;16016335, 16016343;1.309;Q1;50;27;85;717;191;83;1.87;26.56;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Oral Surgery (Q1); Orthodontics (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
19;24958;Dental Traumatology;journal;16009657, 16004469;1.269;Q1;74;90;303;2499;561;267;2.1;27.77;United Kingdom;Blackwell Publishing Inc.;1985-1995, 1999-ongoing;Oral Surgery (Q1)
20;25637;International Journal of Prosthodontics;journal;11399791, 08932174;1.25;Q1;88;86;273;1623;481;266;1.38;18.87;United States;Quintessence Publishing Company;1988-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
21;21100307455;Journal of oral & facial pain and headache;journal;23330384, 23330376;1.238;Q1;37;39;122;1512;343;109;2.3;38.77;United States;Quintessence Publishing Company;2014-ongoing;"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q1)"
22;24413;Community Dentistry and Oral Epidemiology;journal;03015661;1.188;Q1;91;65;229;2562;525;222;2.15;39.42;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
23;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1.186;Q1;126;246;497;9180;1070;482;1.65;37.32;United States;Quintessence Publishing Company;1986-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
24;26238;Monographs in oral science;journal;00770892;1.168;Q1;34;12;12;1093;43;11;3.91;91.08;Switzerland;S. Karger AG;1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-ongoing;Dentistry (miscellaneous) (Q1)
25;25026;European Journal of Orthodontics;journal;14602210, 01415387;1.159;Q1;75;135;372;3774;593;357;1.58;27.96;United Kingdom;Oxford University Press;1979-ongoing;Orthodontics (Q1)
26;26152;Journal of Oral and Maxillofacial Surgery;journal;15315053, 02782391;1.146;Q1;109;376;1724;8460;2875;1491;1.68;22.5;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
27;24409;Clinical Oral Investigations;journal;14326981, 14363771;1.132;Q1;69;258;413;9274;1077;401;2.44;35.95;Germany;Springer Verlag;1997-ongoing;Dentistry (miscellaneous) (Q1)
28;25025;European Journal of Oral Sciences;journal;09098836, 16000722;1.121;Q1;84;88;309;3087;689;282;2.06;35.08;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;Dentistry (miscellaneous) (Q1)
29;19600161903;Molecular Oral Microbiology;journal;20411006;1.093;Q1;69;37;114;1884;333;107;2.99;50.92;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Dentistry (miscellaneous) (Q1); Immunology (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
30;25629;International Journal of Oral and Maxillofacial Surgery;journal;09015027;1.091;Q1;90;254;744;5309;1341;679;1.68;20.9;United States;Churchill Livingstone;1986-ongoing;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
31;26175;Journal of Prosthetic Dentistry;journal;00223913, 10976841;1.089;Q2;109;147;349;4074;699;332;1.68;27.71;United States;Mosby Inc.;1951-ongoing;"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
32;25634;International Journal of Paediatric Dentistry;journal;1365263X, 09607439;1.064;Q1;55;63;196;1655;368;187;1.78;26.27;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;Dentistry (miscellaneous) (Q1)
33;22815;Oral Diseases;journal;16010825, 1354523X;1.044;Q1;77;115;356;5268;1085;337;2.9;45.81;United Kingdom;Wiley-Blackwell;1995-ongoing;"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
34;21100208066;Journal of Oral Microbiology;journal;20002297;1.027;Q1;28;9;45;842;138;42;3.69;93.56;United Kingdom;Taylor & Francis;2009-ongoing;"Dentistry (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
35;23804;Journal of the American Dental Association;journal;00028177;0.961;Q1;104;279;820;3980;965;414;2.1;14.27;United States;Elsevier Inc.;1946-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
36;16700154701;Journal of Prosthodontic Research;journal;18831958;0.949;Q1;28;50;124;1464;206;115;1.54;29.28;Netherlands;Elsevier BV;2009-ongoing;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q2)"
37;22812;Operative Dentistry;journal;03617734;0.939;Q1;73;105;279;2914;499;260;1.58;27.75;United States;IU School of Dentistry;1976-ongoing;Dentistry (miscellaneous) (Q1)
38;26171;Journal of Periodontal Research;journal;16000765, 00223484;0.937;Q2;75;98;302;4231;733;299;2.41;43.17;United Kingdom;Blackwell Publishing Inc.;1945-1951, 1966-ongoing;Periodontics (Q2)
39;26178;Journal of Public Health Dentistry;journal;00224006;0.929;Q1;57;47;210;1232;322;162;1.93;26.21;United States;Wiley-Blackwell;1941-ongoing;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
40;25660;Journal of Adhesive Dentistry;journal;14615185;0.876;Q1;64;81;199;2508;326;196;1.52;30.96;United States;Quintessence Publishing Company;1999-ongoing;"Orthodontics (Q1); Oral Surgery (Q2); Periodontics (Q2)"
41;24341;BMC Oral Health;journal;14726831;0.861;Q1;40;73;120;2403;207;119;1.43;32.92;United Kingdom;BioMed Central;2001-ongoing;Dentistry (miscellaneous) (Q1)
42;16649;Dentomaxillofacial Radiology;journal;0250832X, 1476542X;0.843;Q1;65;132;301;2882;483;268;1.74;21.83;United Kingdom;British Institute of Radiology;1972-1973, 1976-ongoing;"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q1); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
43;24335;Australian Dental Journal;journal;00450421;0.822;Q1;60;118;297;3020;532;250;2.06;25.59;United States;Wiley-Blackwell;1945-1951, 1956-ongoing;Dentistry (miscellaneous) (Q1)
44;26155;Journal of Oral Pathology and Medicine;journal;16000714, 09042512;0.809;Q2;74;117;364;4531;924;352;2.32;38.73;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Pathology and Forensic Medicine (Q2); Periodontics (Q2); Cancer Research (Q3)"
