Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19479;Annual Review of Pharmacology and Toxicology;journal;15454304, 03621642;11.171;Q1;193;23;70;3175;1539;70;21.51;138.04;United States;Annual Reviews Inc.;1965-1973, 1975-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
2;21191;Pharmacological Reviews;journal;15210081, 00316997;10.461;Q1;210;20;83;6268;1506;75;17.46;313.40;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
3;20425;Nature Reviews Drug Discovery;journal;14741776;7.292;Q1;289;170;654;7838;5186;325;15.15;46.11;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
4;22321;Trends in Pharmacological Sciences;journal;01656147;4.697;Q1;201;74;295;4592;2640;272;9.77;62.05;Netherlands;Elsevier BV;1979-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
5;21195;Pharmacology and Therapeutics;journal;01637258;4.252;Q1;180;89;307;15071;2834;302;9.7;169.34;United Kingdom;Elsevier Ltd.;1975-1977, 1979-1985, 1987-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
6;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;3.78;Q1;58;5;18;733;90;18;6.13;146.60;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
7;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.544;Q1;194;299;757;30468;4193;749;5.31;101.90;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
8;18017;Neuropsychopharmacology;journal;0893133X;3.385;Q1;204;321;789;19801;4903;742;6.45;61.69;United Kingdom;Nature Publishing Group;1987-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
9;4700152457;Nano Today;journal;17480132;3.37;Q1;119;21;65;977;289;38;7.61;46.52;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
10;19409;Advanced Drug Delivery Reviews;journal;0169409X;3.144;Q1;278;129;363;13811;3239;304;9.15;107.06;Netherlands;Elsevier BV;1987-ongoing;Pharmaceutical Science (Q1)
11;18148;Pain;journal;03043959;3.03;Q1;238;393;939;15560;5242;752;6.26;39.59;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
12;20681;Current Opinion in Pharmacology;journal;14714892;3.008;Q1;120;110;307;5575;1882;268;6.87;50.68;Netherlands;Elsevier BV;2001-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
13;26371;Natural Product Reports;journal;02650568, 14604752;2.918;Q1;157;58;171;8919;1025;160;5.97;153.78;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
14;12455;Molecular Therapy;journal;15250024, 15250016;2.837;Q1;158;254;742;9845;3771;668;5.61;38.76;United States;Cell Press;2000-ongoing;"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
