Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
401;21795;Farmaceuticky Obzor (discontinued);journal;00148172;0.202;Q3;7;35;106;530;15;106;0.13;15.14;Slovakia;Eastern Europe;Postgraduate Medical and Pharmaceutical School;1961-1963, 1974, 1976-2016;Pharmaceutical Science (Q3)
402;21811;Farmacia Hospitalaria;journal;21718695, 11306343;0.202;Q3;24;76;238;1367;95;135;0.38;17.99;Spain;Western Europe;Grupo Aula Medica S.A.;1990-2021;"Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
403;19700182901;Brazilian Journal of Pharmaceutical Sciences;journal;19848250, 21759790;0.201;Q3;43;83;188;2903;104;179;0.4;34.98;Brazil;Latin America;Faculdade de Ciencias Farmaceuticas (Biblioteca-;2009-2020;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)
404;5800173401;Current Bioactive Compounds;journal;15734072;0.201;Q3;27;25;17;1887;13;16;0.76;75.48;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2021;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)
405;4000148821;International Journal of Pharmaceutical Compounding;journal;10924221;0.201;Q3;11;153;199;1075;27;182;0.14;7.03;United States;Northern America;International Journal of Pharmaceutical Compounding;2006-2021;"Pharmacology (nursing) (Q2); Pharmacy (Q2); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Pharmacology (medical) (Q3)"
406;5700165173;Journal of Medical Marketing;journal;17457912, 17457904;0.201;Q3;19;46;156;730;21;135;0.18;15.87;United States;Northern America;SAGE Publications Inc.;2000-2015, 2017-2018;"Marketing (Q3); Medicine (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Strategy and Management (Q3)"
407;73430;Pharmaceutical Technology;journal;15432521;0.201;Q3;38;207;570;1147;109;393;0.19;5.54;United States;Northern America;Advanstar Communications Inc.;1979-1985, 1987, 1996-2021;"Pharmaceutical Science (Q3); Biophysics (Q4)"
408;20684;Current Pharmacogenomics;journal;15701603;0.2;Q3;12;0;84;0;40;84;0.37;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2004-2007;"Pharmacology (Q3); Genetics (Q4)"
409;144963;Drug Discovery Today: Disease Models;journal;17406757;0.197;Q4;28;38;147;2088;64;131;0.49;54.95;United Kingdom;Western Europe;Elsevier Ltd.;2004-2020;"Drug Discovery (Q4); Molecular Medicine (Q4)"
410;22357;IDrugs : the investigational drugs journal;journal;13697056, 20403410;0.196;Q3;35;167;558;1085;226;554;0.41;6.5;United Kingdom;Western Europe;Current Drugs Ltd.;1998-2010;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Drug Discovery (Q4)"
411;11000153762;Journal of Immunotoxicology;journal;1547691X, 15476901;0.194;Q4;40;49;94;2741;53;93;0.52;55.94;United States;Northern America;Informa Healthcare;2004-2021;"Immunology (Q4); Toxicology (Q4)"
412;13718;Pharmaceutical Engineering;journal;02738139;0.194;Q3;16;45;172;274;25;151;0.16;6.09;United States;Northern America;Int. Society for Pharmaceutical Engineering, Inc.;1996-2018;Pharmaceutical Science (Q3)
413;5200152843;Farmaceutico Hospitales;journal;02144697;0.192;Q3;3;27;53;282;10;41;0.19;10.44;Spain;Western Europe;Ediciones Mayo S.A.;2006-2012;"Pharmaceutical Science (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
414;21715;Pharmazeutische Industrie;journal;16167074, 0031711X;0.192;Q3;19;234;703;1207;45;678;0.06;5.16;Germany;Western Europe;Editio Cantor Verlag GmbH;1960-1961, 1973-2019;Pharmaceutical Science (Q3)
415;25110;International Journal of Medical Toxicology and Legal Medicine;journal;09720448;0.19;Q4;9;26;58;400;8;58;0.18;15.38;India;Asiatic Region;All India Institute of Medical Sciences;1999-2003, 2005-2011, 2017-2021;"Pathology and Forensic Medicine (Q3); Toxicology (Q4)"
416;11100153314;Frontiers in Medicinal Chemistry;book series;18755763, 15742042;0.189;Q4;7;0;27;0;8;26;0.3;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2006, 2009-2010;"Drug Discovery (Q4); Molecular Medicine (Q4); Organic Chemistry (Q4)"
417;4600151506;Immunology, Endocrine and Metabolic Agents in Medicinal Chemistry;journal;18715222;0.189;Q3;14;48;77;5042;24;68;0.31;105.04;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2018;"Endocrinology, Diabetes and Metabolism (Q3); Immunology and Allergy (Q3); Pharmacology (Q3)"
418;19700181403;Pharmaceutical Outsourcing;journal;19453337, 19453345;0.188;Q3;6;40;120;188;9;118;0.12;4.7;United States;Northern America;Russell Publishing LLC;2010-2018, 2021;"Health Policy (Q3); Pharmaceutical Science (Q3)"
419;21227;Pharmacy in Practice;journal;13581538;0.188;Q3;5;56;202;840;20;172;0.11;15;United Kingdom;Western Europe;Medicom Publishing;1995-2009;"Pharmacy (Q2); Health Policy (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
420;21828;Revista Cubana de Farmacia;journal;00347515, 15612988;0.188;Q3;9;38;111;671;11;105;0.07;17.66;Cuba;Latin America;Editorial Ciencias Medicas;1980-1991, 1996-2000, 2002, 2004-2021;"Pharmaceutical Science (Q3); Pharmacology (Q3); Pharmacy (Q3)"
421;22934;Chinese Pharmaceutical Journal;journal;10012494;0.187;Q3;21;527;1434;5587;299;1434;0.2;10.6;China;Asiatic Region;Chinese Pharmaceutical Association;1993-2021;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
422;21100389517;Drug Metabolism and Personalized Therapy;journal;23638907, 23638915;0.185;Q3;36;19;35;1084;26;34;0.78;57.05;Germany;Western Europe;Walter de Gruyter GmbH;2015-2021;"Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
423;19405;Acta Poloniae Pharmaceutica;journal;00016837;0.184;Q3;45;120;259;2495;106;259;0.47;20.79;Poland;Eastern Europe;Polish Pharmaceutical Society;1951-1955, 1961-2021;"Pharmaceutical Science (Q3); Pharmacology (Q3)"
424;73076;Drug Discovery World;journal;14694344;0.184;Q4;13;27;114;245;34;103;0.33;9.07;United Kingdom;Western Europe;RJ Communications and Media Ltd.;2004-2018;Drug Discovery (Q4)
425;130007;Drug Design Reviews Online;journal;15672697;0.183;Q3;10;0;48;0;24;48;0;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2005;"Pharmaceutical Science (Q3); Drug Discovery (Q4); Molecular Medicine (Q4)"
426;19446;American Pharmaceutical Review;journal;10998012;0.181;Q3;24;97;312;1551;98;305;0.29;15.99;United States;Northern America;Russell Publishing LLC;2002-2020;Pharmaceutical Science (Q3)
427;50105;Japanese Journal of Neuropsychopharmacology;journal;03887588, 13434144;0.181;Q3;11;28;96;1053;26;96;0.31;37.61;Japan;Asiatic Region;Japanese Society of Neuropsychopharmacology;1982-1997, 2002-2017;"Clinical Psychology (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3); Psychiatry and Mental Health (Q3)"
428;130016;Cutaneous and Ocular Toxicology;journal;15569527, 15569535;0.179;Q4;32;34;82;722;43;80;0.66;21.24;United Kingdom;Western Europe;Informa Healthcare;1982-2000, 2005-2021;"Medicine (miscellaneous) (Q3); Toxicology (Q4)"
429;144879;Toxicology International;journal;09716580;0.178;Q4;28;25;65;615;10;65;0.13;24.6;India;Asiatic Region;Society of Toxicology India;2005-2021;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
430;22937;Zhongguo Zhongyao Zazhi;journal;10015302;0.175;Q3;32;668;1438;7867;413;1438;0.24;11.78;China;Asiatic Region;Zhongguo Zhongyi Yanjiuyuan;1989-2021;"Complementary and Alternative Medicine (Q2); Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
431;4700152233;Therapeutics and Clinical Risk Management;journal;11766336;0.174;Q3;59;146;173;8343;100;162;0.58;57.14;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Chemical Health and Safety (Q2); Safety Research (Q2); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
432;130089;Toxin Reviews;journal;15569543, 15569551;0.174;Q4;46;19;69;1383;32;65;0.56;72.79;United Kingdom;Western Europe;Informa Healthcare;1982-2021;Toxicology (Q4)
433;24605;Arhiv za Higijenu Rada i Toksikologiju;journal;18486312, 00041254;0.173;Q4;37;39;130;1181;66;130;0.35;30.28;Croatia;Eastern Europe;Institute for Medical Research and Occupational Health;1953-2021;"Public Health, Environmental and Occupational Health (Q3); Toxicology (Q4)"
434;19700182122;Pharmaceuticals Policy and Law;journal;2210495X, 13892827;0.172;Q3;10;21;95;210;17;92;0.35;10;Netherlands;Western Europe;IOS Press BV;1999, 2001-2002, 2005, 2007-2018;"Health Policy (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
435;130006;Medicinal Chemistry Reviews - Online;journal;15672034;0.171;Q4;7;0;46;0;19;46;0;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2005;"Drug Discovery (Q4); Molecular Medicine (Q4)"
436;4600151507;Anti-Inflammatory and Anti-Allergy Agents in Medicinal Chemistry;journal;18715230;0.17;Q3;24;38;145;3137;36;129;0.24;82.55;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Immunology (Q4); Immunology and Allergy (Q4)"
437;24071;Metal-Based Drugs;journal;07930291, 16875486;0.168;Q3;38;18;5;1003;8;4;1.6;55.72;United States;Northern America;Hindawi Publishing Corporation;1996-2002, 2007-2011;"Pharmacology (Q3); Drug Discovery (Q4); Inorganic Chemistry (Q4); Toxicology (Q4)"
438;21412;Zeitschrift fur Phytotherapie : offizielles Organ der Ges. f. Phytotherapie e.V;journal;0722348X;0.168;Q3;13;71;192;620;24;121;0.12;8.73;Germany;Western Europe;Hippokrates Verlag GmbH;1982, 1985-2021;"Complementary and Alternative Medicine (Q3); Pharmacology (Q3)"
439;22825;Proceedings of the Western Pharmacology Society;journal;00838969;0.166;Q3;24;22;130;406;39;130;0.09;18.45;United States;Northern America;Western Pharmacology Society;1960-1969, 1973-2011;Pharmacology (Q3)
440;19700180781;Strategies and Tactics in Organic Synthesis;book series;18746004;0.165;Q4;10;15;17;1147;5;14;0;76.47;United States;Northern America;Academic Press Inc.;2004-2005, 2008, 2012-2017, 2019;"Drug Discovery (Q4); Organic Chemistry (Q4)"
441;25253;Blutalkohol (discontinued);journal;00065250;0.164;Q4;13;32;89;321;9;83;0.1;10.03;Germany;Western Europe;Steintor-Verlag GmbH;1974-2017, 2020-2021;"Medicine (miscellaneous) (Q3); Toxicology (Q4)"
442;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0.164;Q3;25;16;43;677;10;40;0.23;42.31;Singapore;Asiatic Region;Elsevier;2005-2021;"Pharmacology (nursing) (Q2); Pharmaceutical Science (Q3); Sports Science (Q4)"
443;19381;Acta Farmaceutica Bonaerense;journal;03262383;0.163;Q3;0;0;0;0;0;0;0;0;Argentina;Latin America;Colegio de Farmaceuticos de la Provincia de Buenos Aires;1989-2006;"Pharmaceutical Science (Q3); Drug Discovery (Q4)"
444;22514;Japanese Journal of Chemotherapy;journal;13407007;0.163;Q3;12;44;177;682;62;177;0.2;15.5;Japan;Asiatic Region;Japan Society of Chemotherapy;1995-2021;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
445;4700152608;African Journal of Traditional, Complementary and Alternative Medicines (discontinued);journal;25050044, 01896016;0.16;Q4;48;23;126;716;42;122;0.33;31.13;Nigeria;Africa;African Ethnomedicines Network;2006-2017;"Complementary and Alternative Medicine (Q3); Medicine (miscellaneous) (Q3); Drug Discovery (Q4)"
446;18384;Medicinal Chemistry Research;journal;10542523, 15548120;0.16;Q3;50;59;249;1424;53;249;0.18;24.14;United States;Northern America;Birkhauser Boston;1994, 1996-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Organic Chemistry (Q4)"
447;9800153137;Trastornos Adictivos;journal;15750973;0.16;Q3;9;28;32;980;13;22;0.41;35;Spain;Western Europe;Ediciones Doyma, S.L.;2007-2012;"Pharmacology (Q3); Psychiatry and Mental Health (Q3)"
448;19461;Annales Pharmaceutiques Francaises;journal;00034509;0.156;Q3;27;50;161;1411;66;156;0.45;28.22;France;Western Europe;Elsevier Masson s.r.l.;1945, 1947-2021;"Pharmaceutical Science (Q3); Pharmacology (Q4)"
449;130031;Journal of Toxicologic Pathology;journal;09149198;0.156;Q4;30;39;78;2271;24;78;0.37;58.23;Japan;Asiatic Region;Japanese Society of Toxicologic Pathology;1988-1990, 1992-2021;"Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
450;110141;Sangyo eiseigaku zasshi = Journal of occupational health;journal;13410725;0.156;Q4;14;16;54;31;14;54;0.22;1.94;Japan;Asiatic Region;Nihon Sangyo Eisei Gakkai;1995-2021;"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4); Toxicology (Q4)"
451;21127;Pharmaceutical Technology Europe;journal;01646826;0.155;Q3;18;121;327;785;52;208;0.13;6.49;United States;Northern America;Advanstar Communications Inc.;1998-2020;Pharmaceutical Science (Q3)
452;11200153563;Drug Metabolism Letters;journal;18740758, 18723128;0.154;Q3;28;48;53;1355;23;52;0.43;28.23;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2019, 2021;"Biochemistry (medical) (Q3); Pharmaceutical Science (Q3); Pharmacology (medical) (Q3); Clinical Biochemistry (Q4)"
453;23074;Journal of Pharmaceutical Finance, Economics and Policy;journal;15385396, 15385698;0.153;Q3;7;24;45;710;11;37;0.14;29.58;United States;Northern America;Haworth Press Inc.;2003-2008;"Health Policy (Q3); Pharmaceutical Science (Q3); Pharmacology (Q4)"
454;21142;Pharmaceutisch Weekblad;journal;00316911;0.153;Q4;9;368;1698;418;13;997;0.01;1.14;Netherlands;Western Europe;Kon. Ned. Mij. ter Bevordering der Pharmacie (KNMP);1948-2021;"Pharmacology (medical) (Q3); Pharmacology (Q4)"
455;4100151616;Supportive Cancer Therapy;journal;15432912;0.153;Q4;14;0;66;0;20;55;0.3;0;United States;Northern America;Cancer Information Group, LP;2006-2007;"Oncology (Q3); Cancer Research (Q4); Pharmacology (Q4)"
456;4700152283;Revista de Ciencias Farmaceuticas Basica e Aplicada;journal;18084532;0.15;Q3;18;36;117;1078;22;117;0.2;29.94;Brazil;Latin America;Universidade Estadual Paulista - UNESP;2005-2021;Pharmaceutical Science (Q3)
457;12328;Current Therapeutic Research;journal;0011393X, 18790313;0.149;Q4;42;44;121;1279;49;116;0.28;29.07;United States;Northern America;Elsevier Inc.;1959-2021;"Pharmacology (medical) (Q3); Pharmacology (Q4)"
458;3900148201;International Journal of Pharmacology (discontinued);journal;18125700, 18117775;0.149;Q4;39;81;220;2496;57;220;0.26;30.81;Pakistan;Asiatic Region;Asian Network for Scientific Information;2006-2018, 2020-2021;Pharmacology (Q4)
459;19700180827;Progress in Pharmaceutical and Biomedical Analysis;book series;14643456;0.148;Q3;8;0;14;0;7;12;0;0;United Kingdom;Western Europe;Elsevier Ltd.;1994, 1996, 2000, 2003, 2005;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Biochemistry (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
460;19600162009;Advances in Molecular Toxicology;book series;18720854, 22122044;0.146;Q4;15;8;6;1048;1;5;0.17;131;Netherlands;Western Europe;Elsevier;2006, 2008-2018, 2020;"Health, Toxicology and Mutagenesis (Q4); Pharmacology (Q4); Toxicology (Q4)"
461;5800173386;Current Drug Safety;journal;15748863;0.146;Q4;37;33;63;1626;26;62;0.41;49.27;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Pharmacology (medical) (Q3); Pharmacology (Q4); Toxicology (Q4)"
462;5100152606;Biosciences Biotechnology Research Asia (discontinued);journal;09731245;0.145;Q4;18;155;339;2645;30;338;0.1;17.06;India;Asiatic Region;Oriental Scientific Publishing Company;2005-2016;"Agronomy and Crop Science (Q4); Biotechnology (Q4); Drug Discovery (Q4)"
463;145693;Canadian Pharmacists Journal;journal;17151635;0.145;Q3;24;79;442;556;30;240;0.09;7.04;Canada;Northern America;Canadian Pharmacists Association;2005-2021;"Pharmaceutical Science (Q3); Pharmacy (Q3)"
464;4000151610;International Journal of Neuroprotection and Neuroregeneration;journal;17451183, 17451191;0.145;Q4;5;11;44;581;12;39;0.27;52.82;United Kingdom;Western Europe;RPA Publishers.;2006-2008;"Neurology (clinical) (Q4); Pharmacology (Q4)"
465;23171;Korean Journal of Pharmacognosy;journal;02533073;0.145;Q3;17;62;184;1364;36;184;0.18;22;South Korea;Asiatic Region;Korean Society of Pharmacognosy;1990-2011, 2013-2021;"Pharmaceutical Science (Q3); Drug Discovery (Q4); Pharmacology (Q4)"
466;22977;Journal de Pharmacie de Belgique;journal;00472166;0.144;Q3;12;23;69;345;11;66;0.14;15;Belgium;Western Europe;APB Algemene Pharmaceutische Bond;1946-2015;"Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Pharmacology (medical) (Q3); Pharmacology (Q4)"
467;21100795043;Journal of Natural Remedies;journal;23203358, 09725547;0.144;Q4;22;34;101;846;25;101;0.18;24.88;India;Asiatic Region;Informatics Publishing Limited;2002-2021;Pharmacology (Q4)
468;19500157062;Current Cardiovascular Risk Reports;journal;19329563, 19329520;0.143;Q4;30;85;70;2874;10;68;0.14;33.81;United States;Northern America;Current Medicine Group;2007-2021;"Pharmacology (medical) (Q3); Pharmacology (Q4)"
469;11400153335;Recent Patents on Inflammation and Allergy Drug Discovery;journal;1872213X, 22122710;0.142;Q4;29;27;28;2069;11;28;0.39;76.63;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2020;"Medicine (miscellaneous) (Q3); Drug Discovery (Q4); Immunology and Allergy (Q4)"
470;22205;Saudi Pharmaceutical Journal;journal;13190164;0.142;Q3;57;31;78;1077;10;78;0.13;34.74;Saudi Arabia;Middle East;King Saud University;1996-2021;"Pharmaceutical Science (Q3); Pharmacology (Q4)"
471;19700174893;Dhaka University Journal of Pharmaceutical Sciences (discontinued);journal;18161839, 18161820;0.141;Q3;13;32;26;488;4;26;0.15;15.25;Bangladesh;Asiatic Region;University of Dhaka;2007-2018, 2020;"Pharmaceutical Science (Q3); Pharmacology (medical) (Q3)"
472;19700189100;Pharmaceutical Medicine;journal;11782595, 11791993;0.141;Q4;19;40;144;1355;40;129;0.37;33.88;United Kingdom;Western Europe;Adis International Ltd;2000-2001, 2008-2021;"Pharmacology (medical) (Q3); Pharmacology (Q4)"
473;10300153342;Journal of Medical Toxicology;journal;15569039, 19376995;0.14;Q4;52;56;86;179;31;74;0.37;3.2;United States;Northern America;Springer New York;2005-2021;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
474;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.14;Q4;5;20;35;412;4;35;0.18;20.6;Japan;Asiatic Region;Japanese Society of Oral Therapeutics and Pharmacology;1982-2021;"Dentistry (miscellaneous) (Q3); Pharmacology (medical) (Q3); Pharmacology (Q4)"
475;21800;Farmacevtski Vestnik (discontinued);journal;00148229;0.139;Q4;4;51;87;1265;3;86;0.03;24.8;Slovenia;Eastern Europe;Slovenian Pharmaceutical Society;1961, 1989-2016;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
476;5000158117;Profiles of Drug Substances, Excipients and Related Methodology;journal;18715125;0.139;Q3;21;3;29;313;5;24;0;104.33;United States;Northern America;Academic Press Inc.;2001-2003, 2005, 2007-2021;"Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Molecular Medicine (Q4); Pharmacology (Q4)"
477;5200152602;Acta Pharmaceutica Sciencia;journal;13072080;0.138;Q4;20;11;67;191;10;67;0.18;17.36;Turkey;Middle East;Istanbul Medipol University;2006-2011, 2016-2021;Pharmaceutical Science (Q4)
478;23173;Korean Journal of Physiology and Pharmacology;journal;20933827, 12264512;0.138;Q4;33;52;142;1634;16;142;0.13;31.42;South Korea;Asiatic Region;Korean Physiological Soc. and Korean Soc. of Pharmacology;1997-2021;"Pharmacology (Q4); Physiology (Q4)"
479;21716;Pharmazeutische Zeitung;journal;00317136;0.138;Q4;7;458;1355;952;11;570;0.01;2.08;Germany;Western Europe;Govi-Verlag Pharmazeutischer Verlag GmbH;1947-1948, 1985-2021;"Pharmacology (medical) (Q3); Pharmacology (Q4)"
480;21907;Journal of Anaesthesiology Clinical Pharmacology;journal;09709185, 22312730;0.136;Q4;35;136;305;1769;10;211;0.03;13.01;India;Asiatic Region;Wolters Kluwer Medknow Publications;1996-1999, 2002-2021;"Anesthesiology and Pain Medicine (Q3); Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
481;25425;Journal of Herbs, Spices and Medicinal Plants;journal;15403580, 10496475;0.136;Q4;29;48;59;1358;16;59;0.3;28.29;United States;Northern America;Taylor and Francis Ltd.;1992-2021;"Complementary and Alternative Medicine (Q3); Pharmacology (Q4)"
482;21279;Eksperimental'naya i Klinicheskaya Farmakologiya;journal;08692092;0.135;Q4;15;89;300;1737;44;300;0.16;19.52;Russian Federation;Eastern Europe;Izdatelstvo Meditsina;1992-2021;"Medicine (miscellaneous) (Q3); Pharmacology (Q4); Toxicology (Q4)"
483;5800179590;Pharmacologyonline (discontinued);journal;18278620;0.135;Q4;27;222;157;5122;37;157;0.24;23.07;Italy;Western Europe;SILAE - Societa Italo-Latinoamericana di Etnomedicina;2007-2021;"Drug Discovery (Q4); Pharmacology (Q4)"
484;70864;Anales de la Real Academia Nacional de Farmacia (discontinued);journal;1697428X, 16974271;0.134;Q4;10;16;121;721;14;118;0.09;45.06;Spain;Western Europe;Real Academia Nacional de Farmacia;1988-2018;"Pharmacology (medical) (Q3); Cell Biology (Q4); Molecular Biology (Q4); Pharmaceutical Science (Q4)"
485;25247;Chinese Journal of Pharmacology and Toxicology;journal;10003002;0.134;Q4;12;80;240;1497;42;240;0.2;18.71;China;Asiatic Region;Chinese Journal of Pharmacology and Toxicology;1986-2020;"Pharmacology (Q4); Toxicology (Q4)"
486;80593;Journal of Medicinal Plants;journal;16840240;0.134;Q4;23;62;142;1448;22;142;0.15;23.35;Iran;Middle East;;2004-2021;"Complementary and Alternative Medicine (Q3); Pharmacology (Q4)"
487;4900152705;NATO Security through Science Series A: Chemistry and Biology;book series;18714641;0.134;Q4;14;26;189;510;42;188;0.22;19.62;Germany;Western Europe;Springer Verlag;2006-2008;"Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
488;20572;PZ Prisma;journal;09455566;0.133;Q4;5;31;100;660;6;88;0.06;21.29;Germany;Western Europe;Govi-Verlag Pharmazeutischer Verlag GmbH;1994-2021;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
489;20627;Clinical Research and Regulatory Affairs;journal;15322521, 10601333;0.132;Q4;17;16;31;522;7;31;0.19;32.63;United States;Northern America;Informa Healthcare;1983-1990, 1992-2016;"Pharmacology (medical) (Q3); Pharmaceutical Science (Q4); Pharmacology (Q4)"
490;21798;Farmaceutski Glasnik;journal;00148202;0.131;Q4;6;78;50;379;6;50;0.14;4.86;Croatia;Eastern Europe;Hrvatsko Farmaceutsko Drustvo;1950-1951, 1962, 1990-2021;"Pharmaceutical Science (Q4); Pharmacology (Q4)"
491;58808;Pharmaceutical Care and Research;journal;16712838;0.131;Q4;8;160;329;1309;20;329;0.05;8.18;China;Asiatic Region;Publishing House of Pharmaceutical Care and Research;2004-2021;"Drug Discovery (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)"
492;17783;Research Communications in Molecular Pathology and Pharmacology;journal;10780297;0.131;Q4;39;0;32;0;7;32;0.39;0;United States;Northern America;PJD Publications Ltd;1994-2007, 2009;"Medicine (miscellaneous) (Q3); Molecular Medicine (Q4); Pharmacology (Q4)"
493;21086;Pharmaceutical Chemistry Journal;journal;15739031, 0091150X;0.13;Q4;34;175;477;2726;84;477;0.17;15.58;United States;Northern America;Springer New York;1967-2021;"Drug Discovery (Q4); Pharmacology (Q4)"
494;6400153143;Turkish Journal of Pharmaceutical Sciences;journal;1304530X;0.13;Q4;16;19;30;428;5;30;0.17;22.53;Turkey;Middle East;Turkish Pharmacists  Association;2006-2021;"Molecular Medicine (Q4); Pharmaceutical Science (Q4)"
495;4000148308;Chinese Traditional and Herbal Drugs;journal;02532670;0.129;Q4;17;317;633;4230;76;633;0.12;13.34;China;Asiatic Region;Editorial Office of Chinese Traditional and Herbal Drugs;2006-2021;"Complementary and Alternative Medicine (Q3); Drug Discovery (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
496;22338;Hospital Pharmacy;journal;19451253, 00185787;0.128;Q4;24;146;422;1878;51;379;0.14;12.86;United States;Northern America;Thomas Land Publishers Inc.;1973-2021;"Pharmacy (Q3); Pharmacology (Q4); Pharmacology (medical) (Q4)"
497;22858;Japanese Pharmacology and Therapeutics;journal;03863603;0.128;Q4;16;121;243;1886;24;243;0.11;15.59;Japan;Asiatic Region;Life Science Publishing Co. Ltd;1981-2020;"Pharmacology (Q4); Pharmacology (medical) (Q4)"
498;19700174971;Indian Journal of Forensic Medicine and Toxicology (discontinued);journal;09739122, 09739130;0.126;Q4;12;19;0;302;0;0;0;15.89;India;Asiatic Region;Institute of Medico-legal Publications;2008-2021;"Law (Q3); Health, Toxicology and Mutagenesis (Q4); Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
499;21718;Pharmazie in Unserer Zeit;journal;00483664, 16151003;0.125;Q4;13;85;235;952;26;177;0.12;11.2;Germany;Western Europe;Wiley-VCH Verlag;1972-2012;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
500;5100152903;Revista Cubana de Plantas Medicinales;journal;10284796;0.125;Q4;14;23;55;333;3;49;0.04;14.48;Cuba;Latin America;Editorial Ciencias Medicas;1996-1997, 1999-2002, 2005-2020;"Drug Discovery (Q4); Pharmacology (Q4); Plant Science (Q4)"
501;11100153311;Iranian Journal of Pharmacology and Therapeutics;journal;17352657;0.124;Q4;21;31;70;965;16;70;0.23;31.13;Iran;Middle East;Academy of Medical Sciences of I.R. Iran;2006-2015;Pharmacology (Q4)
502;19399;Acta Pharmaceutica Hungarica (discontinued);journal;00016659;0.123;Q4;14;19;77;446;5;77;0.04;23.47;Hungary;Eastern Europe;Magyar Gyogyszereszeti Tarsasag;1965-2018;"Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q4)"
503;16893;Biogenic Amines;journal;15693910, 01688561;0.123;Q4;15;0;75;0;19;74;0.14;0;Slovenia;Eastern Europe;Society of Integrated Sciences;1989-2007;"Neuroscience (miscellaneous) (Q4); Pharmacology (Q4)"
504;130170;Phytotherapie;journal;17652847, 16248597;0.121;Q4;18;68;176;1239;15;118;0.08;18.22;France;Western Europe;Springer Paris;2005-2020;"Complementary and Alternative Medicine (Q3); Pharmacology (Q4)"
505;4000151703;Core Evidence (discontinued);journal;15551741, 1555175X;0.12;Q4;25;18;30;1192;2;29;0;66.22;New Zealand;Pacific Region;Dove Medical Press Ltd.;2005-2018;"Reviews and References (medical) (Q1); Medicine (miscellaneous) (Q4); Pharmacology (Q4)"
