Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100228100;Advances in Optics and Photonics;journal;19438206;14.268;Q1;73;8;28;1275;673;27;16.06;159.38;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
2;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;9.45;Q1;223;21;81;2600;1306;81;8.67;123.81;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;8.101;Q1;69;29;4;1650;29;4;7.25;56.9;United States;Northern America;Wiley-Blackwell;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
4;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;8.09;Q1;148;3;10;0;303;10;29.4;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
5;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;6.035;Q1;228;285;888;2277;8443;825;9.6;7.99;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
6;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;5.952;Q1;104;19;45;19;360;43;8;1;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
7;17500155114;Energy and Environmental Science;journal;17545692, 17545706;5.868;Q1;376;485;889;30413;11211;878;12.18;62.71;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
8;20022;Economic Policy;journal;02664658, 14680327;4.629;Q1;79;20;59;692;192;49;3.15;34.6;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
9;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;4.424;Q1;174;193;649;2439;1788;190;2.31;12.64;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
10;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;4.314;Q1;163;112;224;5954;1596;222;7.19;53.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
11;22230;Advances in Ecological Research;book series;00652504;4.264;Q1;65;14;35;3769;306;5;8.45;269.21;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
12;15131;Global Change Biology;journal;13652486, 13541013;4.248;Q1;272;305;786;20206;6361;780;7.73;66.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
13;29602;Journal of Ecology;journal;00220477, 13652745;3.888;Q1;194;146;438;10352;2699;429;5.61;70.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
14;21928;Fish and Fisheries;journal;14672960, 14672979;3.608;Q1;117;26;85;2264;571;81;5.1;87.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
15;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.523;Q1;191;521;1207;29115;7768;1188;5.56;55.88;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
16;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;3.502;Q1;124;20;49;2588;454;49;7.03;129.4;United States;Northern America;Annual Reviews Inc.;2003-2020;Environmental Science (miscellaneous) (Q1)
17;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.446;Q1;196;125;252;8166;1506;251;4.92;65.33;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
18;21100198409;Nature Climate Change;journal;17586798, 1758678X;3.395;Q1;211;262;175;5618;614;73;3.51;21.44;United Kingdom;Western Europe;Nature Publishing Group;2011-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
19;11700154363;Cryosphere;journal;19940416, 19940424;3.27;Q1;95;110;148;5475;702;148;4.17;49.77;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
20;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;3.258;Q1;265;631;1490;31830;9065;1458;5.81;50.44;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
21;26239;Quaternary Science Reviews;journal;02773791;3.251;Q1;192;271;812;24407;4121;786;4.47;90.06;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
22;4400151524;Particle and Fibre Toxicology;journal;17438977;3.221;Q1;105;49;106;2648;1112;102;10.44;54.04;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
23;20912;Environment international;journal;18736750, 01604120;3.17;Q1;210;201;443;10953;3203;433;6.98;54.49;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Environmental Science (miscellaneous) (Q1)
24;29547;Journal of Applied Ecology;journal;00218901, 13652664;3.132;Q1;192;159;485;7678;2757;471;5.08;48.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology (Q1)
25;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;3.115;Q1;425;1696;4631;72531;26685;4266;5.39;42.77;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
26;12000154478;ChemSusChem;journal;1864564X, 18645631;3.054;Q1;172;294;537;15774;4014;475;7.09;53.65;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
27;36483;Global Environmental Change;journal;09593780, 18729495;3.035;Q1;192;88;269;6397;2191;245;6.71;72.69;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
28;19700182347;Issues in Ecology;book series;10928987;3.001;Q1;7;1;3;13;25;3;8.33;13;United States;Northern America;Ecological Society of America;2010-2013, 2015-2016;"Ecology (Q1); Global and Planetary Change (Q1); Pollution (Q1)"
29;17822;Conservation Biology;journal;15231739, 08888892;2.981;Q1;232;134;588;5357;2780;483;4.5;39.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
30;20287;Ecological Applications;journal;19395582, 10510761;2.98;Q1;221;175;630;10883;3296;615;4.36;62.19;United States;Northern America;Wiley-Blackwell;1991-2021;Ecology (Q1)
31;21003;Environmental Health Perspectives;journal;15529924, 00916765;2.969;Q1;297;454;1361;14294;7533;976;5.2;31.48;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
32;18795;Water Research;journal;00431354, 18792448;2.914;Q1;327;639;1783;28032;10358;1762;5.33;43.87;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
33;18988;Mutation Research - Reviews in Mutation Research;journal;13882139, 13835742;2.909;Q1;131;22;105;4793;891;101;7.13;217.86;Netherlands;Western Europe;Elsevier;1990-1995, 1997-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
34;18567;Fungal Diversity;journal;15602745, 18789129;2.78;Q1;104;52;146;4731;871;142;5.65;90.98;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
35;28801;Applied Energy;journal;03062619;2.778;Q1;235;750;1320;24734;8533;1313;6.1;32.98;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
36;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;2.752;Q1;57;16;59;812;211;55;3.44;50.75;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
37;19900191736;Conservation Letters;journal;1755263X;2.744;Q1;89;58;109;2541;537;107;4.93;43.81;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
38;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.724;Q1;131;59;148;2105;434;146;2.57;35.68;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
39;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.65;Q1;274;481;1324;21967;8592;1319;6.19;45.67;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
40;4400151418;Climate of the Past;journal;18149332, 18149324;2.639;Q1;82;133;207;8719;914;206;3.91;65.56;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
41;29269;Journal of Biogeography;journal;13652699, 03050270;2.6;Q1;163;193;599;13127;2943;556;4.71;68.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
42;11700154619;Journal of Biological Engineering;journal;17541611;2.581;Q1;44;23;52;891;264;50;4.72;38.74;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Biomedical Engineering (Q1); Cell Biology (Q1); Environmental Engineering (Q1); Molecular Biology (Q1)"
43;17244;Biological Conservation;journal;00063207;2.57;Q1;213;288;1034;16900;4836;989;4.17;58.68;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
44;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.445;Q1;182;142;375;10560;2684;366;6.93;74.37;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
45;24069;Green Chemistry;journal;14639262, 14639270;2.444;Q1;240;467;1073;23736;8051;1069;7.45;50.83;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Environmental Chemistry (Q1); Pollution (Q1)"
46;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.42;Q1;312;1097;3177;60545;11943;3161;3.45;55.19;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
47;15423;Bioresource Technology;journal;09608524, 18732976;2.334;Q1;317;1561;4141;47406;24651;4127;5.61;30.37;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
48;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;2.29;Q1;164;173;596;4366;1002;492;1.47;25.24;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
49;20290;Ecological Economics;journal;09218009;2.257;Q1;220;231;831;12438;3576;792;3.6;53.84;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
50;20343;Ecosystems;journal;14329840, 14350629;2.204;Q1;158;102;283;6231;1228;283;3.49;61.09;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
51;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;2.197;Q1;111;69;206;3912;592;187;2.62;56.7;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
52;13933;Journal of Regional Science;journal;14679787, 00224146;2.188;Q1;83;36;125;1794;312;123;2.86;49.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1)"
53;4900152303;Global Environmental Politics;journal;15263800;2.159;Q1;61;29;75;1399;418;74;4.51;48.24;United States;Northern America;MIT Press Journals;2006-2021;Management, Monitoring, Policy and Law (Q1)
