Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672190, 15672328";8,765;Q1;22;5;4;587;42;4;10,50;117,40;United States;"Now Publishers Inc.";"2005-ongoing";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
2;12402;"MIS Quarterly: Management Information Systems";journal;"02767783";7,303;Q1;195;26;78;1698;1532;74;14,88;65,31;United States;"MIS Research Center";"1980-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
3;70461;"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM";conference and proceedings;"00001995, 00002000, 00001997";6,971;-;137;39;83;962;1297;78;13,61;24,67;United States;"";"1995-1997, 2000-ongoing";"Computer Networks and Communications; Hardware and Architecture; Software"
4;17956;"Briefings in Bioinformatics";journal;"14774054, 14675463";5,980;Q1;90;35;99;2463;1212;88;19,90;70,37;United Kingdom;"Oxford University Press";"2000-ongoing";"Information Systems (Q1); Molecular Biology (Q1)"
5;23038;"ACM Computing Surveys";journal;"03600300";4,677;Q1;132;12;36;1650;725;36;11,65;137,50;United States;"Association for Computing Machinery (ACM)";"1971-1972, 1974-1978, 1991-1994, 1996-ongoing";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
6;15107;"IEEE Transactions on Information Theory";journal;"00189448";3,928;Q1;249;421;1052;10540;5629;926;4,89;25,04;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
7;15574;"Information Systems Research";journal;"15265536, 10477047";3,585;Q1;145;26;70;1252;461;65;5,51;48,15;United States;"Institute for Operations Research and the Management Sciences";"1990-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
8;17339;"IEEE Transactions on Automatic Control";journal;"00189286";3,523;Q1;260;269;925;5486;3844;877;4,00;20,39;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
9;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"00001983, 00002011";3,214;-;205;345;769;7556;5974;754;6,80;21,90;United States;"";"1983-2011";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
10;72242;"International Journal of Computer Vision";journal;"09205691";3,063;Q1;172;93;172;3029;1747;166;12,50;32,57;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
11;20568;"Conference Proceedings of the Annual ACM Symposium on Theory of Computing";conference and proceedings;"00001987, 00001985, 00001983, 00001992, 00002004, 00001981, 00001996, 00001980, 00001994";3,057;-;89;0;153;0;615;151;4,34;0,00;United States;"";"1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004";"Software"
12;21100245912;"Proceedings of the 12th International Conference on World Wide Web, WWW 2003";conference and proceedings;"00002003";3,047;-;41;0;79;0;952;78;0,00;0,00;United States;"";"2003";"Computer Networks and Communications"
13;4700152228;"Molecular Systems Biology";journal;"17444292";3,021;Q1;127;45;32;2101;116;21;5,52;46,69;United States;"Wiley-Blackwell";"2005-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
14;84156;"Proceedings - IEEE Symposium on Security and Privacy";conference and proceedings;"00002004, 00002011";3,008;-;97;34;59;982;479;55;10,19;28,88;United States;"";"2004-2011";"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
15;12872;"Cognitive Psychology";journal;"10955623, 00100285";2,999;Q1;108;17;65;1242;309;64;4,10;73,06;United States;"Elsevier Inc.";"1970-ongoing";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
16;145309;"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC";conference and proceedings;"00002008, 00002003, 00002006, 00002010";2,958;-;81;35;71;919;362;69;3,22;26,26;United States;"";"2003, 2006-2008, 2010";"Computer Networks and Communications; Engineering (miscellaneous); Software"
17;21100410682;"Proceedings of the 1st IEEE International Workshop on Sensor Network Protocols and Applications, SNPA 2003";conference and proceedings;"00002003";2,908;-;15;0;18;0;286;17;0,00;0,00;United States;"";"2003";"Computer Graphics and Computer-Aided Design"
18;17945;"Bioinformatics";journal;"13674811, 13674803";2,902;Q1;335;570;2043;13335;12781;1986;5,49;23,39;United Kingdom;"Oxford University Press";"1985-1995, 1998-ongoing";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
19;19169;"Journal of Operations Management";journal;"02726963";2,857;Q1;166;54;108;3332;466;102;3,85;61,70;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
20;81474;"Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems";conference and proceedings;"00001995, 00001992, 00001990, 00001998";2,854;-;74;40;100;929;500;96;4,51;23,23;United States;"";"1990, 1992-1995, 1998-ongoing";"Hardware and Architecture; Information Systems; Software"
21;21100262185;"Proceedings of the ACM SIGCOMM 2005 Workshop on Delay-Tolerant Networking, WDTN 2005";conference and proceedings;"00002005";2,828;-;8;0;10;0;81;8;10,13;0,00;United States;"";"2005";"Computer Networks and Communications"
22;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,815;Q1;326;187;500;6050;4275;487;8,05;32,35;United States;"Institute of Electrical and Electronics Engineers";"1978-ongoing";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
23;89124;"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)";conference and proceedings;"00002002";2,801;-;90;7;99;198;907;94;6,94;28,29;United States;"";"2002-ongoing";"Computer Networks and Communications; Hardware and Architecture; Software"
24;12213;"ACM Transactions on Computer Systems";journal;"07342071";2,659;Q1;63;12;36;557;214;34;4,36;46,42;United States;"Association for Computing Machinery (ACM)";"1985-1990, 1992-ongoing";"Computer Science (miscellaneous) (Q1)"
25;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,608;Q1;129;71;205;3595;829;204;3,36;50,63;United States;"Elsevier Inc.";"1985-ongoing";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
26;20969;"Journal of Machine Learning Research";journal;"15337928, 15324435";2,596;Q1;173;98;244;3316;1890;244;5,80;33,84;United States;"MIT Press";"2001-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
27;23127;"Journal of the ACM";journal;"00045411";2,549;Q1;117;31;116;1026;444;113;4,81;33,10;United States;"Association for Computing Machinery (ACM)";"1970-1972, 1974-ongoing";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
28;14879;"Web Semantics";journal;"15708268";2,544;Q1;74;24;56;818;546;51;8,77;34,08;Netherlands;"Elsevier BV";"2003-ongoing";"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
29;13044;"ACM Transactions on Database Systems";journal;"03625915";2,468;Q1;76;38;66;1434;398;65;5,12;37,74;United States;"Association for Computing Machinery (ACM)";"1977-ongoing";"Information Systems (Q1)"
30;19700169405;"Handbooks in Operations Research and Management Science";book series;"09270507";2,466;Q1;37;22;35;1246;103;33;0,60;56,64;Netherlands;"North-Holland Publ Co";"1989-1990, 1992-1995, 2003, 2005-2007";"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
31;89597;"Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy";conference and proceedings;"00001989, 00001993, 00001982, 00002003";2,449;-;66;0;20;0;193;19;0,00;0,00;United States;"";"1982, 1989, 1993-2003";"Software"
32;27237;"IEEE/ACM Transactions on Networking";journal;"10636692";2,436;Q1;157;98;279;2752;1918;272;4,86;28,08;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
33;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";2,419;Q1;148;150;76;6601;283;73;3,88;44,01;United States;"Public Library of Science";"2005-ongoing";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
34;18997;"ACM Transactions on Information Systems";journal;"10468188";2,344;Q1;75;18;51;762;433;49;9,59;42,33;United States;"Association for Computing Machinery (ACM)";"1990, 1992-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
35;110362;"Proceedings of the ACM Conference on Computer and Communications Security";conference and proceedings;"00001996, 00002013";2,342;-;141;89;146;2154;1092;137;4,07;24,20;United States;"";"1996-2013";"Computer Networks and Communications; Software"
36;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";2,329;Q1;211;240;530;5370;3362;502;5,15;22,38;United States;"Institute of Electrical and Electronics Engineers";"1983-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
37;2300147402;"Proceedings of the Annual ACM Symposium on Theory of Computing";conference and proceedings;"00001988, 00002005, 00002000";2,324;-;83;2;87;64;268;85;3,15;32,00;United States;"";"1988, 2000, 2005-ongoing";"Software"
38;28875;"ACM Transactions on Information and System Security";journal;"10949224";2,285;Q1;75;16;53;495;421;50;6,70;30,94;United States;"Association for Computing Machinery (ACM)";"2003-ongoing";"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
39;18935;"IEEE Wireless Communications";journal;"15361284";2,282;Q1;139;74;177;848;1272;152;8,12;11,46;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
40;21100199717;"2nd Biennial Conference on Innovative Data Systems Research, CIDR 2005";conference and proceedings;"00002005";2,250;-;18;0;27;0;162;26;6,23;0,00;United States;"";"2005";"Information Systems"
41;13191;"Journal of Computational Physics";journal;"10902716, 00219991";2,190;Q1;213;355;894;11371;2701;889;2,82;32,03;United States;"Elsevier Inc.";"1966-ongoing";"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
42;16733;"IEEE Transactions on Medical Imaging";journal;"02780062";2,114;Q1;195;135;436;4789;2488;419;4,81;35,47;United States;"Institute of Electrical and Electronics Engineers";"1982-ongoing";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
43;25037;"IEEE Transactions on Evolutionary Computation";journal;"1089778X";2,112;Q1;154;48;129;1983;998;124;7,39;41,31;United States;"Institute of Electrical and Electronics Engineers";"1997-ongoing";"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
44;30611;"Proceedings of the ACM SIGMOD International Conference on Management of Data";conference and proceedings;"00001994, 00002010, 00002001, 00002008";2,106;-;143;99;353;1752;1881;348;4,51;17,70;United States;"";"1994, 2001-2008, 2010-ongoing";"Information Systems; Software"
45;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";2,084;Q1;171;408;715;13451;1844;707;2,61;32,97;Netherlands;"Elsevier BV";"1972-ongoing";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;25038;"IEEE Transactions on Mobile Computing";journal;"15361233";2,075;Q1;122;129;117;3421;880;110;7,69;26,52;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
47;23844;"Journal of Combinatorial Theory. Series B";journal;"10960902, 00958956";2,068;Q1;53;64;187;1028;168;185;0,88;16,06;United States;"Elsevier Inc.";"1971-ongoing";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
48;22238;"Operations Research";journal;"0030364X, 15265463";2,051;Q1;122;85;221;2408;476;217;1,79;28,33;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
