Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;8.765;Q1;26;5;4;587;49;4;12.25;117.4;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
2;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;7.303;Q1;243;46;78;3166;1587;74;14.34;68.83;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
3;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;-;6.971;-;141;39;55;962;862;50;11.92;24.67;United States;Northern America;;1995-1997, 2000-2015;"Computer Networks and Communications; Hardware and Architecture; Software"
4;17956;Briefings in Bioinformatics;journal;14774054, 14675463;5.98;Q1;121;35;99;2463;1268;88;18.33;70.37;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q1)"
5;23038;ACM Computing Surveys;journal;03600300, 15577341;4.677;Q1;172;15;36;2182;760;36;12.22;145.47;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
6;15107;IEEE Transactions on Information Theory;journal;00189448, 15579654;3.928;Q1;279;466;1032;11767;6286;926;5.01;25.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
7;15574;Information Systems Research;journal;15265536, 10477047;3.585;Q1;168;27;69;1313;490;65;5.71;48.63;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
8;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.523;Q1;300;267;915;5480;3982;877;3.92;20.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
9;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;3.214;-;231;349;769;7644;6607;753;7.48;21.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
10;72242;International Journal of Computer Vision;journal;09205691, 15731405;3.063;Q1;201;93;172;3030;1887;166;13.17;32.58;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
11;20568;Conference Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07349025;3.057;-;98;0;153;0;686;151;4.82;0;United States;Northern America;Association for Computing Machinery (ACM);1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004;Software
12;21100245912;Proceedings of the 12th International Conference on World Wide Web, WWW 2003;conference and proceedings;-;3.047;-;44;0;79;0;1036;78;0;0;United States;Northern America;;;Computer Networks and Communications
13;4700152228;Molecular Systems Biology;journal;17444292;3.021;Q1;156;70;32;3069;144;21;4.5;43.84;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
14;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;3.008;-;134;34;59;982;549;55;10.87;28.88;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
15;12872;Cognitive Psychology;journal;10955623, 00100285;2.999;Q1;123;19;64;1321;322;64;4.22;69.53;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
16;145309;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;-;2.958;-;94;35;57;919;306;55;4.03;26.26;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
17;21100410682;Proceedings of the 1st IEEE International Workshop on Sensor Network Protocols and Applications, SNPA 2003;conference and proceedings;-;2.908;-;14;0;16;0;308;15;0;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
18;17945;Bioinformatics;journal;13674811, 13674803;2.902;Q1;415;633;2024;14929;13584;1988;5.73;23.58;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
19;19169;Journal of Operations Management;journal;02726963;2.857;Q1;199;55;104;3399;482;98;3.84;61.8;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
20;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;-;2.854;-;82;40;100;929;513;96;4.44;23.23;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1982, 1984, 1990-1995, 1998-2021;"Hardware and Architecture; Information Systems; Software"
21;21100262185;Proceedings of the ACM SIGCOMM 2005 Workshop on Delay-Tolerant Networking, WDTN 2005;conference and proceedings;-;2.828;-;8;0;10;0;89;8;8.9;0;United States;Northern America;;;Computer Networks and Communications
22;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.815;Q1;377;189;499;6108;4587;487;8.5;32.32;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
23;89124;Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc);conference and proceedings;-;2.801;-;88;34;73;746;723;68;6.58;21.94;United States;Northern America;;2002-2016;"Computer Networks and Communications; Hardware and Architecture; Software"
24;12213;ACM Transactions on Computer Systems;journal;07342071, 15577333;2.659;Q1;70;12;36;557;237;34;4.65;46.42;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;Computer Science (miscellaneous) (Q1)
25;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.608;Q1;156;64;203;3373;858;203;3.51;52.7;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
26;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.596;Q1;221;100;244;3393;2046;244;6.28;33.93;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
27;23127;Journal of the ACM;journal;00045411, 1557735X;2.549;Q1;131;31;115;1026;490;113;5.27;33.1;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
28;14879;Web Semantics;journal;15708268;2.544;Q1;85;24;56;818;574;50;8.29;34.08;Netherlands;Western Europe;Elsevier;2003-2021;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
29;13044;ACM Transactions on Database Systems;journal;15574644, 03625915;2.468;Q1;83;38;66;1434;418;65;5.35;37.74;United States;Northern America;Association for Computing Machinery (ACM);1976-2021;Information Systems (Q1)
30;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;2.466;Q1;40;22;35;1246;119;33;0.55;56.64;Netherlands;Western Europe;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Management Science and Operations Research (Q1)"
