Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12137;Journal of Statistical Software;journal;15487660;13.802;Q1;155;89;262;3602;4447;262;20.83;40.47;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;4700152228;Molecular Systems Biology;journal;17444292;8.504;Q1;156;64;177;3742;1556;167;7.75;58.47;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
3;17945;Bioinformatics;journal;13674811, 13674803;6.140;Q1;415;801;2315;18682;19310;2292;5.78;23.32;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
4;19169;Journal of Operations Management;journal;02726963;5.739;Q1;199;19;135;1403;933;124;5.45;73.84;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
5;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;5.698;Q1;86;35;102;5480;1435;98;8.78;156.57;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
6;144974;Journal of Service Research;journal;10946705, 15527379;5.247;Q1;130;29;91;1922;762;87;7.40;66.28;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
7;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.085;Q1;243;63;151;5304;1697;146;9.71;84.19;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
8;21100420802;GigaScience;journal;2047217X;5.022;Q1;64;115;147;4863;1066;122;7.05;42.29;United Kingdom;Western Europe;Oxford University Press;2012-2021;"Computer Science Applications (Q1); Health Informatics (Q1)"
9;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;5.015;Q1;98;20;67;1591;518;63;6.33;79.55;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
10;17700155018;Handbook of Computational Economics;book series;15740021;4.160;Q1;25;0;13;0;22;0;0.00;0.00;Netherlands;Western Europe;Elsevier;1996, 2006, 2014, 2018;"Computer Science Applications (Q1); Economics and Econometrics (Q1)"
11;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4.024;Q1;202;141;454;5928;4629;452;9.22;42.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
12;21100850798;npj Computational Materials;journal;20573960;3.826;Q1;49;52;34;3133;288;33;8.47;60.25;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
13;21100422153;SoftwareX;journal;23527110;3.724;Q1;27;46;52;1244;552;51;10.62;27.04;Netherlands;Western Europe;Elsevier BV;2015-2021;"Computer Science Applications (Q1); Software (Q1)"
