Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29993;Annual Review of Nutrition;book series;01999885, 15454312;5,170;Q1;142;18;61;2562;621;60;9,79;142,33;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
2;25491;Diabetes Care;journal;01495992;3,961;Q1;328;556;2049;10813;12226;1509;7,47;19,45;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
3;20618;Stroke;journal;15244628, 00392499;3,743;Q1;292;884;1933;21676;10400;1393;7,21;24,52;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
4;29990;American Journal of Clinical Nutrition;journal;00029165;3,250;Q1;307;528;1407;21726;9154;1139;7,22;41,15;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
5;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2,447;Q1;116;102;323;3643;1194;202;6,09;35,72;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
6;12697;International Journal of Obesity;journal;03070565, 14765497;2,017;Q1;204;226;837;8877;3606;768;4,45;39,28;United Kingdom;Nature Publishing Group;1977-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
7;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;1,991;Q1;95;86;160;3625;591;153;3,01;42,15;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
8;4700152825;Obesity;journal;19307381;1,838;Q1;177;313;1101;11643;4319;1063;3,57;37,20;United States;Wiley-Blackwell;2006-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
9;25334;Journal of Substance Abuse Treatment;journal;07405472;1,734;Q1;93;94;267;4045;808;245;3,34;43,03;Netherlands;Elsevier BV;1984-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
10;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;1,599;Q1;72;77;244;1830;445;232;1,79;23,77;United States;Joint Commission Resources Inc.;2005-ongoing;Leadership and Management (Q1)
11;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014;1,573;Q1;133;64;296;2430;785;280;2,45;37,97;United States;Gerontological Society of America;1995-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
12;12716;Journal of Nutrition;journal;15416100, 00223166;1,572;Q1;240;371;1380;15217;5766;1325;4,23;41,02;United States;American Society for Nutritional Sciences;1945-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
13;21100201916;Pediatric Obesity;journal;20476310;1,571;Q1;60;49;122;1909;414;113;2,22;38,96;United Kingdom;Wiley-Blackwell for the International Association for the Study of Obesity;2012-ongoing;"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
14;22130;Obesity Surgery;journal;09608923;1,558;Q1;128;270;773;6854;2227;709;2,75;25,39;United States;Springer New York LLC;1992-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
15;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1,552;Q1;88;69;193;2308;549;171;2,91;33,45;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
16;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 14736519;1,504;Q1;98;105;330;4851;1202;300;4,06;46,20;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
17;13345;Nutrition Reviews;journal;00296643;1,496;Q1;131;104;310;5030;1131;290;3,70;48,37;United States;Oxford University Press;1947, 1950-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
18;6200180159;World Psychiatry;journal;20515545, 17238617;1,486;Q1;70;50;95;1129;208;47;4,43;22,58;United States;Wiley-Blackwell;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
19;16790;Journal of Pain and Symptom Management;journal;08853924;1,449;Q1;129;206;506;5989;1460;382;3,49;29,07;Netherlands;Elsevier BV;1986-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
20;19064;Resuscitation;journal;03009572;1,444;Q1;123;364;890;6824;1993;694;2,85;18,75;Netherlands;Elsevier BV;1972-1976, 1978-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
21;29070;The Gerontologist;journal;00169013;1,440;Q1;119;89;259;3259;635;247;1,91;36,62;United States;Gerontological Society of America;1961, 1964-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
22;12719;Journal of Nutritional Biochemistry;journal;09552863;1,406;Q1;118;111;264;5527;1243;260;4,48;49,79;Netherlands;Elsevier BV;1990-ongoing;"Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
