Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24408;Clinical Oral Implants Research;journal;16000501, 09057161;2.379;Q1;171;94;269;3177;863;269;2.66;33.8;Denmark;Western Europe;Blackwell Munksgaard;1990-2021;Oral Surgery (Q1)
2;24403;Clinical Implant Dentistry and Related Research;journal;15230899;2.206;Q1;90;26;103;857;266;99;2.13;32.96;United States;Northern America;Wiley-Blackwell;1999-2021;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)"
3;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1.726;Q1;145;123;298;3658;735;282;2.14;29.74;United States;Northern America;Quintessence Publishing Company;1986-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
4;25660;Journal of Adhesive Dentistry;journal;14615185;1.685;Q1;72;47;108;1419;264;101;1.81;30.19;United States;Northern America;Quintessence Publishing Company;1999-2021;"Oral Surgery (Q1); Orthodontics (Q1); Periodontics (Q1)"
5;24936;Dental Materials;journal;01095641, 18790097;1.661;Q1;159;124;266;3355;785;265;2.26;27.06;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
6;25669;Journal of Clinical Periodontology;journal;1600051X, 03036979;1.468;Q1;159;174;515;5817;1232;513;2.07;33.43;Denmark;Western Europe;Blackwell Munksgaard;1974-2021;Periodontics (Q1)
7;22913;Periodontology 2000;journal;09066713, 16000757;1.412;Q2;132;37;104;4882;281;101;3.01;131.95;Denmark;Western Europe;Blackwell Munksgaard;1993-2021;Periodontics (Q2)
8;25610;International Endodontic Journal;journal;13652591, 01432885;1.386;Q1;127;107;334;3031;644;331;1.67;28.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-1972, 1974-2021;Dentistry (miscellaneous) (Q1)
9;24428;Critical Reviews in Oral Biology and Medicine;journal;15441113, 10454411;1.381;Q1;108;34;111;4295;435;99;3.71;126.32;United States;Northern America;International and American Associations for Dental Research;1990-2004;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
10;22812;Operative Dentistry;journal;03617734, 15592863;1.309;Q1;86;109;304;3152;575;288;1.48;28.92;United States;Northern America;Indiana University School of Dentistry;1976-2021;Dentistry (miscellaneous) (Q1)
11;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;1.251;Q1;86;57;179;1680;297;164;1.28;29.47;United States;Northern America;Quintessence Publishing Company;1981-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1); Periodontics (Q2)"
12;26173;Journal of Periodontology;journal;00223492, 19433670;1.236;Q3;164;235;677;8499;1461;657;1.84;36.17;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-1951, 1965-2021;Periodontics (Q3)
13;24413;Community Dentistry and Oral Epidemiology;journal;03015661, 16000528;1.185;Q1;106;66;181;2115;370;175;1.74;32.05;Denmark;Western Europe;Blackwell Munksgaard;1973-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
14;24388;Caries Research;journal;00086568, 1421976X;1.114;Q1;105;80;206;2639;430;204;1.77;32.99;Switzerland;Western Europe;S. Karger AG;1967-2021;Dentistry (miscellaneous) (Q1)
15;25684;Journal of Dental Research;journal;00220345;1.072;Q1;192;204;570;5118;1431;520;2.54;25.09;United States;Northern America;SAGE Publications Inc.;1919-1924, 1927-1935, 1937-2021;Dentistry (miscellaneous) (Q1)
16;25686;Journal of Dentistry;journal;03005712;1.055;Q1;124;90;197;2856;393;195;1.68;31.73;Netherlands;Western Europe;Elsevier BV;1972-2021;Dentistry (miscellaneous) (Q1)
17;26171;Journal of Periodontal Research;journal;16000765, 00223484;1.014;Q3;89;62;207;2270;436;207;2.01;36.61;Denmark;Western Europe;Blackwell Munksgaard;1946-1951, 1966-2021;Periodontics (Q3)
18;25637;International Journal of Prosthodontics;journal;11399791, 08932174;1.007;Q1;99;93;317;2928;498;303;1.46;31.48;United States;Northern America;Quintessence Publishing Company;1988-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
