Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24408;"Clinical Oral Implants Research";journal;"16000501, 09057161";2,379;Q1;145;94;269;3177;864;269;2,67;33,80;United Kingdom;"Blackwell Publishing Inc.";"1990-ongoing";"Oral Surgery (Q1)"
2;24403;"Clinical Implant Dentistry and Related Research";journal;"15230899";2,206;Q1;74;26;105;857;269;100;2,22;32,96;United States;"Wiley-Blackwell";"1999-ongoing";"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)"
3;25615;"International Journal of Oral and Maxillofacial Implants";journal;"08822786";1,726;Q1;126;123;299;3658;733;282;2,26;29,74;United States;"Quintessence Publishing Company";"1986-ongoing";"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
4;25660;"Journal of Adhesive Dentistry";journal;"14615185";1,685;Q1;64;47;108;1419;264;101;1,88;30,19;United States;"Quintessence Publishing Company";"1999-ongoing";"Oral Surgery (Q1); Orthodontics (Q1); Periodontics (Q1)"
5;24936;"Dental Materials";journal;"01095641";1,661;Q1;132;124;267;3355;784;265;2,26;27,06;Netherlands;"Elsevier BV";"1985-ongoing";"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
6;25669;"Journal of Clinical Periodontology";journal;"1600051X, 03036979";1,468;Q1;132;179;514;5817;1232;510;2,10;32,50;United Kingdom;"Blackwell Publishing Inc.";"1974-ongoing";"Periodontics (Q1)"
7;22913;"Periodontology 2000";journal;"09066713, 16000757";1,412;Q2;107;37;105;4882;275;101;3,05;131,95;United Kingdom;"Blackwell Publishing Inc.";"1993-ongoing";"Periodontics (Q2)"
8;25610;"International Endodontic Journal";journal;"13652591, 01432885";1,386;Q1;107;107;334;3031;643;331;1,68;28,33;United Kingdom;"Blackwell Publishing Inc.";"1967-1972, 1974-ongoing";"Dentistry (miscellaneous) (Q1)"
9;24428;"Critical Reviews in Oral Biology and Medicine";journal;"15441113, 10454411";1,381;Q1;100;34;113;4295;437;99;4,24;126,32;United States;"International and American Associations for Dental Research";"1990-2004";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
10;22812;"Operative Dentistry";journal;"03617734";1,309;Q1;73;109;304;3152;574;288;1,55;28,92;United States;"IU School of Dentistry";"1976-ongoing";"Dentistry (miscellaneous) (Q1)"
11;25636;"International Journal of Periodontics and Restorative Dentistry";journal;"01987569";1,251;Q1;75;58;179;1680;298;164;1,41;28,97;United States;"Quintessence Publishing Company";"1981-ongoing";"Medicine (miscellaneous) (Q1); Oral Surgery (Q1); Periodontics (Q2)"
12;26173;"Journal of Periodontology";journal;"00223492";1,236;Q3;142;242;683;8499;1459;657;1,90;35,12;United States;"American Academy of Periodontology";"1965-ongoing";"Periodontics (Q3)"
13;24413;"Community Dentistry and Oral Epidemiology";journal;"03015661";1,185;Q1;91;66;181;2115;370;175;1,81;32,05;United Kingdom;"Blackwell Publishing Inc.";"1973-ongoing";"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
14;24388;"Caries Research";journal;"00086568, 1421976X";1,114;Q1;87;80;207;2639;430;204;1,77;32,99;Switzerland;"S. Karger AG";"1967-ongoing";"Dentistry (miscellaneous) (Q1)"
15;25684;"Journal of Dental Research";journal;"00220345";1,072;Q1;158;204;587;5118;1430;520;2,78;25,09;United States;"SAGE Publications";"1919-1924, 1927-1935, 1937-ongoing";"Dentistry (miscellaneous) (Q1)"
16;25686;"Journal of Dentistry";journal;"03005712, 1879176X";1,055;Q1;101;91;199;2855;393;195;1,70;31,37;Netherlands;"Elsevier BV";"1972-ongoing";"Dentistry (miscellaneous) (Q1)"
17;26171;"Journal of Periodontal Research";journal;"16000765, 00223484";1,014;Q3;75;63;207;2270;436;207;2,01;36,03;United Kingdom;"Blackwell Publishing Inc.";"1945-1951, 1966-ongoing";"Periodontics (Q3)"
18;25637;"International Journal of Prosthodontics";journal;"11399791, 08932174";1,007;Q1;88;93;317;2928;498;303;1,51;31,48;United States;"Quintessence Publishing Company";"1988-ongoing";"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
19;23805;"American Journal of Dentistry";journal;"08948275";0,970;Q1;71;101;287;2255;453;286;1,28;22,33;United States;"Mosher & Linder, Inc.";"1988-ongoing";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
20;25629;"International Journal of Oral and Maxillofacial Surgery";journal;"09015027";0,900;Q1;90;140;345;3609;518;331;1,36;25,78;United States;"Churchill Livingstone";"1986-ongoing";"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
21;25688;"Journal of Endodontics";journal;"00992399";0,900;Q1;131;189;535;4050;796;530;1,42;21,43;United States;"Elsevier Inc.";"1975-ongoing";"Dentistry (miscellaneous) (Q1)"
