Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;11.556;Q1;148;22;53;73;1014;53;20.71;3.32;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;6.602;Q1;223;22;66;3187;568;66;6.93;144.86;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;5.494;Q1;104;14;16;0;89;16;4.67;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;4.058;Q1;228;208;630;1285;2843;628;4.59;6.18;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
5;22230;Advances in Ecological Research;book series;00652504;3.796;Q1;65;32;25;1636;139;17;3.47;51.13;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
6;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.424;Q1;196;91;175;5595;761;175;3.48;61.48;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
7;15131;Global Change Biology;journal;13652486, 13541013;2.978;Q1;272;98;222;5047;931;222;4.01;51.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
8;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;2.888;Q1;72;40;157;1870;405;152;2.21;46.75;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1)"
9;20287;Ecological Applications;journal;19395582, 10510761;2.856;Q1;221;146;362;9027;1461;358;3.61;61.83;United States;Northern America;Wiley-Blackwell;1991-2021;Ecology (Q1)
10;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.662;Q1;312;905;3431;34819;10697;3431;3.05;38.47;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
