Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"10575987, 15458601";11,556;Q1;134;22;53;73;959;53;19,41;3,32;United States;"Centers for Disease Control and Prevention (CDC)";"1990-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;110325;"Annual Review of Ecology, Evolution, and Systematics";journal;"1543592X";6,602;Q1;194;22;66;3187;562;66;6,83;144,86;United States;"Annual Reviews Inc.";"2003-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";5,494;Q1;90;14;16;0;88;16;4,67;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"2002-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;110092;"MMWR. Morbidity and mortality weekly report";journal;"01492195, 1545861X";4,058;Q1;182;208;632;1285;2758;628;4,46;6,18;United States;"US Department of Health and Human Services";"1981-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
5;22230;"Advances in Ecological Research";book series;"00652504";3,796;Q1;54;32;25;1631;140;23;3,67;50,97;United States;"Elsevier Inc.";"1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
6;21848;"Global Biogeochemical Cycles";journal;"08866236";3,424;Q1;164;93;181;5665;757;175;3,47;60,91;United States;"Wiley-Blackwell";"1987-ongoing";"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
7;15131;"Global Change Biology";journal;"13652486, 13541013";2,978;Q1;217;98;221;5047;937;221;4,08;51,50;United Kingdom;"Blackwell Publishing Inc.";"1995-ongoing";"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
8;24155;"Journal of Atmospheric Chemistry";journal;"15730662, 01677764";2,888;Q1;66;40;158;1870;407;152;2,31;46,75;Netherlands;"Kluwer Academic Publishers";"1983-ongoing";"Atmospheric Science (Q1); Environmental Chemistry (Q1)"
9;20287;"Ecological Applications";journal;"10510761";2,856;Q1;193;147;365;9027;1457;358;3,66;61,41;United States;"Wiley-Blackwell";"1991-ongoing";"Ecology (Q1)"
10;28428;"Journal of Geophysical Research";journal;"01480227";2,662;Q1;295;1687;5521;61417;15518;5428;2,65;36,41;United States;"Wiley-Blackwell";"1968-1971, 1973-ongoing";"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
