Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;7.127;Q1;92;101;179;4868;1531;177;7.18;48.2;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
2;24721;Annals of Mathematics;journal;0003486X;6.677;Q1;121;0;71;0;430;71;6.18;0;United States;Northern America;Princeton University Press;1996-2020;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13649;Annals of Statistics;journal;00905364;6.35;Q1;168;174;377;8174;1806;374;4.55;46.98;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.251;Q1;133;56;128;2525;728;128;4.83;45.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;21100922606;Lancet Digital Health, The;journal;25897500;6.024;Q1;30;129;219;2497;2130;77;9.73;19.36;United Kingdom;Western Europe;Elsevier Ltd.;2019-2021;"Decision Sciences (miscellaneous) (Q1); Health Informatics (Q1); Health Information Management (Q1); Medicine (miscellaneous) (Q1)"
6;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;5.241;Q1;106;166;209;7074;1042;190;5.42;42.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;22330;Organizational Research Methods;journal;15527425, 10944281;5.195;Q1;121;51;109;3997;1092;102;8.87;78.37;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
8;21307;Management Science;journal;00251909, 15265501;5.094;Q1;264;384;922;21344;5610;913;5.3;55.58;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;21101041823;Strategy Science;journal;23332077, 23332050;5.054;Q1;16;30;66;2357;214;61;2.87;78.57;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2016-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
10;15631;International Journal of Information Management;journal;02684012;4.584;Q1;132;166;504;16896;10690;496;21.35;101.78;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
