Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;19,912;Q1;134;6;17;631;462;17;25,60;105,17;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;6,610;Q1;182;298;934;2087;7327;639;12,89;7,00;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;5,670;Q1;90;41;114;773;1096;109;11,37;18,85;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
4;19799;American Journal of Sports Medicine;journal;03635465;3,594;Q1;196;391;1128;12976;6519;964;5,91;33,19;United States;SAGE Publications;1973-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
5;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;3,069;Q1;78;103;289;3192;1635;285;6,08;30,99;United Kingdom;BioMed Central;1999-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
6;16101;Human Brain Mapping;journal;10659471, 10970193;3,044;Q1;171;454;669;30262;4281;663;6,05;66,66;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
7;38062;Exercise Immunology Review;journal;10775552;2,832;Q1;49;9;27;609;231;24;4,83;67,67;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Immunology (Q1); Sports Science (Q1)"
8;12198;Journal of Bone and Joint Surgery - Series A;journal;00219355;2,798;Q1;235;648;1560;19356;6689;1249;5,19;29,87;United States;Lippincott Williams & Wilkins Ltd.;1946-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
9;23478;Journal of Physiology;journal;00223751, 14697793;2,777;Q1;216;468;1666;22757;6920;1275;5,30;48,63;United Kingdom;Blackwell Publishing Inc.;1878-ongoing;"Physiology (Q1); Sports Science (Q1)"
10;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;2,739;Q1;144;266;833;6185;3259;686;4,45;23,25;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
11;14231;Statistical Methods in Medical Research;journal;09622802;2,625;Q1;71;41;166;1241;402;139;3,46;30,27;United States;SAGE Publications;1992-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Statistics and Probability (Q1)"
12;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2,530;Q1;95;158;436;7998;2613;427;4,93;50,62;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
