Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4100151532;Advances in Experimental Social Psychology;book series;00652601;8.025;Q1;91;6;17;1184;151;17;8.67;197.33;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
2;12010;Annual Review of Psychology;journal;00664308, 15452085;6.015;Q1;257;24;72;3173;956;71;12.8;132.21;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
3;13467;Psychological Review;journal;19391471, 0033295X;5.959;Q1;220;37;117;4318;1084;116;8.62;116.7;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;13443;Psychological Bulletin;journal;00332909, 19391455;5.571;Q1;328;40;132;7252;1296;132;8.98;181.3;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;13456;Psychological Inquiry;journal;15327965, 1047840X;4.91;Q1;90;58;68;1647;152;19;1.21;28.4;United States;Northern America;Routledge;1990-1996, 1998-2021;Psychology (miscellaneous) (Q1)
6;30039;Journal of Personality and Social Psychology;journal;00223514;4.638;Q1;392;173;468;10941;2602;467;4.58;63.24;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
7;12872;Cognitive Psychology;journal;10955623, 00100285;3.951;Q1;123;23;55;1831;318;55;4.18;79.61;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
8;13461;Psychological Methods;journal;1082989X, 19391463;3.919;Q1;162;36;83;1377;321;83;4.14;38.25;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
9;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;3.713;Q1;326;127;410;4235;1707;294;2.81;33.35;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;12812;Personality and Social Psychology Review;journal;10888683, 15327957;3.567;Q1;168;24;73;2103;318;73;3.86;87.63;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
11;13422;Psychoanalytic Quarterly;journal;00332828, 21674086;3.479;Q1;41;36;86;1133;118;82;1.37;31.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
12;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;3.476;Q1;168;30;111;2232;582;111;4.91;74.4;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
13;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.394;Q1;204;67;229;3520;1031;228;3.75;52.54;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
14;15388;Journal of Applied Psychology;journal;19391854, 00219010;3.303;Q1;306;92;310;5867;1140;310;3.1;63.77;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
15;15269;Monographs of the Society for Research in Child Development;journal;0037976X, 15405834;3.274;Q1;68;6;21;698;103;18;5.14;116.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-1982, 1984-2021;Developmental and Educational Psychology (Q1)
16;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.218;Q1;250;107;347;5580;1836;344;4.11;52.15;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
17;17282;Learning and Memory;journal;10720502, 15495485;3.124;Q1;142;61;135;3584;614;129;4.49;58.75;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
18;12100157225;Attention and Performance;book series;10470387;3.121;Q1;35;0;32;0;170;32;0;0;United Kingdom;Western Europe;Oxford University Press;1996, 1999-2000;"Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
19;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;3.11;Q1;253;226;753;6926;2831;557;3.52;30.65;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
20;12857;Cognition;journal;18737838, 00100277;3.034;Q1;200;76;213;3200;911;192;4.18;42.11;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
21;24456;Child Development;journal;14678624, 00093920;3.018;Q1;268;125;383;6791;1721;383;4.03;54.33;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
