Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16721;"Annual Review of Plant Biology";book series;"15435008";12,495;Q1;235;18;80;2915;1578;80;16,09;161,94;United States;"Annual Reviews Inc.";"1996-ongoing";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;16594;"Plant Cell";journal;"1532298X, 10404651";9,112;Q1;309;207;553;10292;5759;523;10,77;49,72;United States;"American Society of Plant Biologists";"1989-ongoing";"Cell Biology (Q1); Plant Science (Q1)"
3;15537;"Current Biology";journal;"09609822";7,406;Q1;290;599;1470;11648;10246;1298;7,91;19,45;United States;"Cell Press";"1991-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
4;110325;"Annual Review of Ecology, Evolution, and Systematics";journal;"1543592X";6,602;Q1;194;22;66;3187;562;66;6,83;144,86;United States;"Annual Reviews Inc.";"2003-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
5;64345;"Ecological Monographs";journal;"00129615";6,372;Q1;142;26;71;3137;482;70;6,70;120,65;United States;"Wiley-Blackwell";"1974-1977, 1979-1980, 1987-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
6;17924;"Current Opinion in Plant Biology";journal;"13695266";5,467;Q1;185;81;162;3441;1136;151;7,52;42,48;Netherlands;"Elsevier BV";"1998-ongoing";"Plant Science (Q1)"
7;14305;"Systematic Biology";journal;"1076836X, 10635157";5,329;Q1;166;48;146;3013;889;146;5,40;62,77;United Kingdom;"Oxford University Press";"1992-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
8;14365;"Trends in Ecology and Evolution";journal;"01695347";5,115;Q1;312;187;378;4032;1574;252;5,32;21,56;Netherlands;"Elsevier BV";"1986-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
9;17809;"Trends in Plant Science";journal;"13601385";4,591;Q1;233;128;343;3586;2137;301;6,84;28,02;Netherlands;"Elsevier BV";"1996-ongoing";"Plant Science (Q1)"
10;16612;"Plant Journal";journal;"1365313X, 09607412";4,409;Q1;241;276;900;11690;5252;892;5,76;42,36;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
11;12604;"American Naturalist";journal;"00030147, 15375323";4,318;Q1;188;121;378;6882;1589;345;4,42;56,88;United States;"University of Chicago Press";"1948, 1960-1961, 1973-1975, 1979, 1981-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
12;20308;"Ecology";journal;"00129658";4,161;Q1;262;294;713;17302;3050;688;3,90;58,85;United States;"Wiley-Blackwell";"1973-1977, 1979-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1)"
