Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;journal;15452123, 15435008;12.495;Q1;272;18;80;2915;1585;80;16.02;161.94;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;16594;Plant Cell;journal;1532298X, 10404651;9.112;Q1;360;202;540;10290;5823;523;10.38;50.94;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
3;15537;Current Biology;journal;18790445, 09609822;7.406;Q1;331;591;1456;11658;10350;1298;6.94;19.73;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
4;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;6.602;Q1;223;22;66;3187;568;66;6.93;144.86;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
5;64345;Ecological Monographs;journal;00129615;6.372;Q1;161;26;70;3137;483;70;6.7;120.65;United States;Northern America;Wiley-Blackwell;1974-1977, 1979-1980, 1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
6;17924;Current Opinion in Plant Biology;journal;18790356, 13695266;5.467;Q1;213;80;162;3441;1147;148;7.08;43.01;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1)
7;14305;Systematic Biology;journal;1076836X, 10635157;5.329;Q1;188;48;146;3013;896;146;5.43;62.77;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
8;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;5.115;Q1;357;184;370;4262;1603;268;3.83;23.16;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;Ecology, Evolution, Behavior and Systematics (Q1)
9;17809;Trends in Plant Science;journal;13601385, 18784372;4.591;Q1;278;125;337;3658;2130;301;6.06;29.26;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;Plant Science (Q1)
10;16612;Plant Journal;journal;1365313X, 09607412;4.409;Q1;284;274;889;11690;5313;888;5.84;42.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
11;12604;American Naturalist;journal;00030147, 15375323;4.318;Q1;215;117;374;6882;1605;346;3.99;58.82;United States;Northern America;University of Chicago;1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2021;Ecology, Evolution, Behavior and Systematics (Q1)
12;20308;Ecology;journal;00129658;4.161;Q1;308;290;700;17299;3071;688;3.85;59.65;United States;Northern America;Wiley-Blackwell;1973-1977, 1979-2021;Ecology, Evolution, Behavior and Systematics (Q1)
