Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;8.119;Q1;98;34;124;1042;407;120;3.48;30.65;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.072;Q1;114;47;127;1583;583;124;3.76;33.68;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13649;Annals of Statistics;journal;00905364;5.522;Q1;142;147;311;4509;1094;293;3.5;30.67;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;5.491;Q1;31;2;6;37;66;6;4;18.50;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
5;12402;MIS Quarterly: Management Information Systems;journal;02767783;4.463;Q1;195;47;93;3051;1019;90;9.22;64.91;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
6;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;3.951;Q1;71;43;102;1438;250;101;2.18;33.44;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
7;21307;Management Science;journal;00251909, 15265501;3.94;Q1;221;141;429;5365;1827;424;3.04;38.05;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
8;19169;Journal of Operations Management;journal;02726963;3.732;Q1;166;32;171;2489;886;158;5.32;77.78;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.73;Q1;164;156;389;4687;1010;346;2.41;30.04;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;22330;Organizational Research Methods;journal;10944281;3.602;Q1;95;35;100;1662;390;93;2.57;47.49;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
