Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;8.119;Q1;121;65;144;1819;544;144;3.48;27.98;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.072;Q1;133;47;138;1583;657;135;3.91;33.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13649;Annals of Statistics;journal;00905364;5.522;Q1;168;147;325;4509;1221;311;3.53;30.67;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;5.491;Q1;30;2;5;37;64;5;5;18.5;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
5;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.463;Q1;243;47;121;3051;1597;115;10.59;64.91;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
6;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;3.951;Q1;92;43;103;1438;264;102;2.3;33.44;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
7;21307;Management Science;journal;00251909, 15265501;3.94;Q1;264;141;427;5365;1886;425;3.13;38.05;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
8;19169;Journal of Operations Management;journal;02726963;3.732;Q1;199;32;190;2489;1075;175;5.51;77.78;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.73;Q1;197;152;452;4719;1326;408;2.31;31.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;22330;Organizational Research Methods;journal;15527425, 10944281;3.602;Q1;121;35;101;1662;422;98;2.66;47.49;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
11;15049;Biometrika;journal;14643510, 00063444;3.572;Q1;122;80;228;1774;528;228;2.09;22.18;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;22405;Production and Operations Management;journal;10591478, 19375956;3.544;Q1;120;46;145;1824;532;145;3.57;39.65;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
13;22238;Operations Research;journal;0030364X, 15265463;3.315;Q1;145;117;286;3359;686;274;1.89;28.71;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
14;21915;Omega;journal;03050483;3.293;Q1;151;102;207;3140;1245;201;6.07;30.78;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
15;23835;Journal of Business;journal;00219398;3.265;Q1;95;0;107;0;304;107;0;0;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
16;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.039;Q1;106;46;131;1362;280;111;1.64;29.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;15298;Structural Equation Modeling;journal;15328007, 10705511;2.757;Q1;109;26;87;1086;268;87;2.63;41.77;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
18;28632;Biostatistics;journal;14654644, 14684357;2.578;Q1;84;65;156;1560;552;155;3.79;24;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
