Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
337;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.271;Q2;195;422;1125;18997;2886;1124;2.25;45.02;United Kingdom;Western Europe;Company of Biologists Ltd;1945-1951, 1962-2021;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2); Physiology (Q2)"
338;29515;Radiation Research;journal;00337587, 19385404;1.269;Q1;128;187;620;6961;1830;599;3.13;37.22;United States;Northern America;Radiation Research Society;1954-2021;"Biophysics (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
339;24693;Journal of Applied Crystallography;journal;00218898, 16005767;1.267;Q1;167;262;486;5163;1099;483;2.22;19.71;United Kingdom;Western Europe;International Union of Crystallography;1969-1971, 1983-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
340;15983;Journal of Molecular Diagnostics;journal;15251578, 19437811;1.267;Q2;100;35;94;1110;329;89;3.46;31.71;United States;Northern America;Elsevier Inc.;1999-2021;"Pathology and Forensic Medicine (Q1); Molecular Medicine (Q2)"
341;17807;Tree Physiology;journal;0829318X, 17584469;1.266;Q2;136;134;431;5929;1037;431;2.16;44.25;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Plant Science (Q1); Physiology (Q2)"
342;35934;Physiological Genomics;journal;15312267, 10948341;1.265;Q2;118;110;194;4743;909;182;4.54;43.12;United States;Northern America;American Physiological Society;1999-2021;"Genetics (Q2); Physiology (Q2)"
343;15610;Extremophiles;journal;14310651, 14334909;1.264;Q2;88;60;160;2104;378;160;2;35.07;Japan;Asiatic Region;Springer Japan;1997-2021;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Medicine (Q2)"
344;20664;Current Drug Targets;journal;18735592, 13894501;1.255;Q1;107;62;90;6207;304;83;3.07;100.11;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2000-2021;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
345;28525;Journal of Magnetic Resonance;journal;10907807;1.252;Q1;127;230;692;6604;1515;567;2.02;28.71;United States;Northern America;Academic Press Inc.;1997-2021;"Biophysics (Q1); Condensed Matter Physics (Q1); Biochemistry (Q2); Nuclear and High Energy Physics (Q2)"
346;14131;Methods in Enzymology;journal;00766879, 15577988;1.25;Q2;172;586;1859;19898;3166;1424;1.59;33.96;United States;Northern America;Academic Press Inc.;1955, 1957, 1962-1963, 1966-2021;"Biochemistry (Q2); Molecular Biology (Q2)"
347;40121;Molecular Cell Biology Research Communications;journal;15224724, 15224732;1.248;Q2;36;0;113;0;287;113;2.06;0;United States;Northern America;Academic Press Inc.;1999-2001;Molecular Biology (Q2)
348;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;1.245;Q1;205;218;393;5749;1411;390;3.02;26.37;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
349;17581;Journal of Biochemistry;journal;0021924X, 17562651;1.245;Q2;120;224;776;8332;1618;776;2.22;37.2;United Kingdom;Western Europe;Oxford University Press;1922-1942, 1944, 1950-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
350;12499;Neuro-Oncology;journal;15228517, 15235866;1.243;Q2;138;27;89;720;249;83;2.65;26.67;United Kingdom;Western Europe;Oxford University Press;1999-2021;"Neurology (clinical) (Q1); Oncology (Q1); Cancer Research (Q2)"
351;18447;Cell Biochemistry and Biophysics;journal;15590283, 10859195;1.241;Q1;83;38;133;2668;343;133;3.08;70.21;United States;Northern America;Humana Press;1979, 1990, 1992, 1995-2021;"Biophysics (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cell Biology (Q2)"
352;18922;Journal of Gene Medicine;journal;1099498X, 15212254;1.238;Q2;94;110;185;4356;744;181;3.77;39.6;United States;Northern America;John Wiley and Sons Ltd;1998-2021;"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
353;13116;BMC Molecular Biology;journal;14712199;1.235;Q2;76;11;33;449;53;33;1.71;40.82;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2019;Molecular Biology (Q2)
354;18486;Cellular Physiology and Biochemistry;journal;14219778, 10158987;1.235;Q2;97;47;124;1920;376;124;2.52;40.85;Switzerland;Western Europe;Cell Physiol Biochem Press (Germany);1987, 1991-2021;Physiology (Q2)
355;16147;International Journal of Developmental Neuroscience;journal;07365748, 1873474X;1.234;Q2;91;52;240;2283;562;232;1.62;43.9;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1983-2021;"Developmental Neuroscience (Q1); Developmental Biology (Q2)"
356;29256;Clinical and Experimental Metastasis;journal;02620898, 15737276;1.229;Q2;103;85;173;4224;519;172;2.83;49.69;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
357;19623;Archives of Microbiology;journal;1432072X, 03028933;1.222;Q2;107;112;387;4069;873;386;2.11;36.33;Germany;Western Europe;Springer Verlag;1974-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q2)"
358;21741;Behavior Genetics;journal;00018244, 15733297;1.221;Q2;97;58;138;2577;377;135;2.62;44.43;United States;Northern America;Springer New York;1970, 1972-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Genetics (clinical) (Q2)"
359;22267;Human Mutation;journal;10981004, 10597794;1.221;Q2;167;232;791;5475;2137;769;2.97;23.6;United States;Northern America;Wiley-Liss Inc.;1992-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
360;26133;Hormones and Behavior;journal;0018506X, 10956867;1.22;Q1;149;108;249;5352;777;247;3.05;49.56;United States;Northern America;Academic Press Inc.;1969-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Behavioral Neuroscience (Q2)"
361;15461;Biotechnology Advances;journal;18731899, 07349750;1.219;Q1;210;38;59;2254;219;55;3.23;59.32;United States;Northern America;Elsevier Inc.;1983-2021;Biotechnology (Q1)
362;15300154802;Transgenic Research;journal;15739368, 09628819;1.213;Q1;86;79;177;2738;473;153;2.47;34.66;Switzerland;Western Europe;Springer Netherlands;1991-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q2)"
363;26172;Journal of Endocrinology;journal;14796805, 00220795;1.209;Q1;153;199;779;8995;2554;774;3.21;45.2;United Kingdom;Western Europe;BioScientifica Ltd.;1946-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
364;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;1.197;Q2;94;41;28;2165;59;26;2.11;52.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2021;"Neurology (Q1); Behavioral Neuroscience (Q2); Genetics (Q2)"
365;29640;Mechanisms of Ageing and Development;journal;18726216, 00476374;1.196;Q1;123;123;462;4850;1269;443;3;39.43;Ireland;Western Europe;Elsevier Ireland Ltd;1972-2021;"Aging (Q1); Developmental Biology (Q2)"
366;16919;BioMetals;journal;15728773, 09660844;1.194;Q1;108;60;125;2460;334;123;3.06;41;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomaterials (Q1); Metals and Alloys (Q1)"
367;19357;Molecular Breeding;journal;13803743, 15729788;1.194;Q1;107;62;177;2233;426;176;2.18;36.02;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
368;17291;Systematic Botany;journal;15482324, 03636445;1.187;Q2;76;69;165;3446;332;163;1.8;49.94;United States;Northern America;American Society of Plant Taxonomists Inc.;1994-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)"
369;17398;Current Issues in Molecular Biology;journal;14673037, 14673045;1.178;Q2;54;12;41;1168;122;41;3.84;97.33;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1999-2021;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Microbiology (Q2); Molecular Biology (Q2)"
370;21100207626;Advances in Biological Regulation;journal;22124934, 22124926;1.177;Q2;64;24;78;1449;183;77;2.45;60.38;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Cancer Research (Q2); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
371;16339;Metabolic Engineering;journal;10967176, 10967184;1.177;Q1;126;26;97;1231;271;93;3.04;47.35;United States;Northern America;Academic Press Inc.;1999-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
372;19059;Tissue Engineering;journal;10763279;1.177;-;167;133;229;4667;843;227;3.62;35.09;United States;Northern America;Mary Ann Liebert Inc.;1996-2007;Engineering (miscellaneous) (Q1)
373;17424;DNA and Cell Biology;journal;10445498;1.176;Q2;80;80;251;3951;525;246;2.1;49.39;United States;Northern America;Mary Ann Liebert Inc.;1990-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
374;21123;Pharmaceutical Research;journal;07248741, 1573904X;1.17;Q1;213;275;762;7452;2215;752;2.69;27.1;United States;Northern America;Springer New York;1984-2021;"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
375;19038;Microcirculation;journal;10739688, 15498719;1.165;Q2;88;42;128;2571;351;126;2.88;61.21;United States;Northern America;Wiley-Blackwell;1981-1982, 1994-2021;"Cardiology and Cardiovascular Medicine (Q1); Molecular Biology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
376;20823;Immunology and Cell Biology;journal;14401711, 08189641;1.164;Q2;110;61;226;3171;683;226;2.85;51.98;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-2021;"Cell Biology (Q2); Immunology (Q2)"
377;26724;Journal of the American Society for Horticultural Science;journal;00031062;1.162;Q2;85;133;384;4335;481;384;1.17;32.59;United States;Northern America;American Society for Horticultural Science;1974-1981, 1983-1989, 1991, 1993-2021;"Horticulture (Q1); Genetics (Q2)"
378;14200;Nitric Oxide - Biology and Chemistry;journal;10898611, 10898603;1.162;Q1;98;62;192;2467;550;189;2.81;39.79;United States;Northern America;Academic Press Inc.;1997-2021;"Clinical Biochemistry (Q1); Biochemistry (Q2); Cancer Research (Q2); Physiology (Q2)"
379;29761;European Journal of Cancer;journal;09598049, 18790852;1.153;Q2;224;367;1429;11384;4271;1321;2.76;31.02;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Oncology (Q1); Cancer Research (Q2)"
380;21376;Vaccine;journal;0264410X, 18732518;1.153;Q2;191;654;1597;21321;5232;1526;3.15;32.6;Netherlands;Western Europe;Elsevier BV;1983-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Molecular Medicine (Q2)"
381;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;18733441, 09396411;1.141;Q1;168;109;246;2583;600;245;1.73;23.7;Netherlands;Western Europe;Elsevier;1991-2021;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
382;24142;Artificial Life;journal;10645462, 15309185;1.139;Q1;57;24;59;706;178;58;3.29;29.42;United States;Northern America;MIT Press Journals;1995, 1997-2021;"Artificial Intelligence (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
383;23901;Journal of Vascular Research;journal;10181172, 14230135;1.139;Q2;76;55;172;2203;448;170;2.63;40.05;Switzerland;Western Europe;S. Karger AG;1964-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2)"
384;19814;Mycologia;journal;00275514, 15572536;1.137;Q2;117;125;365;4224;595;365;1.65;33.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1949, 1960, 1965-1980, 1982, 1985, 1988-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2); Physiology (Q2)"
385;32795;Journal of Dairy Science;journal;15253198, 00220302;1.134;Q2;204;464;1073;14478;2375;1072;1.92;31.2;United States;Northern America;Elsevier Ltd.;1917-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q2)"
386;14155;Molecular Genetics and Metabolism;journal;10967206, 10967192;1.128;Q1;112;134;450;5405;1150;445;2.18;40.34;United States;Northern America;Academic Press Inc.;1998-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)"
387;24738;Lab on a Chip;journal;14730197, 14730189;1.126;Q2;221;67;91;1667;341;89;3.75;24.88;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Biochemistry (Q2); Nanoscience and Nanotechnology (Q2)"
388;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;1.125;Q1;133;152;464;4153;523;463;1.05;27.32;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biomaterials (Q2)"
389;17871;Medical Physics;journal;00942405;1.124;Q1;189;377;980;8244;2177;933;2.06;21.87;United States;Northern America;John Wiley and Sons Ltd;1974-2021;"Biophysics (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
390;23053;Journal of Natural Products;journal;01633864, 15206025;1.123;Q2;147;370;1258;7497;2664;1254;2.08;20.26;United States;Northern America;American Chemical Society;1949, 1971, 1973, 1978-2021;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
391;20487;Journal of Insect Physiology;journal;00221910, 18791611;1.121;Q2;105;126;435;4813;921;435;2.05;38.2;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Insect Science (Q1); Physiology (Q2)"
392;26206;Molecular and Cellular Endocrinology;journal;03037207, 18728057;1.119;Q1;152;219;879;9585;2569;864;2.88;43.77;Ireland;Western Europe;Elsevier Ireland Ltd;1974-2021;"Endocrinology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
393;26649;Neuroendocrinology;journal;00283835, 14230194;1.117;Q1;105;84;266;4145;797;262;2.91;49.35;Switzerland;Western Europe;S. Karger AG;1965, 1967-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
394;25799;Biopolymers;journal;00063525, 10970282;1.116;Q2;129;238;635;10429;1619;610;2.3;43.82;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-2021;"Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2); Biomaterials (Q2); Biophysics (Q2)"
395;20354;Research in Microbiology;journal;09232508, 17697123;1.116;Q2;108;94;289;3227;634;283;2.26;34.33;France;Western Europe;Elsevier Masson s.r.l.;1987-2021;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q2)"
396;29542;Journal of Anatomy;journal;14697580, 00218782;1.113;Q2;123;108;365;4422;816;346;2.08;40.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-2021;"Anatomy (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Histology (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
397;110112;Journal of Immunotherapy;journal;15249557, 15374513;1.112;Q2;97;40;121;1227;409;108;4.07;30.68;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1991-2021;"Immunology and Allergy (Q1); Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2)"
398;50101;Experimental Biology and Medicine;journal;15353699, 15353702;1.11;Q1;151;181;408;8073;1134;383;2.77;44.6;United States;Northern America;SAGE Publications Inc.;1996-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
399;22488;Basic Research in Cardiology;journal;03008428, 14351803;1.109;Q2;100;52;216;1924;635;209;2.83;37;Germany;Western Europe;D. Steinkopff-Verlag;1973-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2); Physiology (medical) (Q2)"
400;23909;Analyst, The;journal;00032654, 13645528;1.107;Q2;160;252;1136;7455;2600;1127;2.29;29.58;United Kingdom;Western Europe;Royal Society of Chemistry;1876-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Biochemistry (Q2); Electrochemistry (Q2); Spectroscopy (Q2)"
401;28707;Angiogenesis;journal;15737209, 09696970;1.104;Q1;92;38;59;1537;149;58;2.53;40.45;Netherlands;Western Europe;Springer Netherlands;1997-1999, 2001-2021;"Clinical Biochemistry (Q1); Cancer Research (Q2); Physiology (Q2)"
402;22072;Current Gene Therapy;journal;18755631, 15665232;1.104;Q2;75;40;58;4126;234;58;4.03;103.15;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2001-2021;"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
403;17956;Briefings in Bioinformatics;journal;14774054, 14675463;1.103;Q2;121;33;101;399;286;95;3.36;12.09;United Kingdom;Western Europe;Oxford University Press;2000-2021;"Information Systems (Q1); Molecular Biology (Q2)"
404;16829;Biochimica et Biophysica Acta - General Subjects;journal;18728006, 03044165;1.102;Q2;167;173;493;6759;1295;490;2.85;39.07;Netherlands;Western Europe;Elsevier;1956-1957, 1959, 1961, 1964-2021;"Biochemistry (Q2); Biophysics (Q2); Molecular Biology (Q2)"
405;26082;European Journal of Endocrinology;journal;1479683X, 08044643;1.101;Q1;155;174;660;6057;2134;634;3.23;34.81;United Kingdom;Western Europe;BioScientifica Ltd.;1994-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
406;14102;Journal of Steroid Biochemistry and Molecular Biology;journal;09600760, 18791220;1.098;Q1;133;221;449;9078;1372;448;2.79;41.08;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
407;14319;Regulatory Peptides;journal;18731686, 01670115;1.098;Q1;102;155;380;6011;1141;377;2.43;38.78;Netherlands;Western Europe;Elsevier;1980-2014;"Clinical Biochemistry (Q1); Endocrinology (Q1); Biochemistry (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
408;29311;Current Cancer Drug Targets;journal;15680096, 18735576;1.097;Q2;96;39;36;3957;140;36;3.89;101.46;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2001-2021;"Drug Discovery (Q1); Pharmacology (Q1); Cancer Research (Q2)"
